date,adjclose,close,high,low,open,volume
2015-02-26,1.902647852897644,2.440000057220459,2.4600000381469727,2.4200000762939453,2.4600000381469727,278700
2015-02-27,1.902647852897644,2.440000057220459,2.440000057220459,2.4100000858306885,2.4200000762939453,272600
2015-03-02,1.9104456901550293,2.450000047683716,2.450000047683716,2.4100000858306885,2.440000057220459,143400
2015-03-03,1.9104456901550293,2.450000047683716,2.450000047683716,2.430000066757202,2.440000057220459,80300
2015-03-04,1.8870526552200317,2.4200000762939453,2.440000057220459,2.4000000953674316,2.440000057220459,138900
2015-03-05,1.8558616638183594,2.380000114440918,2.4200000762939453,2.380000114440918,2.4200000762939453,626900
2015-03-06,1.8792544603347778,2.4100000858306885,2.430000066757202,2.4000000953674316,2.4200000762939453,395600
2015-03-09,1.8714569807052612,2.4000000953674316,2.4100000858306885,2.369999885559082,2.4000000953674316,373500
2015-03-10,1.848063349723816,2.369999885559082,2.4000000953674316,2.369999885559082,2.390000104904175,8939200
2015-03-11,1.832468032836914,2.3499999046325684,2.369999885559082,2.3299999237060547,2.3499999046325684,841800
2015-03-12,1.8246700763702393,2.3399999141693115,2.359999895095825,2.3299999237060547,2.3499999046325684,542500
2015-03-13,1.8168728351593018,2.3299999237060547,2.359999895095825,2.319999933242798,2.3399999141693115,513200
2015-03-16,1.8012772798538208,2.309999942779541,2.359999895095825,2.309999942779541,2.359999895095825,431900
2015-03-17,1.8090747594833374,2.319999933242798,2.3499999046325684,2.319999933242798,2.3399999141693115,383200
2015-03-18,1.8012772798538208,2.309999942779541,2.3299999237060547,2.299999952316284,2.319999933242798,495200
2015-03-19,1.848063349723816,2.369999885559082,2.390000104904175,2.3399999141693115,2.3499999046325684,588300
2015-03-20,1.8168728351593018,2.3299999237060547,2.390000104904175,2.319999933242798,2.369999885559082,7689300
2015-03-23,1.8402658700942993,2.359999895095825,2.390000104904175,2.3499999046325684,2.3499999046325684,653200
2015-03-24,1.8558616638183594,2.380000114440918,2.4000000953674316,2.359999895095825,2.369999885559082,1063300
2015-03-25,1.8792544603347778,2.4100000858306885,2.4200000762939453,2.369999885559082,2.380000114440918,494300
2015-03-26,1.8714569807052612,2.4000000953674316,2.4100000858306885,2.390000104904175,2.4000000953674316,342400
2015-03-27,1.8870526552200317,2.4200000762939453,2.4200000762939453,2.4000000953674316,2.4100000858306885,274400
2015-03-30,1.8792544603347778,2.4100000858306885,2.430000066757202,2.380000114440918,2.4100000858306885,440400
2015-03-31,1.8402658700942993,2.359999895095825,2.4200000762939453,2.359999895095825,2.4200000762939453,496200
2015-04-01,1.848063349723816,2.369999885559082,2.4000000953674316,2.359999895095825,2.369999885559082,710700
2015-04-02,1.8714569807052612,2.4000000953674316,2.4100000858306885,2.380000114440918,2.390000104904175,317500
2015-04-06,1.8870526552200317,2.4200000762939453,2.430000066757202,2.390000104904175,2.4000000953674316,287500
2015-04-07,1.8948503732681274,2.430000066757202,2.430000066757202,2.4000000953674316,2.4000000953674316,350400
2015-04-08,1.8948503732681274,2.430000066757202,2.440000057220459,2.4100000858306885,2.4200000762939453,254000
2015-04-09,1.9104456901550293,2.450000047683716,2.450000047683716,2.4200000762939453,2.440000057220459,626300
2015-04-10,1.902647852897644,2.440000057220459,2.450000047683716,2.430000066757202,2.430000066757202,387600
2015-04-13,1.8948503732681274,2.430000066757202,2.4600000381469727,2.430000066757202,2.450000047683716,248100
2015-04-14,1.8870526552200317,2.4200000762939453,2.440000057220459,2.4100000858306885,2.440000057220459,71400
2015-04-15,1.9104456901550293,2.450000047683716,2.450000047683716,2.4200000762939453,2.430000066757202,265000
2015-04-16,1.8948503732681274,2.430000066757202,2.450000047683716,2.4200000762939453,2.430000066757202,222000
2015-04-17,1.902647852897644,2.440000057220459,2.450000047683716,2.390000104904175,2.450000047683716,313200
2015-04-20,1.8792544603347778,2.4100000858306885,2.440000057220459,2.4000000953674316,2.440000057220459,446800
2015-04-21,1.8792544603347778,2.4100000858306885,2.430000066757202,2.4000000953674316,2.4200000762939453,462300
2015-04-22,1.8792544603347778,2.4100000858306885,2.430000066757202,2.4100000858306885,2.4200000762939453,515000
2015-04-23,1.8870526552200317,2.4200000762939453,2.440000057220459,2.4100000858306885,2.440000057220459,305500
2015-04-24,1.8714569807052612,2.4000000953674316,2.430000066757202,2.4000000953674316,2.430000066757202,329400
2015-04-27,1.8792544603347778,2.4100000858306885,2.4200000762939453,2.4000000953674316,2.4000000953674316,337700
2015-04-28,1.8870526552200317,2.4200000762939453,2.430000066757202,2.390000104904175,2.4100000858306885,401100
2015-04-29,1.8870526552200317,2.4200000762939453,2.440000057220459,2.4000000953674316,2.4100000858306885,447200
2015-04-30,1.9104456901550293,2.450000047683716,2.450000047683716,2.4100000858306885,2.4100000858306885,586300
2015-05-04,1.902647852897644,2.440000057220459,2.440000057220459,2.4200000762939453,2.430000066757202,282700
2015-05-05,1.8948503732681274,2.430000066757202,2.450000047683716,2.4100000858306885,2.450000047683716,796300
2015-05-06,1.8885548114776611,2.4000000953674316,2.4200000762939453,2.4000000953674316,2.4200000762939453,306500
2015-05-07,1.8492097854614258,2.3499999046325684,2.430000066757202,2.3499999046325684,2.430000066757202,682300
2015-05-08,1.8649476766586304,2.369999885559082,2.4000000953674316,2.3499999046325684,2.359999895095825,635400
2015-05-11,1.8413405418395996,2.3399999141693115,2.380000114440918,2.319999933242798,2.369999885559082,833900
2015-05-12,1.8413405418395996,2.3399999141693115,2.380000114440918,2.3299999237060547,2.3499999046325684,804800
2015-05-13,1.8413405418395996,2.3399999141693115,2.369999885559082,2.3399999141693115,2.359999895095825,391200
2015-05-14,1.8334718942642212,2.3299999237060547,2.369999885559082,2.3299999237060547,2.3399999141693115,583600
2015-05-15,1.8492097854614258,2.3499999046325684,2.369999885559082,2.3399999141693115,2.3499999046325684,504800
2015-05-18,1.8728169202804565,2.380000114440918,2.380000114440918,2.3399999141693115,2.369999885559082,1483700
2015-05-19,1.8649476766586304,2.369999885559082,2.380000114440918,2.3499999046325684,2.369999885559082,620200
2015-05-20,1.8492097854614258,2.3499999046325684,2.369999885559082,2.3399999141693115,2.3499999046325684,372400
2015-05-21,1.8413405418395996,2.3399999141693115,2.369999885559082,2.3399999141693115,2.359999895095825,1321900
2015-05-22,1.8492097854614258,2.3499999046325684,2.369999885559082,2.3399999141693115,2.3499999046325684,434300
2015-05-25,1.8413405418395996,2.3399999141693115,2.359999895095825,2.3399999141693115,2.359999895095825,557900
2015-05-26,1.8334718942642212,2.3299999237060547,2.3499999046325684,2.3299999237060547,2.3499999046325684,358300
2015-05-27,1.8413405418395996,2.3399999141693115,2.380000114440918,2.3299999237060547,2.3499999046325684,1487900
2015-05-28,1.8334718942642212,2.3299999237060547,2.359999895095825,2.3299999237060547,2.359999895095825,766900
2015-05-29,1.8492097854614258,2.3499999046325684,2.3499999046325684,2.3299999237060547,2.3499999046325684,1070300
2015-06-02,1.8413405418395996,2.3399999141693115,2.380000114440918,2.3299999237060547,2.369999885559082,996100
2015-06-03,1.8334718942642212,2.3299999237060547,2.369999885559082,2.3299999237060547,2.359999895095825,341400
2015-06-04,1.8256027698516846,2.319999933242798,2.3399999141693115,2.319999933242798,2.3299999237060547,527700
2015-06-05,1.8256027698516846,2.319999933242798,2.3499999046325684,2.319999933242798,2.3499999046325684,577800
2015-06-08,1.8019959926605225,2.2899999618530273,2.3399999141693115,2.2899999618530273,2.3399999141693115,842400
2015-06-09,1.8019959926605225,2.2899999618530273,2.299999952316284,2.2699999809265137,2.2899999618530273,1527700
2015-06-10,1.794127345085144,2.2799999713897705,2.299999952316284,2.2699999809265137,2.299999952316284,600800
2015-06-11,1.77838933467865,2.259999990463257,2.299999952316284,2.259999990463257,2.2899999618530273,684900
2015-06-12,1.794127345085144,2.2799999713897705,2.319999933242798,2.259999990463257,2.2799999713897705,982800
2015-06-15,1.8098652362823486,2.299999952316284,2.309999942779541,2.2799999713897705,2.299999952316284,279600
2015-06-16,1.8098652362823486,2.299999952316284,2.309999942779541,2.2899999618530273,2.299999952316284,231400
2015-06-17,1.8177341222763062,2.309999942779541,2.309999942779541,2.2799999713897705,2.2799999713897705,658200
2015-06-18,1.8019959926605225,2.2899999618530273,2.319999933242798,2.2799999713897705,2.309999942779541,660800
2015-06-19,1.8177341222763062,2.309999942779541,2.319999933242798,2.2699999809265137,2.319999933242798,480400
2015-06-22,1.8334718942642212,2.3299999237060547,2.3299999237060547,2.299999952316284,2.309999942779541,185400
2015-06-23,1.8413405418395996,2.3399999141693115,2.359999895095825,2.319999933242798,2.3299999237060547,386400
2015-06-24,1.8649476766586304,2.369999885559082,2.369999885559082,2.3299999237060547,2.3299999237060547,459000
2015-06-25,1.8334718942642212,2.3299999237060547,2.369999885559082,2.3299999237060547,2.369999885559082,308300
2015-06-26,1.8492097854614258,2.3499999046325684,2.3499999046325684,2.3299999237060547,2.3399999141693115,224900
2015-06-29,1.8177341222763062,2.309999942779541,2.3499999046325684,2.299999952316284,2.3499999046325684,4030000
2015-06-30,1.8098652362823486,2.299999952316284,2.3299999237060547,2.299999952316284,2.309999942779541,1425800
2015-07-01,1.8256027698516846,2.319999933242798,2.3499999046325684,2.299999952316284,2.309999942779541,5337600
2015-07-02,1.857079029083252,2.359999895095825,2.359999895095825,2.309999942779541,2.3299999237060547,390000
2015-07-03,1.8728169202804565,2.380000114440918,2.380000114440918,2.3399999141693115,2.359999895095825,527800
2015-07-06,1.8492097854614258,2.3499999046325684,2.4000000953674316,2.3499999046325684,2.380000114440918,489000
2015-07-07,1.8649476766586304,2.369999885559082,2.380000114440918,2.3499999046325684,2.3499999046325684,179000
2015-07-08,1.8413405418395996,2.3399999141693115,2.380000114440918,2.3299999237060547,2.369999885559082,363800
2015-07-09,1.8413405418395996,2.3399999141693115,2.359999895095825,2.3299999237060547,2.3399999141693115,244800
2015-07-10,1.8256027698516846,2.319999933242798,2.3499999046325684,2.319999933242798,2.3499999046325684,385000
2015-07-13,1.8492097854614258,2.3499999046325684,2.369999885559082,2.319999933242798,2.3299999237060547,306700
2015-07-14,1.8649476766586304,2.369999885559082,2.369999885559082,2.3299999237060547,2.359999895095825,516900
2015-07-15,1.8413405418395996,2.3399999141693115,2.369999885559082,2.3399999141693115,2.3399999141693115,304800
2015-07-16,1.8492097854614258,2.3499999046325684,2.369999885559082,2.3399999141693115,2.3399999141693115,508500
2015-07-20,1.8728169202804565,2.380000114440918,2.390000104904175,2.3499999046325684,2.380000114440918,619200
2015-07-21,1.8806859254837036,2.390000104904175,2.4100000858306885,2.359999895095825,2.359999895095825,506400
2015-07-22,1.8806859254837036,2.390000104904175,2.4100000858306885,2.369999885559082,2.390000104904175,364100
2015-07-23,1.8885548114776611,2.4000000953674316,2.4200000762939453,2.380000114440918,2.4000000953674316,633300
2015-07-24,1.9042924642562866,2.4200000762939453,2.4200000762939453,2.380000114440918,2.4100000858306885,356600
2015-07-27,1.857079029083252,2.359999895095825,2.4200000762939453,2.359999895095825,2.4200000762939453,286400
2015-07-28,1.8649476766586304,2.369999885559082,2.380000114440918,2.359999895095825,2.369999885559082,539500
2015-07-29,1.8806859254837036,2.390000104904175,2.4100000858306885,2.359999895095825,2.380000114440918,666700
2015-07-30,1.896423578262329,2.4100000858306885,2.4100000858306885,2.390000104904175,2.4000000953674316,286100
2015-07-31,1.912161946296692,2.430000066757202,2.440000057220459,2.4000000953674316,2.4100000858306885,955600
2015-08-03,1.9299525022506714,2.430000066757202,2.440000057220459,2.369999885559082,2.380000114440918,938400
2015-08-04,1.8902417421340942,2.380000114440918,2.440000057220459,2.359999895095825,2.4100000858306885,1140000
2015-08-05,1.953778624534607,2.4600000381469727,2.4600000381469727,2.359999895095825,2.390000104904175,541500
2015-08-06,1.9458367824554443,2.450000047683716,2.450000047683716,2.390000104904175,2.430000066757202,521600
2015-08-07,1.9458367824554443,2.450000047683716,2.450000047683716,2.450000047683716,2.450000047683716,0
2015-08-11,1.9378948211669922,2.440000057220459,2.4600000381469727,2.4100000858306885,2.4600000381469727,802178
2015-08-12,1.9220097064971924,2.4200000762939453,2.440000057220459,2.369999885559082,2.4100000858306885,593400
2015-08-13,1.9140677452087402,2.4100000858306885,2.4200000762939453,2.4100000858306885,2.4200000762939453,418500
2015-08-14,1.9140677452087402,2.4100000858306885,2.4200000762939453,2.4100000858306885,2.4100000858306885,118600
2015-08-17,1.9220097064971924,2.4200000762939453,2.4200000762939453,2.4100000858306885,2.4200000762939453,348800
2015-08-18,1.9061256647109985,2.4000000953674316,2.4200000762939453,2.369999885559082,2.4100000858306885,609800
2015-08-19,1.8981835842132568,2.390000104904175,2.4000000953674316,2.3499999046325684,2.380000114440918,498300
2015-08-20,1.8664151430130005,2.3499999046325684,2.390000104904175,2.3399999141693115,2.359999895095825,371100
2015-08-21,1.8187613487243652,2.2899999618530273,2.3499999046325684,2.2899999618530273,2.3399999141693115,1066000
2015-08-24,1.7472820281982422,2.200000047683716,2.2899999618530273,2.190000057220459,2.2799999713897705,1840300
2015-08-25,1.8425875902175903,2.319999933242798,2.369999885559082,2.180000066757202,2.180000066757202,4220100
2015-08-26,1.8822990655899048,2.369999885559082,2.369999885559082,2.2799999713897705,2.309999942779541,984000
2015-08-27,1.858472228050232,2.3399999141693115,2.369999885559082,2.309999942779541,2.369999885559082,436600
2015-08-28,1.8267041444778442,2.299999952316284,2.359999895095825,2.299999952316284,2.3399999141693115,508100
2015-08-31,1.8108196258544922,2.2799999713897705,2.319999933242798,2.25,2.319999933242798,507200
2015-09-01,1.7790504693984985,2.240000009536743,2.2699999809265137,2.240000009536743,2.25,340400
2015-09-02,1.7711081504821777,2.2300000190734863,2.2799999713897705,2.2100000381469727,2.2799999713897705,1280600
2015-09-03,1.7711081504821777,2.2300000190734863,2.240000009536743,2.2200000286102295,2.2300000190734863,245500
2015-09-04,1.7790504693984985,2.240000009536743,2.2799999713897705,2.2200000286102295,2.240000009536743,687700
2015-09-07,1.7472820281982422,2.200000047683716,2.2300000190734863,2.190000057220459,2.2300000190734863,850000
2015-09-08,1.7552242279052734,2.2100000381469727,2.2200000286102295,2.200000047683716,2.200000047683716,242200
2015-09-09,1.8028771877288818,2.2699999809265137,2.2799999713897705,2.2200000286102295,2.2200000286102295,503200
2015-09-10,1.7949351072311401,2.259999990463257,2.2699999809265137,2.2200000286102295,2.2699999809265137,484300
2015-09-14,1.7869926691055298,2.25,2.2799999713897705,2.2200000286102295,2.259999990463257,252100
2015-09-15,1.7631663084030151,2.2200000286102295,2.240000009536743,2.2100000381469727,2.2300000190734863,462600
2015-09-16,1.7869926691055298,2.25,2.2699999809265137,2.2200000286102295,2.2200000286102295,395600
2015-09-17,1.7552242279052734,2.2100000381469727,2.25,2.200000047683716,2.25,520300
2015-09-18,1.8267041444778442,2.299999952316284,2.299999952316284,2.2200000286102295,2.2300000190734863,489700
2015-09-21,1.8187613487243652,2.2899999618530273,2.299999952316284,2.25,2.2799999713897705,229000
2015-09-22,1.8267041444778442,2.299999952316284,2.299999952316284,2.2799999713897705,2.2899999618530273,326800
2015-09-23,1.8187613487243652,2.2899999618530273,2.299999952316284,2.259999990463257,2.2899999618530273,323000
2015-09-25,1.8108196258544922,2.2799999713897705,2.309999942779541,2.2699999809265137,2.299999952316284,229400
2015-09-28,1.8108196258544922,2.2799999713897705,2.2899999618530273,2.259999990463257,2.2799999713897705,66000
2015-09-29,1.8187613487243652,2.2899999618530273,2.299999952316284,2.259999990463257,2.2799999713897705,334400
2015-09-30,1.8267041444778442,2.299999952316284,2.309999942779541,2.2799999713897705,2.2799999713897705,524200
2015-10-01,1.8267041444778442,2.299999952316284,2.309999942779541,2.2799999713897705,2.299999952316284,303800
2015-10-02,1.8108196258544922,2.2799999713897705,2.299999952316284,2.2799999713897705,2.2899999618530273,211100
2015-10-05,1.8267041444778442,2.299999952316284,2.299999952316284,2.2899999618530273,2.2899999618530273,89400
2015-10-06,1.8108196258544922,2.2799999713897705,2.309999942779541,2.2799999713897705,2.299999952316284,284600
2015-10-07,1.8028771877288818,2.2699999809265137,2.2899999618530273,2.259999990463257,2.2899999618530273,861000
2015-10-08,1.8028771877288818,2.2699999809265137,2.2899999618530273,2.2699999809265137,2.2799999713897705,342600
2015-10-09,1.8108196258544922,2.2799999713897705,2.309999942779541,2.2699999809265137,2.2699999809265137,475200
2015-10-12,1.8108196258544922,2.2799999713897705,2.309999942779541,2.2799999713897705,2.299999952316284,523700
2015-10-13,1.8108196258544922,2.2799999713897705,2.299999952316284,2.2699999809265137,2.2899999618530273,416200
2015-10-14,1.7949351072311401,2.259999990463257,2.2899999618530273,2.259999990463257,2.2799999713897705,406800
2015-10-15,1.8108196258544922,2.2799999713897705,2.2899999618530273,2.259999990463257,2.2699999809265137,163600
2015-10-16,1.8267041444778442,2.299999952316284,2.309999942779541,2.2799999713897705,2.2899999618530273,548700
2015-10-19,1.8187613487243652,2.2899999618530273,2.309999942779541,2.2799999713897705,2.299999952316284,258700
2015-10-20,1.8187613487243652,2.2899999618530273,2.309999942779541,2.2799999713897705,2.2899999618530273,319100
2015-10-21,1.8267041444778442,2.299999952316284,2.299999952316284,2.2899999618530273,2.299999952316284,113500
2015-10-22,1.8187613487243652,2.2899999618530273,2.309999942779541,2.2799999713897705,2.2899999618530273,239500
2015-10-23,1.8267041444778442,2.299999952316284,2.309999942779541,2.2799999713897705,2.2899999618530273,748900
2015-10-26,1.8267041444778442,2.299999952316284,2.319999933242798,2.2899999618530273,2.319999933242798,563300
2015-10-27,1.8267041444778442,2.299999952316284,2.299999952316284,2.2899999618530273,2.299999952316284,381700
2015-10-28,1.8346459865570068,2.309999942779541,2.3299999237060547,2.309999942779541,2.309999942779541,721300
2015-10-29,1.858472228050232,2.3399999141693115,2.3399999141693115,2.309999942779541,2.319999933242798,513200
2015-10-30,1.8346459865570068,2.309999942779541,2.3399999141693115,2.309999942779541,2.319999933242798,420600
2015-11-02,1.8505306243896484,2.3299999237060547,2.3399999141693115,2.319999933242798,2.319999933242798,228900
2015-11-03,1.8505306243896484,2.3299999237060547,2.3299999237060547,2.309999942779541,2.3299999237060547,544400
2015-11-04,1.8505306243896484,2.3299999237060547,2.3499999046325684,2.319999933242798,2.3299999237060547,747700
2015-11-05,1.8505306243896484,2.3299999237060547,2.3499999046325684,2.3299999237060547,2.3399999141693115,341600
2015-11-06,1.8346459865570068,2.309999942779541,2.3399999141693115,2.309999942779541,2.3399999141693115,627600
2015-11-09,1.8505306243896484,2.3299999237060547,2.3299999237060547,2.309999942779541,2.319999933242798,355800
2015-11-11,1.8346459865570068,2.309999942779541,2.3299999237060547,2.309999942779541,2.319999933242798,559300
2015-11-12,1.869784951210022,2.319999933242798,2.3299999237060547,2.299999952316284,2.319999933242798,677800
2015-11-13,1.845606803894043,2.2899999618530273,2.319999933242798,2.2799999713897705,2.309999942779541,266700
2015-11-16,1.8536661863327026,2.299999952316284,2.309999942779541,2.2899999618530273,2.299999952316284,198500
2015-11-17,1.8214287757873535,2.259999990463257,2.309999942779541,2.259999990463257,2.299999952316284,475800
2015-11-18,1.829487681388855,2.2699999809265137,2.2899999618530273,2.259999990463257,2.2699999809265137,298300
2015-11-19,1.845606803894043,2.2899999618530273,2.299999952316284,2.2799999713897705,2.2899999618530273,193100
2015-11-20,1.8214287757873535,2.259999990463257,2.2899999618530273,2.25,2.2899999618530273,548800
2015-11-23,1.8214287757873535,2.259999990463257,2.2699999809265137,2.25,2.2699999809265137,279500
2015-11-24,1.829487681388855,2.2699999809265137,2.2699999809265137,2.259999990463257,2.2699999809265137,216100
2015-11-25,1.8133689165115356,2.25,2.2699999809265137,2.25,2.2699999809265137,507500
2015-11-26,1.829487681388855,2.2699999809265137,2.2699999809265137,2.240000009536743,2.25,422300
2015-11-27,1.8214287757873535,2.259999990463257,2.2799999713897705,2.259999990463257,2.2699999809265137,139000
2015-11-30,1.829487681388855,2.2699999809265137,2.2699999809265137,2.259999990463257,2.259999990463257,295400
2015-12-01,1.8536661863327026,2.299999952316284,2.299999952316284,2.259999990463257,2.2699999809265137,239300
2015-12-02,1.869784951210022,2.319999933242798,2.319999933242798,2.2799999713897705,2.2799999713897705,304100
2015-12-03,1.8536661863327026,2.299999952316284,2.319999933242798,2.299999952316284,2.319999933242798,115500
2015-12-04,1.8214287757873535,2.259999990463257,2.299999952316284,2.259999990463257,2.299999952316284,372700
2015-12-07,1.829487681388855,2.2699999809265137,2.2799999713897705,2.25,2.2699999809265137,536500
2015-12-08,1.8214287757873535,2.259999990463257,2.2799999713897705,2.25,2.2799999713897705,327200
2015-12-09,1.8133689165115356,2.25,2.2799999713897705,2.25,2.2699999809265137,310300
2015-12-10,1.8133689165115356,2.25,2.2699999809265137,2.2300000190734863,2.259999990463257,693700
2015-12-11,1.829487681388855,2.2699999809265137,2.2699999809265137,2.25,2.25,722200
2015-12-14,1.8214287757873535,2.259999990463257,2.2699999809265137,2.25,2.2699999809265137,138700
2015-12-15,1.8133689165115356,2.25,2.2699999809265137,2.240000009536743,2.259999990463257,891500
2015-12-16,1.829487681388855,2.2699999809265137,2.2799999713897705,2.259999990463257,2.259999990463257,220500
2015-12-17,1.829487681388855,2.2699999809265137,2.2799999713897705,2.259999990463257,2.2799999713897705,467600
2015-12-18,1.829487681388855,2.2699999809265137,2.2699999809265137,2.25,2.259999990463257,594000
2015-12-21,1.8133689165115356,2.25,2.2699999809265137,2.25,2.2699999809265137,172800
2015-12-22,1.8214287757873535,2.259999990463257,2.2699999809265137,2.25,2.2699999809265137,394400
2015-12-23,1.8133689165115356,2.25,2.259999990463257,2.25,2.259999990463257,477100
2015-12-24,1.8214287757873535,2.259999990463257,2.259999990463257,2.25,2.25,166300
2015-12-28,1.8375474214553833,2.2799999713897705,2.2899999618530273,2.259999990463257,2.259999990463257,391000
2015-12-29,1.8617254495620728,2.309999942779541,2.309999942779541,2.2799999713897705,2.2899999618530273,374500
2015-12-30,1.869784951210022,2.319999933242798,2.3399999141693115,2.2799999713897705,2.319999933242798,481200
2015-12-31,1.8778446912765503,2.3299999237060547,2.3399999141693115,2.3299999237060547,2.3299999237060547,204900
2016-01-04,1.8536661863327026,2.299999952316284,2.319999933242798,2.259999990463257,2.2899999618530273,800900
2016-01-05,1.829487681388855,2.2699999809265137,2.299999952316284,2.2699999809265137,2.2899999618530273,352500
2016-01-06,1.829487681388855,2.2699999809265137,2.299999952316284,2.259999990463257,2.2799999713897705,439800
2016-01-07,1.7972497940063477,2.2300000190734863,2.2799999713897705,2.2300000190734863,2.2799999713897705,987500
2016-01-08,1.7811315059661865,2.2100000381469727,2.25,2.200000047683716,2.240000009536743,1202100
2016-01-11,1.7972497940063477,2.2300000190734863,2.240000009536743,2.2100000381469727,2.2300000190734863,499100
2016-01-12,1.8053092956542969,2.240000009536743,2.259999990463257,2.2300000190734863,2.240000009536743,353100
2016-01-13,1.7891910076141357,2.2200000286102295,2.259999990463257,2.2200000286102295,2.25,258300
2016-01-14,1.7891910076141357,2.2200000286102295,2.240000009536743,2.2100000381469727,2.2200000286102295,497300
2016-01-15,1.7569530010223389,2.180000066757202,2.240000009536743,2.180000066757202,2.2300000190734863,1270600
2016-01-18,1.7408344745635986,2.1600000858306885,2.190000057220459,2.1600000858306885,2.190000057220459,531000
2016-01-19,1.7488938570022583,2.1700000762939453,2.200000047683716,2.1500000953674316,2.1600000858306885,1505600
2016-01-20,1.7650129795074463,2.190000057220459,2.2100000381469727,2.180000066757202,2.180000066757202,833000
2016-01-21,1.7327749729156494,2.1500000953674316,2.180000066757202,2.1500000953674316,2.180000066757202,1231000
2016-01-22,1.7085965871810913,2.119999885559082,2.180000066757202,2.109999895095825,2.1700000762939453,1194100
2016-01-25,1.7408344745635986,2.1600000858306885,2.1700000762939453,2.119999885559082,2.119999885559082,693800
2016-01-26,1.7488938570022583,2.1700000762939453,2.190000057220459,2.1500000953674316,2.1700000762939453,400500
