date,adjclose,close,high,low,open,volume
2015-03-11,8.224714279174805,10.380000114440918,10.40999984741211,10.329999923706055,10.399999618530273,3100200
2015-03-12,8.208867073059082,10.359999656677246,10.359999656677246,10.289999961853027,10.350000381469727,4902200
2015-03-13,8.16925048828125,10.3100004196167,10.380000114440918,10.279999732971191,10.369999885559082,3757600
2015-03-16,8.16132640838623,10.300000190734863,10.34000015258789,10.25,10.279999732971191,2910200
2015-03-17,8.129631042480469,10.260000228881836,10.329999923706055,10.25,10.319999694824219,3940600
2015-03-18,8.105859756469727,10.229999542236328,10.289999961853027,10.220000267028809,10.229999542236328,3782000
2015-03-19,8.208867073059082,10.359999656677246,10.359999656677246,10.279999732971191,10.300000190734863,5129500
2015-03-20,8.280179023742676,10.449999809265137,10.470000267028809,10.34000015258789,10.350000381469727,4055800
2015-03-23,8.288104057312012,10.460000038146973,10.5,10.449999809265137,10.489999771118164,3087400
2015-03-24,8.351493835449219,10.539999961853027,10.539999961853027,10.460000038146973,10.5,4447700
2015-03-25,8.375262260437012,10.569999694824219,10.569999694824219,10.479999542236328,10.510000228881836,3232100
2015-03-26,8.399035453796387,10.600000381469727,10.619999885559082,10.520000457763672,10.539999961853027,4143600
2015-03-27,8.438652992248535,10.649999618530273,10.649999618530273,10.609999656677246,10.630000114440918,3798900
2015-03-30,8.438652992248535,10.649999618530273,10.65999984741211,10.5600004196167,10.600000381469727,2937200
2015-03-31,8.375262260437012,10.569999694824219,10.640000343322754,10.520000457763672,10.600000381469727,6531300
2015-04-01,8.383188247680664,10.579999923706055,10.630000114440918,10.550000190734863,10.579999923706055,2594400
2015-04-02,8.414881706237793,10.619999885559082,10.630000114440918,10.579999923706055,10.619999885559082,2288100
2015-04-06,8.399035453796387,10.600000381469727,10.649999618530273,10.600000381469727,10.630000114440918,1858600
2015-04-07,8.438652992248535,10.649999618530273,10.649999618530273,10.630000114440918,10.649999618530273,2045200
2015-04-08,8.462424278259277,10.680000305175781,10.680000305175781,10.619999885559082,10.649999618530273,2613700
2015-04-09,8.446576118469238,10.65999984741211,10.729999542236328,10.609999656677246,10.699999809265137,3039100
2015-04-10,8.430729866027832,10.640000343322754,10.729999542236328,10.609999656677246,10.680000305175781,2747900
2015-04-13,8.478270530700684,10.699999809265137,10.720000267028809,10.640000343322754,10.640000343322754,2742400
2015-04-14,8.55750846862793,10.800000190734863,10.850000381469727,10.710000038146973,10.729999542236328,5618400
2015-04-15,8.605048179626465,10.859999656677246,10.880000114440918,10.8100004196167,10.829999923706055,4042700
2015-04-16,8.63674259185791,10.899999618530273,10.920000076293945,10.819999694824219,10.850000381469727,3934100
2015-04-17,8.628819465637207,10.890000343322754,10.920000076293945,10.819999694824219,10.890000343322754,3393700
2015-04-20,8.581277847290039,10.829999923706055,10.90999984741211,10.779999732971191,10.869999885559082,2691100
2015-04-21,8.573355674743652,10.819999694824219,10.899999618530273,10.8100004196167,10.880000114440918,3661400
2015-04-22,8.509964942932129,10.739999771118164,10.850000381469727,10.710000038146973,10.850000381469727,4407200
2015-04-23,8.581277847290039,10.829999923706055,10.880000114440918,10.75,10.84000015258789,4939400
2015-04-24,8.549585342407227,10.789999961853027,10.890000343322754,10.720000267028809,10.84000015258789,6199900
2015-04-27,8.573355674743652,10.819999694824219,10.859999656677246,10.760000228881836,10.819999694824219,4084500
2015-04-28,8.573355674743652,10.819999694824219,10.819999694824219,10.739999771118164,10.75,4782400
2015-04-29,8.620896339416504,10.880000114440918,10.920000076293945,10.850000381469727,10.850000381469727,5725900
2015-04-30,8.604782104492188,10.680000305175781,10.75,10.630000114440918,10.720000267028809,9579700
2015-05-04,8.548383712768555,10.609999656677246,10.699999809265137,10.579999923706055,10.640000343322754,3263200
2015-05-05,8.516156196594238,10.569999694824219,10.600000381469727,10.5,10.59000015258789,3157300
2015-05-06,8.459758758544922,10.5,10.529999732971191,10.40999984741211,10.460000038146973,3887500
2015-05-07,8.379189491271973,10.399999618530273,10.4399995803833,10.359999656677246,10.399999618530273,5253300
2015-05-08,8.419473648071289,10.449999809265137,10.5,10.4399995803833,10.5,2582800
2015-05-11,8.467815399169922,10.510000228881836,10.520000457763672,10.470000267028809,10.470000267028809,3194700
2015-05-12,8.371132850646973,10.390000343322754,10.520000457763672,10.359999656677246,10.5,4904300
2015-05-13,8.36307430267334,10.380000114440918,10.40999984741211,10.380000114440918,10.390000343322754,2653000
2015-05-14,8.379189491271973,10.399999618530273,10.430000305175781,10.380000114440918,10.399999618530273,2815400
2015-05-15,8.427529335021973,10.460000038146973,10.479999542236328,10.40999984741211,10.430000305175781,1990000
2015-05-18,8.451699256896973,10.489999771118164,10.510000228881836,10.460000038146973,10.5,2601900
2015-05-19,8.395301818847656,10.420000076293945,10.510000228881836,10.399999618530273,10.489999771118164,5030400
2015-05-20,8.379189491271973,10.399999618530273,10.420000076293945,10.359999656677246,10.399999618530273,2699600
2015-05-21,8.36307430267334,10.380000114440918,10.399999618530273,10.369999885559082,10.380000114440918,2645300
2015-05-22,8.35501766204834,10.369999885559082,10.420000076293945,10.369999885559082,10.40999984741211,2318100
2015-05-25,8.38724422454834,10.40999984741211,10.4399995803833,10.380000114440918,10.40999984741211,880300
2015-05-26,8.379189491271973,10.399999618530273,10.460000038146973,10.399999618530273,10.420000076293945,1509000
2015-05-27,8.322790145874023,10.329999923706055,10.380000114440918,10.279999732971191,10.350000381469727,7098500
2015-05-28,8.25833511352539,10.25,10.319999694824219,10.25,10.289999961853027,3797400
2015-05-29,8.218050003051758,10.199999809265137,10.279999732971191,10.109999656677246,10.109999656677246,14753700
2015-06-02,8.056912422180176,10.0,10.140000343322754,10.0,10.119999885559082,11064100
2015-06-03,8.089139938354492,10.039999961853027,10.109999656677246,10.020000457763672,10.020000457763672,12058752
2015-06-04,8.056912422180176,10.0,10.09000015258789,9.949999809265137,10.0,9016300
2015-06-05,8.073027610778809,10.020000457763672,10.039999961853027,10.0,10.0,5456200
2015-06-08,8.032742500305176,9.970000267028809,10.010000228881836,9.960000038146973,10.0,5031200
2015-06-09,8.016627311706543,9.949999809265137,10.020000457763672,9.949999809265137,9.979999542236328,4887300
2015-06-10,8.105254173278809,10.0600004196167,10.149999618530273,9.9399995803833,9.949999809265137,6393500
2015-06-11,8.145538330078125,10.109999656677246,10.140000343322754,10.0600004196167,10.09000015258789,8401200
2015-06-12,8.193879127502441,10.170000076293945,10.1899995803833,10.100000381469727,10.140000343322754,3310729
2015-06-15,8.081082344055176,10.029999732971191,10.119999885559082,10.010000228881836,10.100000381469727,3531000
2015-06-16,8.048855781555176,9.989999771118164,10.029999732971191,9.979999542236328,10.0,4094900
2015-06-17,8.161651611328125,10.130000114440918,10.199999809265137,10.039999961853027,10.0600004196167,5157900
2015-06-18,8.081082344055176,10.029999732971191,10.140000343322754,10.010000228881836,10.100000381469727,4700000
2015-06-19,8.113309860229492,10.069999694824219,10.130000114440918,10.050000190734863,10.09000015258789,4870100
2015-06-22,8.161651611328125,10.130000114440918,10.180000305175781,10.109999656677246,10.140000343322754,4052100
2015-06-23,8.242220878601074,10.229999542236328,10.229999542236328,10.149999618530273,10.149999618530273,4605800
2015-06-24,8.314733505249023,10.319999694824219,10.34000015258789,10.220000267028809,10.25,6239200
2015-06-25,8.379189491271973,10.399999618530273,10.399999618530273,10.300000190734863,10.3100004196167,7334700
2015-06-26,8.234164237976074,10.220000267028809,10.380000114440918,10.220000267028809,10.369999885559082,7909100
2015-06-29,8.137480735778809,10.100000381469727,10.149999618530273,10.010000228881836,10.020000457763672,5977400
2015-06-30,8.201936721801758,10.180000305175781,10.239999771118164,10.029999732971191,10.029999732971191,4689400
2015-07-01,8.193879127502441,10.170000076293945,10.260000228881836,10.130000114440918,10.239999771118164,3630800
2015-07-02,8.177766799926758,10.149999618530273,10.270000457763672,10.149999618530273,10.229999542236328,3313200
2015-07-03,8.242220878601074,10.229999542236328,10.25,10.140000343322754,10.140000343322754,1831200
2015-07-06,8.250277519226074,10.239999771118164,10.25,10.149999618530273,10.149999618530273,1944800
2015-07-07,8.26639175415039,10.260000228881836,10.3100004196167,10.229999542236328,10.300000190734863,2778200
2015-07-08,8.177766799926758,10.149999618530273,10.25,10.050000190734863,10.220000267028809,7210500
2015-07-09,8.137480735778809,10.100000381469727,10.170000076293945,10.039999961853027,10.069999694824219,3829600
2015-07-10,8.145538330078125,10.109999656677246,10.180000305175781,10.079999923706055,10.170000076293945,4017200
2015-07-13,8.201936721801758,10.180000305175781,10.25,10.130000114440918,10.170000076293945,2493700
2015-07-14,8.201936721801758,10.180000305175781,10.229999542236328,10.109999656677246,10.15999984741211,2775200
2015-07-15,8.218050003051758,10.199999809265137,10.229999542236328,10.130000114440918,10.130000114440918,3245800
2015-07-16,8.322790145874023,10.329999923706055,10.329999923706055,10.239999771118164,10.25,5817500
2015-07-20,8.379189491271973,10.399999618530273,10.4399995803833,10.350000381469727,10.399999618530273,5037600
2015-07-21,8.346960067749023,10.359999656677246,10.449999809265137,10.359999656677246,10.4399995803833,3915700
2015-07-22,8.33890438079834,10.350000381469727,10.430000305175781,10.329999923706055,10.390000343322754,2517100
2015-07-23,8.395301818847656,10.420000076293945,10.449999809265137,10.350000381469727,10.350000381469727,6111900
2015-07-24,8.411416053771973,10.4399995803833,10.479999542236328,10.420000076293945,10.449999809265137,2759600
2015-07-27,8.314733505249023,10.319999694824219,10.4399995803833,10.319999694824219,10.420000076293945,6103800
2015-07-28,8.274449348449707,10.270000457763672,10.369999885559082,10.180000305175781,10.3100004196167,8404500
2015-07-29,8.33084774017334,10.34000015258789,10.359999656677246,10.270000457763672,10.289999961853027,4301500
2015-07-30,8.274449348449707,10.270000457763672,10.369999885559082,10.25,10.34000015258789,4724400
2015-07-31,8.290562629699707,10.289999961853027,10.300000190734863,10.109999656677246,10.109999656677246,14631200
2015-08-03,8.282505989074707,10.279999732971191,10.300000190734863,10.149999618530273,10.300000190734863,6592100
2015-08-04,8.25833511352539,10.25,10.270000457763672,10.180000305175781,10.229999542236328,4970800
2015-08-05,8.218050003051758,10.199999809265137,10.25,10.170000076293945,10.25,3789100
2015-08-06,8.218050003051758,10.199999809265137,10.199999809265137,10.149999618530273,10.1899995803833,4065400
2015-08-07,8.218050003051758,10.199999809265137,10.199999809265137,10.199999809265137,10.199999809265137,0
2015-08-11,8.121367454528809,10.079999923706055,10.350000381469727,10.010000228881836,10.350000381469727,10145000
2015-08-12,7.793232440948486,9.5,9.739999771118164,9.470000267028809,9.5,20886100
2015-08-13,7.94089412689209,9.680000305175781,9.779999732971191,9.569999694824219,9.569999694824219,11152400
2015-08-14,8.006519317626953,9.760000228881836,9.869999885559082,9.6899995803833,9.6899995803833,6290400
2015-08-17,7.875265121459961,9.600000381469727,9.789999961853027,9.600000381469727,9.770000457763672,6032000
2015-08-18,7.793232440948486,9.5,9.680000305175781,9.5,9.670000076293945,8478100
2015-08-19,7.7522149085998535,9.449999809265137,9.529999732971191,9.449999809265137,9.5,7959800
2015-08-20,7.620959758758545,9.289999961853027,9.420000076293945,9.279999732971191,9.399999618530273,8639500
2015-08-21,7.465095520019531,9.100000381469727,9.140000343322754,8.930000305175781,9.100000381469727,15867400
2015-08-24,7.136959075927734,8.699999809265137,8.989999771118164,8.699999809265137,8.989999771118164,15099600
2015-08-25,7.350246906280518,8.960000038146973,9.279999732971191,8.630000114440918,8.649999618530273,17607700
2015-08-26,7.292823314666748,8.890000343322754,9.039999961853027,8.819999694824219,8.90999984741211,11396400
2015-08-27,7.522518157958984,9.170000076293945,9.180000305175781,9.039999961853027,9.050000190734863,9689500
2015-08-28,7.465095520019531,9.100000381469727,9.300000190734863,9.020000457763672,9.220000267028809,9679200
2015-08-31,7.325639247894287,8.930000305175781,9.199999809265137,8.930000305175781,9.199999809265137,11946553
2015-09-01,7.23539924621582,8.819999694824219,9.0,8.800000190734863,8.920000076293945,7579700
2015-09-02,7.26821231842041,8.859999656677246,8.90999984741211,8.819999694824219,8.899999618530273,6773300
2015-09-03,7.350246906280518,8.960000038146973,8.970000267028809,8.899999618530273,8.949999809265137,3274900
2015-09-04,7.26821231842041,8.859999656677246,8.949999809265137,8.850000381469727,8.949999809265137,6882700
2015-09-07,7.243603706359863,8.829999923706055,8.920000076293945,8.699999809265137,8.800000190734863,6590800
2015-09-08,7.374856948852539,8.989999771118164,9.029999732971191,8.829999923706055,8.890000343322754,7146000
2015-09-09,7.497908592224121,9.140000343322754,9.1899995803833,9.010000228881836,9.069999694824219,7853600
2015-09-10,7.399469375610352,9.020000457763672,9.069999694824219,8.970000267028809,9.029999732971191,4644800
2015-09-14,7.374856948852539,8.989999771118164,9.020000457763672,8.869999885559082,8.979999542236328,6270600
2015-09-15,7.317435264587402,8.920000076293945,9.020000457763672,8.899999618530273,9.0,4160900
2015-09-16,7.358451843261719,8.970000267028809,9.069999694824219,8.930000305175781,8.979999542236328,4620700
2015-09-17,7.4732985496521,9.109999656677246,9.149999618530273,8.979999542236328,9.0,7477003
2015-09-18,7.383061408996582,9.0,9.149999618530273,9.0,9.0600004196167,5701500
2015-09-21,7.391265392303467,9.010000228881836,9.0600004196167,8.920000076293945,8.930000305175781,5072800
2015-09-22,7.44868803024292,9.079999923706055,9.130000114440918,9.010000228881836,9.0600004196167,6820000
2015-09-23,7.309229373931885,8.90999984741211,9.039999961853027,8.880000114440918,9.0,9754500
2015-09-25,7.309229373931885,8.90999984741211,8.949999809265137,8.819999694824219,8.880000114440918,7237900
2015-09-28,7.161569118499756,8.729999542236328,8.890000343322754,8.720000267028809,8.859999656677246,9104900
2015-09-29,7.169773101806641,8.739999771118164,8.770000457763672,8.619999885559082,8.6899995803833,8564000
2015-09-30,7.210789680480957,8.789999961853027,8.829999923706055,8.739999771118164,8.800000190734863,7975700
2015-10-01,7.218993663787842,8.800000190734863,8.890000343322754,8.789999961853027,8.800000190734863,3734400
2015-10-02,7.19438362121582,8.770000457763672,8.829999923706055,8.699999809265137,8.829999923706055,3169400
2015-10-05,7.342044353485107,8.949999809265137,8.949999809265137,8.869999885559082,8.899999618530273,5826900
2015-10-06,7.432281970977783,9.0600004196167,9.09000015258789,8.979999542236328,9.029999732971191,6013400
2015-10-07,7.645569324493408,9.319999694824219,9.390000343322754,8.989999771118164,9.010000228881836,13528600
2015-10-08,7.60455322265625,9.270000457763672,9.430000305175781,9.199999809265137,9.380000114440918,6832300
2015-10-09,7.702995300292969,9.390000343322754,9.430000305175781,9.319999694824219,9.34000015258789,8276100
2015-10-12,7.719402313232422,9.40999984741211,9.430000305175781,9.300000190734863,9.369999885559082,3687700
2015-10-13,7.612756252288818,9.279999732971191,9.40999984741211,9.279999732971191,9.399999618530273,4269200
2015-10-14,7.555332660675049,9.210000038146973,9.319999694824219,9.149999618530273,9.289999961853027,4369500
2015-10-15,7.645569324493408,9.319999694824219,9.4399995803833,9.270000457763672,9.279999732971191,10392400
2015-10-16,7.727604389190674,9.420000076293945,9.479999542236328,9.369999885559082,9.399999618530273,6978900
2015-10-19,7.711197853088379,9.399999618530273,9.4399995803833,9.329999923706055,9.369999885559082,2574600
2015-10-20,7.670180320739746,9.350000381469727,9.4399995803833,9.350000381469727,9.430000305175781,2730300
2015-10-21,7.678382396697998,9.359999656677246,9.40999984741211,9.329999923706055,9.390000343322754,2189400
2015-10-22,7.694791316986084,9.380000114440918,9.4399995803833,9.369999885559082,9.390000343322754,1766700
2015-10-23,7.768622398376465,9.470000267028809,9.520000457763672,9.449999809265137,9.479999542236328,4141100
2015-10-26,7.735807418823242,9.430000305175781,9.600000381469727,9.40999984741211,9.5600004196167,5596100
2015-10-27,7.612756252288818,9.279999732971191,9.420000076293945,9.260000228881836,9.420000076293945,5219400
2015-10-28,7.547128677368164,9.199999809265137,9.220000267028809,9.130000114440918,9.199999809265137,6430600
2015-10-29,7.44868803024292,9.079999923706055,9.239999771118164,9.029999732971191,9.229999542236328,7356500
2015-10-30,7.4076714515686035,9.029999732971191,9.069999694824219,8.9399995803833,8.9399995803833,9860900
2015-11-02,7.342044353485107,8.949999809265137,9.0,8.899999618530273,9.0,6132300
2015-11-03,7.497908592224121,9.140000343322754,9.149999618530273,9.0,9.010000228881836,6281800
2015-11-04,7.530722141265869,9.180000305175781,9.220000267028809,9.109999656677246,9.119999885559082,5423400
2015-11-05,7.4732985496521,9.109999656677246,9.180000305175781,9.100000381469727,9.170000076293945,2988700
2015-11-06,7.440486431121826,9.069999694824219,9.130000114440918,9.0600004196167,9.109999656677246,1989100
2015-11-09,7.4732985496521,9.109999656677246,9.140000343322754,9.0,9.069999694824219,5967500
2015-11-11,7.424076557159424,9.050000190734863,9.130000114440918,9.050000190734863,9.130000114440918,3682800
2015-11-12,7.383061408996582,9.0,9.0600004196167,9.0,9.020000457763672,3623500
2015-11-13,7.317435264587402,8.920000076293945,8.989999771118164,8.90999984741211,8.970000267028809,6301700
2015-11-16,7.317435264587402,8.920000076293945,8.989999771118164,8.859999656677246,8.899999618530273,4060500
2015-11-17,7.301025867462158,8.899999618530273,9.0,8.899999618530273,8.960000038146973,4890900
2015-11-18,7.23539924621582,8.819999694824219,8.899999618530273,8.819999694824219,8.880000114440918,6348300
2015-11-19,7.342044353485107,8.949999809265137,9.020000457763672,8.899999618530273,8.899999618530273,3732900
2015-11-20,7.325639247894287,8.930000305175781,8.960000038146973,8.819999694824219,8.960000038146973,4428000
2015-11-23,7.23539924621582,8.819999694824219,8.960000038146973,8.819999694824219,8.949999809265137,4978600
2015-11-24,7.26821231842041,8.859999656677246,8.9399995803833,8.819999694824219,8.850000381469727,4730200
2015-11-25,7.218993663787842,8.800000190734863,8.90999984741211,8.800000190734863,8.899999618530273,7249900
2015-11-26,7.153365612030029,8.720000267028809,8.819999694824219,8.720000267028809,8.819999694824219,14754715
2015-11-27,7.1205525398254395,8.680000305175781,8.729999542236328,8.65999984741211,8.720000267028809,11111600
2015-11-30,7.112348556518555,8.670000076293945,8.789999961853027,8.670000076293945,8.670000076293945,10704400
2015-12-01,7.112348556518555,8.670000076293945,8.75,8.670000076293945,8.710000038146973,5517200
2015-12-02,7.169773101806641,8.739999771118164,8.789999961853027,8.699999809265137,8.720000267028809,6821400
2015-12-03,7.169773101806641,8.739999771118164,8.779999732971191,8.65999984741211,8.680000305175781,6083000
2015-12-04,7.169773101806641,8.739999771118164,8.739999771118164,8.670000076293945,8.680000305175781,4199100
2015-12-07,7.23539924621582,8.819999694824219,8.869999885559082,8.760000228881836,8.800000190734863,5256800
2015-12-08,7.177975654602051,8.75,8.779999732971191,8.710000038146973,8.779999732971191,3299900
2015-12-09,7.1205525398254395,8.680000305175781,8.720000267028809,8.680000305175781,8.699999809265137,3718000
2015-12-10,7.08773946762085,8.640000343322754,8.699999809265137,8.630000114440918,8.680000305175781,6594400
2015-12-11,7.0713324546813965,8.619999885559082,8.640000343322754,8.600000381469727,8.619999885559082,5663100
2015-12-14,7.005704879760742,8.539999961853027,8.600000381469727,8.5,8.59000015258789,6436700
2015-12-15,7.022111892700195,8.5600004196167,8.6899995803833,8.520000457763672,8.539999961853027,5041700
2015-12-16,7.095942497253418,8.649999618530273,8.670000076293945,8.59000015258789,8.59000015258789,4352100
2015-12-17,7.161569118499756,8.729999542236328,8.739999771118164,8.619999885559082,8.65999984741211,5289000
2015-12-18,7.1205525398254395,8.680000305175781,8.699999809265137,8.609999656677246,8.630000114440918,4385400
2015-12-21,7.177975654602051,8.75,8.75,8.640000343322754,8.649999618530273,3199800
2015-12-22,7.153365612030029,8.720000267028809,8.760000228881836,8.699999809265137,8.739999771118164,2999200
2015-12-23,7.19438362121582,8.770000457763672,8.819999694824219,8.75,8.760000228881836,3081800
2015-12-24,7.260009765625,8.850000381469727,8.859999656677246,8.779999732971191,8.779999732971191,2279500
2015-12-28,7.23539924621582,8.819999694824219,8.899999618530273,8.789999961853027,8.869999885559082,2197800
2015-12-29,7.243603706359863,8.829999923706055,8.869999885559082,8.819999694824219,8.850000381469727,2824700
2015-12-30,7.260009765625,8.850000381469727,8.869999885559082,8.789999961853027,8.869999885559082,2462800
2015-12-31,7.218993663787842,8.800000190734863,8.869999885559082,8.779999732971191,8.869999885559082,2468500
2016-01-04,7.08773946762085,8.640000343322754,8.84000015258789,8.5600004196167,8.84000015258789,6406500
2016-01-05,7.095942497253418,8.649999618530273,8.680000305175781,8.5600004196167,8.600000381469727,4574000
2016-01-06,7.038517951965332,8.579999923706055,8.680000305175781,8.550000190734863,8.65999984741211,5209100
2016-01-07,6.866246223449707,8.369999885559082,8.529999732971191,8.359999656677246,8.520000457763672,12610700
2016-01-08,6.890856742858887,8.399999618530273,8.449999809265137,8.300000190734863,8.350000381469727,7656700
2016-01-11,6.800619125366211,8.289999961853027,8.34000015258789,8.199999809265137,8.3100004196167,7874400
2016-01-12,6.751399040222168,8.229999542236328,8.359999656677246,8.220000267028809,8.279999732971191,6146900
2016-01-13,6.759602069854736,8.239999771118164,8.329999923706055,8.149999618530273,8.289999961853027,7482800
2016-01-14,6.5873308181762695,8.029999732971191,8.170000076293945,8.020000457763672,8.100000381469727,9019300
2016-01-15,6.521704196929932,7.949999809265137,8.119999885559082,7.929999828338623,8.079999923706055,7566000
2016-01-18,6.382246494293213,7.78000020980835,7.869999885559082,7.75,7.809999942779541,8529000
2016-01-19,6.497094631195068,7.920000076293945,7.960000038146973,7.730000019073486,7.760000228881836,10448700
2016-01-20,6.283805847167969,7.659999847412109,7.880000114440918,7.659999847412109,7.869999885559082,10118200
2016-01-21,6.209975242614746,7.570000171661377,7.829999923706055,7.550000190734863,7.75,10446300
2016-01-22,6.333024978637695,7.71999979019165,7.809999942779541,7.659999847412109,7.730000019073486,9024500
2016-01-25,6.374042987823486,7.769999980926514,7.929999828338623,7.769999980926514,7.820000171661377,7035700
2016-01-26,6.308416366577148,7.690000057220459,7.760000228881836,7.659999847412109,7.739999771118164,13414100
2016-01-27,6.250992298126221,7.619999885559082,7.809999942779541,7.619999885559082,7.800000190734863,6379700
2016-01-28,6.259195327758789,7.630000114440918,7.699999809265137,7.619999885559082,7.619999885559082,4272000
2016-01-29,6.497094631195068,7.920000076293945,7.920000076293945,7.610000133514404,7.679999828338623,10548300
2016-02-01,6.341229438781738,7.730000019073486,7.989999771118164,7.71999979019165,7.929999828338623,6999518
2016-02-02,6.259195327758789,7.630000114440918,7.739999771118164,7.619999885559082,7.730000019073486,8341800
2016-02-03,6.144347190856934,7.489999771118164,7.570000171661377,7.480000019073486,7.550000190734863,11077800
2016-02-04,6.193567276000977,7.550000190734863,7.599999904632568,7.5,7.559999942779541,5338700
2016-02-05,6.308416366577148,7.690000057220459,7.71999979019165,7.559999942779541,7.559999942779541,6599800
2016-02-10,6.201771259307861,7.559999942779541,7.559999942779541,7.409999847412109,7.489999771118164,6506600
2016-02-11,6.111534118652344,7.449999809265137,7.539999961853027,7.449999809265137,7.5,6184600
2016-02-12,6.119736671447754,7.460000038146973,7.510000228881836,7.409999847412109,7.409999847412109,7751000
2016-02-15,6.267398357391357,7.639999866485596,7.699999809265137,7.510000228881836,7.519999980926514,9598100
2016-02-16,6.374042987823486,7.769999980926514,7.889999866485596,7.559999942779541,7.659999847412109,9055700
