date,adjclose,close,high,low,open,volume
2009-12-16,1577.699951171875,1577.699951171875,1577.699951171875,1577.699951171875,1577.699951171875,0.0
2009-12-17,1577.699951171875,1577.699951171875,1577.699951171875,1577.699951171875,1577.699951171875,0.0
2009-12-18,1577.699951171875,1577.699951171875,1577.699951171875,1577.699951171875,1577.699951171875,0.0
2009-12-21,1577.699951171875,1577.699951171875,1577.699951171875,1577.699951171875,1577.699951171875,0.0
2009-12-22,1577.699951171875,1577.699951171875,1577.699951171875,1577.699951171875,1577.699951171875,0.0
2009-12-23,1615.5899658203125,1615.5899658203125,1613.81005859375,1613.81005859375,1613.81005859375,260.0
2009-12-24,,,,,,
2009-12-29,1615.5899658203125,1615.5899658203125,1615.5899658203125,1615.5899658203125,1615.5899658203125,0.0
2009-12-30,1615.5899658203125,1615.5899658203125,1615.5899658203125,1615.5899658203125,1615.5899658203125,0.0
2009-12-31,,,,,,
2010-01-04,1615.5899658203125,1615.5899658203125,1615.5899658203125,1615.5899658203125,1615.5899658203125,0.0
2010-01-05,1644.510009765625,1644.510009765625,1645.8599853515625,1645.8599853515625,1645.8599853515625,945.0
2010-01-06,1644.510009765625,1644.510009765625,1644.510009765625,1644.510009765625,1644.510009765625,0.0
2010-01-07,1652.43994140625,1652.43994140625,1651.1500244140625,1650.0,1651.1500244140625,600.0
2010-01-08,1652.6199951171875,1652.6199951171875,1654.9200439453125,1654.9200439453125,1654.9200439453125,700.0
2010-01-11,1644.550048828125,1644.550048828125,1658.219970703125,1657.8199462890625,1657.8199462890625,1903.0
2010-01-12,1636.4100341796875,1636.4100341796875,1639.219970703125,1639.219970703125,1639.219970703125,1300.0
2010-01-13,1636.4100341796875,1636.4100341796875,1636.4100341796875,1636.4100341796875,1636.4100341796875,0.0
2010-01-14,1636.4100341796875,1636.4100341796875,1636.4100341796875,1636.4100341796875,1636.4100341796875,0.0
2010-01-15,1622.0,1622.0,1625.239990234375,1622.3599853515625,1625.239990234375,1863.0
2010-01-18,1622.0,1622.0,1622.0,1622.0,1622.0,0.0
2010-01-19,1622.0,1622.0,1622.0,1622.0,1622.0,0.0
2010-01-20,1622.0,1622.0,1622.0,1622.0,1622.0,0.0
2010-01-21,1622.0,1622.0,1622.0,1622.0,1622.0,0.0
2010-01-22,1589.18994140625,1589.18994140625,1587.4599609375,1587.4599609375,1587.4599609375,14000.0
2010-01-25,1561.3299560546875,1561.3299560546875,1579.56005859375,1579.56005859375,1579.56005859375,626.0
2010-01-26,1568.5899658203125,1568.5899658203125,1562.010009765625,1562.010009765625,1562.010009765625,959.0
2010-01-27,1548.5699462890625,1548.5699462890625,1556.6199951171875,1556.6199951171875,1556.6199951171875,310.0
2010-01-28,1548.5699462890625,1548.5699462890625,1548.5699462890625,1548.5699462890625,1548.5699462890625,0.0
2010-01-29,1548.5699462890625,1548.5699462890625,1548.5699462890625,1548.5699462890625,1548.5699462890625,0.0
2010-02-01,1567.3699951171875,1567.3699951171875,1567.949951171875,1567.949951171875,1567.949951171875,610.0
2010-02-02,1567.3699951171875,1567.3699951171875,1567.3699951171875,1567.3699951171875,1567.3699951171875,0.0
2010-02-03,1567.3699951171875,1567.3699951171875,1567.3699951171875,1567.3699951171875,1567.3699951171875,0.0
2010-02-04,1553.489990234375,1553.489990234375,1552.3699951171875,1552.3699951171875,1552.3699951171875,571.0
2010-02-05,1553.489990234375,1553.489990234375,1553.489990234375,1553.489990234375,1553.489990234375,0.0
2010-02-08,1553.489990234375,1553.489990234375,1553.489990234375,1553.489990234375,1553.489990234375,0.0
2010-02-09,1557.1500244140625,1557.1500244140625,1560.3399658203125,1553.0,1553.0,5029.0
2010-02-10,1557.1500244140625,1557.1500244140625,1557.1500244140625,1557.1500244140625,1557.1500244140625,0.0
2010-02-11,1557.1500244140625,1557.1500244140625,1557.1500244140625,1557.1500244140625,1557.1500244140625,0.0
2010-02-12,1557.1500244140625,1557.1500244140625,1557.1500244140625,1557.1500244140625,1557.1500244140625,0.0
2010-02-15,1557.1500244140625,1557.1500244140625,1557.1500244140625,1557.1500244140625,1557.1500244140625,0.0
2010-02-16,1581.75,1581.75,1580.7900390625,1580.7900390625,1580.7900390625,1680.0
2010-02-17,1593.0999755859375,1593.0999755859375,1590.800048828125,1590.800048828125,1590.800048828125,2000.0
2010-02-18,1593.0999755859375,1593.0999755859375,1593.0999755859375,1593.0999755859375,1593.0999755859375,0.0
2010-02-19,1593.0999755859375,1593.0999755859375,1593.0999755859375,1593.0999755859375,1593.0999755859375,0.0
2010-02-22,1625.3800048828125,1625.3800048828125,1632.0,1632.0,1632.0,370.0
2010-02-23,1612.1800537109375,1612.1800537109375,1618.0,1618.0,1618.0,766.0
2010-02-24,1612.1800537109375,1612.1800537109375,1612.1800537109375,1612.1800537109375,1612.1800537109375,0.0
2010-02-25,1619.1700439453125,1619.1700439453125,1613.3199462890625,1613.3199462890625,1613.3199462890625,1361.0
2010-02-26,1646.280029296875,1646.280029296875,1648.800048828125,1648.800048828125,1648.800048828125,1400.0
2010-03-01,1684.800048828125,1684.800048828125,1687.2900390625,1687.2900390625,1687.2900390625,1200.0
2010-03-02,1705.8299560546875,1705.8299560546875,1706.97998046875,1706.97998046875,1706.97998046875,1100.0
2010-03-03,1701.449951171875,1701.449951171875,1697.239990234375,1697.239990234375,1697.239990234375,1500.0
2010-03-04,1695.3900146484375,1695.3900146484375,1698.22998046875,1698.22998046875,1698.22998046875,5000.0
2010-03-05,1708.43994140625,1708.43994140625,1714.0400390625,1714.0400390625,1714.0400390625,1075.0
2010-03-08,1722.6199951171875,1722.6199951171875,1715.0,1714.0,1714.0,26390.0
2010-03-09,1733.469970703125,1733.469970703125,1737.3699951171875,1737.3699951171875,1737.3699951171875,4671.0
2010-03-10,1733.469970703125,1733.469970703125,1733.469970703125,1733.469970703125,1733.469970703125,0.0
2010-03-11,1733.469970703125,1733.469970703125,1733.469970703125,1733.469970703125,1733.469970703125,0.0
2010-03-12,1733.469970703125,1733.469970703125,1733.469970703125,1733.469970703125,1733.469970703125,0.0
2010-03-15,1730.3900146484375,1730.3900146484375,1735.31005859375,1734.949951171875,1735.31005859375,3170.0
2010-03-16,1736.0400390625,1736.0400390625,1737.719970703125,1737.719970703125,1737.719970703125,5200.0
2010-03-17,1736.0400390625,1736.0400390625,1736.0400390625,1736.0400390625,1736.0400390625,0.0
2010-03-18,1736.0400390625,1736.0400390625,1736.0400390625,1736.0400390625,1736.0400390625,0.0
2010-03-19,1750.3199462890625,1750.3199462890625,1750.0,1750.0,1750.0,950.0
2010-03-22,1747.8599853515625,1747.8599853515625,1744.7900390625,1744.7900390625,1744.7900390625,700.0
2010-03-23,1747.8599853515625,1747.8599853515625,1747.8599853515625,1747.8599853515625,1747.8599853515625,0.0
2010-03-24,1770.31005859375,1770.31005859375,1766.3599853515625,1766.3599853515625,1766.3599853515625,1050.0
2010-03-25,1783.989990234375,1783.989990234375,1787.47998046875,1766.9599609375,1787.47998046875,1425.0
2010-03-26,1783.989990234375,1783.989990234375,1783.989990234375,1783.989990234375,1783.989990234375,0.0
2010-03-29,1776.0699462890625,1776.0699462890625,1778.2900390625,1777.3199462890625,1778.2900390625,1700.0
2010-03-30,1776.0699462890625,1776.0699462890625,1776.0699462890625,1776.0699462890625,1776.0699462890625,0.0
2010-03-31,1776.0699462890625,1776.0699462890625,1776.0699462890625,1776.0699462890625,1776.0699462890625,0.0
2010-04-01,1757.050048828125,1757.050048828125,1755.780029296875,1755.780029296875,1755.780029296875,755.0
2010-04-06,1757.050048828125,1757.050048828125,1757.050048828125,1757.050048828125,1757.050048828125,0.0
2010-04-07,1762.8499755859375,1762.8499755859375,1773.1600341796875,1773.1600341796875,1773.1600341796875,200.0
2010-04-08,1749.3900146484375,1749.3900146484375,1756.7900390625,1756.7900390625,1756.7900390625,283.0
2010-04-09,1759.0799560546875,1759.0799560546875,1758.010009765625,1755.5,1755.9300537109375,19484.0
2010-04-12,1767.239990234375,1767.239990234375,1771.0,1771.0,1771.0,907.0
2010-04-13,1759.739990234375,1759.739990234375,1760.0,1760.0,1760.0,225.0
2010-04-14,1770.6099853515625,1770.6099853515625,1772.0,1771.3699951171875,1772.0,7918.0
2010-04-15,1770.6099853515625,1770.6099853515625,1770.6099853515625,1770.6099853515625,1770.6099853515625,0.0
2010-04-16,1751.0400390625,1751.0400390625,1778.5899658203125,1772.4599609375,1778.5899658203125,1000.0
2010-04-19,1751.0400390625,1751.0400390625,1751.0400390625,1751.0400390625,1751.0400390625,0.0
2010-04-20,1771.1700439453125,1771.1700439453125,1766.5899658203125,1764.760009765625,1764.760009765625,2715.0
2010-04-21,1756.47998046875,1756.47998046875,1764.780029296875,1764.780029296875,1764.780029296875,500.0
2010-04-22,1739.4000244140625,1739.4000244140625,1739.0,1739.0,1739.0,820.0
2010-04-23,1758.3399658203125,1758.3399658203125,1761.239990234375,1761.239990234375,1761.239990234375,600.0
2010-04-26,1758.3399658203125,1758.3399658203125,1758.3399658203125,1758.3399658203125,1758.3399658203125,0.0
2010-04-27,1758.3399658203125,1758.3399658203125,1758.3399658203125,1758.3399658203125,1758.3399658203125,0.0
2010-04-28,1734.18994140625,1734.18994140625,1746.6199951171875,1735.4000244140625,1735.4000244140625,1180.0
2010-04-29,1734.18994140625,1734.18994140625,1734.18994140625,1734.18994140625,1734.18994140625,0.0
2010-04-30,1745.06005859375,1745.06005859375,1743.5,1743.5,1743.5,3000.0
2010-05-04,1745.06005859375,1745.06005859375,1745.06005859375,1745.06005859375,1745.06005859375,0.0
2010-05-05,1693.550048828125,1693.550048828125,1690.7900390625,1690.7900390625,1690.7900390625,800.0
2010-05-06,1685.780029296875,1685.780029296875,1684.0,1684.0,1684.0,4000.0
2010-05-07,1657.0699462890625,1657.0699462890625,1680.0,1680.0,1680.0,123.0
2010-05-10,1657.0699462890625,1657.0699462890625,1657.0699462890625,1657.0699462890625,1657.0699462890625,0.0
2010-05-11,1657.0699462890625,1657.0699462890625,1657.0699462890625,1657.0699462890625,1657.0699462890625,0.0
2010-05-12,1657.0699462890625,1657.0699462890625,1657.0699462890625,1657.0699462890625,1657.0699462890625,0.0
2010-05-13,1753.1700439453125,1753.1700439453125,1740.0,1740.0,1740.0,150.0
2010-05-14,1705.0699462890625,1705.0699462890625,1735.72998046875,1735.72998046875,1735.72998046875,720.0
2010-05-17,1705.0699462890625,1705.0699462890625,1705.0699462890625,1705.0699462890625,1705.0699462890625,0.0
2010-05-18,1726.0699462890625,1726.0699462890625,1722.9200439453125,1722.9200439453125,1722.9200439453125,89.0
2010-05-19,1683.77001953125,1683.77001953125,1697.5699462890625,1694.0,1695.530029296875,15457.0
2010-05-20,1658.8299560546875,1658.8299560546875,1690.3800048828125,1656.5899658203125,1668.52001953125,4455.0
2010-05-21,1658.8299560546875,1658.8299560546875,1658.8299560546875,1658.8299560546875,1658.8299560546875,0.0
2010-05-24,1646.1199951171875,1646.1199951171875,1646.0,1646.0,1646.0,45.0
2010-05-25,1605.699951171875,1605.699951171875,1601.72998046875,1601.72998046875,1601.72998046875,450.0
2010-05-26,1605.699951171875,1605.699951171875,1605.699951171875,1605.699951171875,1605.699951171875,0.0
2010-05-27,1605.699951171875,1605.699951171875,1605.699951171875,1605.699951171875,1605.699951171875,0.0
2010-05-28,1665.260009765625,1665.260009765625,1670.0,1658.0,1670.0,82.0
2010-06-01,1633.0899658203125,1633.0899658203125,1630.0,1630.0,1630.0,2200.0
2010-06-02,1633.0899658203125,1633.0899658203125,1633.0899658203125,1633.0899658203125,1633.0899658203125,0.0
2010-06-03,1654.27001953125,1654.27001953125,1663.0400390625,1658.5400390625,1658.5400390625,2644.0
2010-06-04,1654.27001953125,1654.27001953125,1654.27001953125,1654.27001953125,1654.27001953125,0.0
2010-06-07,1607.75,1607.75,1619.3699951171875,1608.1300048828125,1619.3699951171875,1946.0
2010-06-08,1605.3499755859375,1605.3499755859375,1601.0,1601.0,1601.0,960.0
2010-06-09,1605.3499755859375,1605.3499755859375,1605.3499755859375,1605.3499755859375,1605.3499755859375,0.0
2010-06-10,1605.3499755859375,1605.3499755859375,1605.3499755859375,1605.3499755859375,1605.3499755859375,0.0
2010-06-11,1605.3499755859375,1605.3499755859375,1605.3499755859375,1605.3499755859375,1605.3499755859375,0.0
2010-06-14,1652.77001953125,1652.77001953125,1654.8599853515625,1652.469970703125,1652.469970703125,4500.0
2010-06-15,1652.77001953125,1652.77001953125,1652.77001953125,1652.77001953125,1652.77001953125,0.0
2010-06-16,1652.77001953125,1652.77001953125,1652.77001953125,1652.77001953125,1652.77001953125,0.0
2010-06-17,1652.77001953125,1652.77001953125,1652.77001953125,1652.77001953125,1652.77001953125,0.0
2010-06-18,1676.52001953125,1676.52001953125,1679.949951171875,1677.0999755859375,1679.949951171875,1910.0
2010-06-21,1676.52001953125,1676.52001953125,1676.52001953125,1676.52001953125,1676.52001953125,0.0
2010-06-22,1676.52001953125,1676.52001953125,1676.52001953125,1676.52001953125,1676.52001953125,0.0
2010-06-23,1676.52001953125,1676.52001953125,1676.52001953125,1676.52001953125,1676.52001953125,0.0
2010-06-24,1676.52001953125,1676.52001953125,1676.52001953125,1676.52001953125,1676.52001953125,0.0
2010-06-25,1676.52001953125,1676.52001953125,1676.52001953125,1676.52001953125,1676.52001953125,0.0
2010-06-28,1676.52001953125,1676.52001953125,1676.52001953125,1676.52001953125,1676.52001953125,0.0
2010-06-29,1549.1400146484375,1549.1400146484375,1566.5999755859375,1555.22998046875,1566.5999755859375,827.0
2010-06-30,1549.1400146484375,1549.1400146484375,1549.1400146484375,1549.1400146484375,1549.1400146484375,0.0
2010-07-01,1549.1400146484375,1549.1400146484375,1549.1400146484375,1549.1400146484375,1549.1400146484375,0.0
2010-07-02,1549.1400146484375,1549.1400146484375,1549.1400146484375,1549.1400146484375,1549.1400146484375,0.0
2010-07-05,1549.1400146484375,1549.1400146484375,1549.1400146484375,1549.1400146484375,1549.1400146484375,0.0
2010-07-06,1550.8699951171875,1550.8699951171875,1541.0,1541.0,1541.0,104.0
2010-07-07,1550.8699951171875,1550.8699951171875,1550.8699951171875,1550.8699951171875,1550.8699951171875,0.0
2010-07-08,1550.8699951171875,1550.8699951171875,1550.8699951171875,1550.8699951171875,1550.8699951171875,0.0
2010-07-09,1605.9300537109375,1605.9300537109375,1608.0,1595.739990234375,1608.0,1947.0
2010-07-12,1605.9300537109375,1605.9300537109375,1605.9300537109375,1605.9300537109375,1605.9300537109375,0.0
2010-07-13,1605.9300537109375,1605.9300537109375,1605.9300537109375,1605.9300537109375,1605.9300537109375,0.0
2010-07-14,1605.9300537109375,1605.9300537109375,1605.9300537109375,1605.9300537109375,1605.9300537109375,0.0
2010-07-15,1605.9300537109375,1605.9300537109375,1605.9300537109375,1605.9300537109375,1605.9300537109375,0.0
2010-07-16,1605.9300537109375,1605.9300537109375,1605.9300537109375,1605.9300537109375,1605.9300537109375,0.0
2010-07-19,1605.9300537109375,1605.9300537109375,1605.9300537109375,1605.9300537109375,1605.9300537109375,0.0
2010-07-20,1605.9300537109375,1605.9300537109375,1605.9300537109375,1605.9300537109375,1605.9300537109375,0.0
2010-07-21,1602.010009765625,1602.010009765625,1615.530029296875,1615.530029296875,1615.530029296875,6400.0
2010-07-22,1624.6199951171875,1624.6199951171875,1618.27001953125,1618.27001953125,1618.27001953125,700.0
2010-07-23,1624.6199951171875,1624.6199951171875,1624.6199951171875,1624.6199951171875,1624.6199951171875,0.0
2010-07-26,1624.6199951171875,1624.6199951171875,1624.6199951171875,1624.6199951171875,1624.6199951171875,0.0
2010-07-27,1624.6199951171875,1624.6199951171875,1624.6199951171875,1624.6199951171875,1624.6199951171875,0.0
2010-07-28,1612.0,1612.0,1619.0,1619.0,1619.0,73.0
2010-07-29,1612.0,1612.0,1612.0,1612.0,1612.0,0.0
2010-07-30,1597.0,1597.0,1605.0,1605.0,1605.0,186.0
2010-08-02,1597.0,1597.0,1597.0,1597.0,1597.0,0.0
2010-08-03,1597.0,1597.0,1597.0,1597.0,1597.0,0.0
2010-08-04,1597.0,1597.0,1597.0,1597.0,1597.0,0.0
2010-08-05,1620.0,1620.0,1623.0,1623.0,1623.0,1101.0
2010-08-06,1596.0,1596.0,1623.0,1623.0,1623.0,107.0
2010-08-09,1596.0,1596.0,1596.0,1596.0,1596.0,0.0
2010-08-10,1617.0,1617.0,1615.0,1615.0,1615.0,2516.0
2010-08-11,1617.0,1617.0,1617.0,1617.0,1617.0,0.0
2010-08-12,1617.0,1617.0,1617.0,1617.0,1617.0,0.0
2010-08-13,1578.0,1578.0,1584.0,1584.0,1584.0,5000.0
2010-08-16,1578.0,1578.0,1578.0,1578.0,1578.0,0.0
2010-08-17,1608.0,1608.0,1600.0,1598.0,1600.0,2238.0
2010-08-18,1608.0,1608.0,1608.0,1608.0,1608.0,0.0
2010-08-19,1575.0,1575.0,1604.0,1597.0,1601.0,18747.0
2010-08-20,1570.0,1570.0,1574.0,1571.0,1571.0,3027.0
2010-08-23,1574.0,1574.0,1579.0,1576.0,1576.0,3645.0
2010-08-24,1561.0,1561.0,1562.0,1562.0,1562.0,4400.0
2010-08-25,1546.0,1546.0,1547.0,1547.0,1547.0,4290.0
2010-08-26,1550.0,1550.0,1557.0,1557.0,1557.0,11000.0
2010-08-27,1567.0,1567.0,1556.0,1556.0,1556.0,573.0
2010-08-31,1567.0,1567.0,1567.0,1567.0,1567.0,0.0
2010-09-01,1609.0,1609.0,1610.0,1577.0,1577.0,12854.0
2010-09-02,1609.0,1609.0,1609.0,1609.0,1609.0,0.0
2010-09-03,1632.0,1632.0,1627.0,1627.0,1627.0,65.0
2010-09-06,1647.0,1647.0,1652.0,1651.0,1652.0,2243.0
2010-09-07,1647.0,1647.0,1647.0,1647.0,1647.0,0.0
2010-09-08,1647.0,1647.0,1647.0,1647.0,1647.0,0.0
2010-09-09,1647.0,1647.0,1647.0,1647.0,1647.0,0.0
2010-09-10,1647.0,1647.0,1647.0,1647.0,1647.0,0.0
2010-09-13,1671.0,1671.0,1675.0,1675.0,1675.0,1005.0
2010-09-14,1671.0,1671.0,1666.0,1666.0,1666.0,5100.0
2010-09-15,1653.0,1653.0,1659.0,1655.0,1659.0,8319.0
2010-09-16,1650.0,1650.0,1652.0,1652.0,1652.0,6250.0
2010-09-17,1650.0,1650.0,1650.0,1650.0,1650.0,0.0
2010-09-20,1678.0,1678.0,1676.0,1676.0,1676.0,8862.0
2010-09-21,1678.0,1678.0,1678.0,1678.0,1678.0,0.0
2010-09-22,1668.0,1668.0,1673.0,1673.0,1673.0,1252.0
2010-09-23,1654.0,1654.0,1654.0,1654.0,1654.0,100000.0
2010-09-24,1665.0,1665.0,1667.0,1649.0,1649.0,194269.0
2010-09-27,1665.0,1665.0,1665.0,1665.0,1665.0,0.0
2010-09-28,1671.0,1671.0,1666.97998046875,1665.0,1665.0,20372.0
2010-09-29,1671.0,1671.0,1671.0,1671.0,1671.0,0.0
2010-09-30,1671.0,1671.0,1671.0,1671.0,1671.0,0.0
2010-10-01,1664.0,1664.0,1673.0,1671.0,1671.0,6500.0
2010-10-04,1651.0,1651.0,1662.0,1662.0,1662.0,1800.0
2010-10-05,1677.0,1677.0,1677.0,1663.0,1663.0,116296.0
2010-10-06,1691.0,1691.0,1691.0,1691.0,1691.0,129.0
2010-10-07,1688.0,1688.0,1692.0,1692.0,1692.0,2000.0
2010-10-08,1692.0,1692.0,1686.0,1685.0,1686.0,6000.0
2010-10-11,1698.0,1698.0,1697.0,1693.050048828125,1697.0,1312.0
2010-10-12,1703.0,1703.0,1703.0,1688.0,1688.0,200683.0
2010-10-13,1725.0,1725.0,1730.0,1715.969970703125,1730.0,591.0
2010-10-14,1709.0,1709.0,1717.949951171875,1712.0,1716.0,5230.0
2010-10-15,1709.0,1709.0,1709.0,1709.0,1709.0,0.0
2010-10-18,1719.0,1719.0,1719.0,1712.9599609375,1715.0,75686.0
2010-10-19,1721.0,1721.0,1728.0,1722.9599609375,1724.0,3606.0
2010-10-20,1722.0,1722.0,1721.0,1718.0,1718.0,5410.0
2010-10-21,1739.0,1739.0,1734.0,1733.0,1733.0,4500.0
2010-10-22,1739.0,1739.0,1739.0,1739.0,1739.0,0.0
2010-10-25,1746.0,1746.0,1755.949951171875,1751.0,1751.0,448.0
2010-10-26,1719.0,1719.0,1721.969970703125,1721.969970703125,1721.969970703125,636.0
2010-10-27,1707.0,1707.0,1716.0,1707.0,1715.0,116256.0
2010-10-28,1706.0,1706.0,1717.0,1706.0,1717.0,1357.0
2010-10-29,1706.0,1706.0,1706.0,1706.0,1706.0,0.0
2010-11-01,1702.0,1702.0,1706.0,1706.0,1706.0,2100.0
2010-11-02,1718.0,1718.0,1721.949951171875,1718.0,1718.0,578.0
2010-11-03,1706.0,1706.0,1722.5400390625,1703.0,1715.0,8900.0
2010-11-04,1706.0,1706.0,1706.0,1706.0,1706.0,0.0
2010-11-05,1737.0,1737.0,1748.0,1737.949951171875,1748.0,5184.0
2010-11-08,1737.0,1737.0,1737.0,1737.0,1737.0,0.0
2010-11-09,1737.0,1737.0,1737.0,1737.0,1737.0,0.0
2010-11-10,1737.0,1737.0,1737.0,1737.0,1737.0,0.0
2010-11-11,1721.0,1721.0,1721.949951171875,1721.949951171875,1721.949951171875,284.0
2010-11-12,1711.0,1711.0,1718.0,1710.0,1710.0,3195.0
2010-11-15,1722.0,1722.0,1723.0,1707.050048828125,1712.949951171875,778.0
2010-11-16,1700.0,1700.0,1705.0,1704.0,1705.0,2463.0
2010-11-17,1700.0,1700.0,1700.0,1700.0,1700.0,0.0
2010-11-18,1726.0,1726.0,1723.31005859375,1712.8800048828125,1712.8800048828125,877.0
2010-11-19,1725.0,1725.0,1717.949951171875,1717.949951171875,1717.949951171875,364.0
2010-11-22,1718.0,1718.0,1738.9300537109375,1731.0,1731.0,555.0
2010-11-23,1698.0,1698.0,1701.0,1700.81005859375,1701.0,8784.0
2010-11-24,1727.0,1727.0,1724.0,1712.0,1712.0,2118.0
2010-11-25,1735.0,1735.0,1735.0,1735.0,1735.0,7900.0
2010-11-26,1735.0,1735.0,1735.0,1735.0,1735.0,0.0
2010-11-29,1735.0,1735.0,1735.0,1735.0,1735.0,0.0
2010-11-30,1735.0,1735.0,1735.0,1735.0,1735.0,0.0
2010-12-01,1747.0,1747.0,1740.0,1740.0,1740.0,5000.0
2010-12-02,1747.0,1747.0,1747.0,1747.0,1747.0,0.0
2010-12-03,1747.0,1747.0,1747.0,1747.0,1747.0,0.0
2010-12-06,1769.0,1769.0,1773.0,1771.0,1771.0,4200.0
2010-12-07,1769.0,1769.0,1781.0,1769.0,1769.0,9000.0
2010-12-08,1761.0,1761.0,1765.9599609375,1760.0,1760.0,3200.0
2010-12-09,1772.0,1772.0,1775.0,1770.31005859375,1775.0,810.0
