date,adjclose,close,high,low,open,volume
2015-03-10,37.74343490600586,44.56999969482422,45.02000045776367,44.40999984741211,45.02000045776367,80400
2015-03-11,37.675689697265625,44.4900016784668,44.68000030517578,44.29999923706055,44.560001373291016,103100
2015-03-12,37.972076416015625,44.84000015258789,44.987998962402344,44.599998474121094,44.720001220703125,85600
2015-03-13,37.75189971923828,44.58000183105469,44.61000061035156,44.2599983215332,44.59000015258789,68000
2015-03-16,38.2176628112793,45.130001068115234,45.27000045776367,44.56999969482422,44.84000015258789,70500
2015-03-17,38.10757064819336,45.0,45.06999969482422,44.7599983215332,44.9900016784668,232200
2015-03-18,38.90190505981445,45.9379997253418,46.2130012512207,44.939998626708984,45.0,128100
2015-03-19,38.44630813598633,45.400001525878906,45.779998779296875,45.290000915527344,45.779998779296875,121800
2015-03-20,39.39476013183594,46.52000045776367,46.81999969482422,46.04199981689453,46.36000061035156,170700
2015-03-23,39.69963073730469,46.880001068115234,46.970001220703125,46.529998779296875,46.630001068115234,207200
2015-03-24,39.60647201538086,46.77000045776367,47.1349983215332,46.72999954223633,46.95000076293945,83200
2015-03-25,39.335479736328125,46.45000076293945,47.25,46.45000076293945,47.029998779296875,80300
2015-03-26,38.96287536621094,46.0099983215332,46.2599983215332,45.68000030517578,46.2599983215332,52500
2015-03-27,39.03062057495117,46.09000015258789,46.209999084472656,45.84000015258789,46.06999969482422,61000
2015-03-30,39.15764617919922,46.2400016784668,46.36000061035156,46.06999969482422,46.22999954223633,92600
2015-03-31,38.522518157958984,45.4900016784668,45.81999969482422,45.40999984741211,45.779998779296875,361500
2015-04-01,38.86125564575195,45.88999938964844,45.91999816894531,45.54999923706055,45.880001068115234,52600
2015-04-02,39.22962951660156,46.32500076293945,46.38999938964844,46.029998779296875,46.029998779296875,296800
2015-04-06,39.568359375,46.724998474121094,47.040000915527344,46.5099983215332,46.619998931884766,136900
2015-04-07,39.487911224365234,46.630001068115234,47.04999923706055,46.599998474121094,46.869998931884766,52500
2015-04-08,39.589534759521484,46.75,47.130001068115234,46.650001525878906,47.130001068115234,56000
2015-04-09,39.572601318359375,46.72999954223633,46.979000091552734,46.529998779296875,46.91999816894531,97800
2015-04-10,39.589534759521484,46.75,46.875,46.6349983215332,46.810001373291016,70200
2015-04-13,39.420166015625,46.54999923706055,46.93000030517578,46.54999923706055,46.790000915527344,94900
2015-04-14,39.84358596801758,47.04999923706055,47.09000015258789,46.904998779296875,46.91999816894531,50700
2015-04-15,39.970603942871094,47.20000076293945,47.43000030517578,46.90999984741211,47.34000015258789,74900
2015-04-16,40.08916091918945,47.34000015258789,47.4900016784668,47.0,47.25,91600
2015-04-17,39.555660247802734,46.709999084472656,46.88999938964844,46.5,46.88999938964844,77700
2015-04-20,39.648807525634766,46.81999969482422,46.93000030517578,46.650001525878906,46.7599983215332,45000
2015-04-21,39.9452018737793,47.16999816894531,47.236000061035156,46.95000076293945,47.06999969482422,99700
2015-04-22,39.88591766357422,47.099998474121094,47.16999816894531,46.849998474121094,47.09000015258789,64800
2015-04-23,40.14421844482422,47.404998779296875,47.49800109863281,46.70000076293945,46.93000030517578,122200
2015-04-24,40.29240798950195,47.58000183105469,47.810001373291016,47.23500061035156,47.630001068115234,74400
2015-04-27,40.54645919799805,47.880001068115234,48.27000045776367,47.849998474121094,48.0099983215332,82400
2015-04-28,40.571861267089844,47.90999984741211,47.93000030517578,47.45000076293945,47.7599983215332,70300
2015-04-29,40.27546691894531,47.560001373291016,47.8650016784668,47.40999984741211,47.7400016784668,79800
2015-04-30,40.266998291015625,47.54999923706055,47.650001525878906,47.349998474121094,47.540000915527344,101900
2015-05-01,40.43637466430664,47.75,47.790000915527344,47.34000015258789,47.70000076293945,30500
2015-05-04,40.41942596435547,47.72999954223633,47.939998626708984,47.560001373291016,47.939998626708984,59200
2015-05-05,39.84358596801758,47.04999923706055,47.709999084472656,47.0,47.63999938964844,53400
2015-05-06,40.0129508972168,47.25,47.612998962402344,47.130001068115234,47.54999923706055,184100
2015-05-07,39.996009826660156,47.22999954223633,47.36000061035156,46.849998474121094,47.2400016784668,65700
2015-05-08,40.85978317260742,48.25,48.45000076293945,47.959999084472656,47.959999084472656,39300
2015-05-11,40.74123001098633,48.11000061035156,48.31999969482422,48.04999923706055,48.25,70000
2015-05-12,40.673484802246094,48.029998779296875,48.11000061035156,47.810001373291016,48.0,41300
2015-05-13,40.851318359375,48.2400016784668,48.689998626708984,48.22999954223633,48.45000076293945,113900
2015-05-14,41.494911193847656,49.0,49.0,48.7599983215332,48.93000030517578,61600
2015-05-15,41.54995346069336,49.064998626708984,49.11000061035156,48.584999084472656,48.86000061035156,81000
2015-05-18,41.2154541015625,48.66999816894531,48.93000030517578,48.54999923706055,48.93000030517578,111900
2015-05-19,41.13924026489258,48.58000183105469,48.70399856567383,48.45000076293945,48.70000076293945,71100
2015-05-20,41.30014419555664,48.77000045776367,48.900001525878906,48.470001220703125,48.709999084472656,118900
2015-05-21,41.53725051879883,49.04999923706055,49.11000061035156,48.779998779296875,48.939998626708984,56100
2015-05-22,41.00374221801758,48.41999816894531,48.91999816894531,48.40999984741211,48.849998474121094,39500
2015-05-26,40.35169219970703,47.650001525878906,48.11000061035156,47.36000061035156,48.11000061035156,79600
2015-05-27,40.84285354614258,48.22999954223633,48.22999954223633,47.529998779296875,47.65999984741211,44300
2015-05-28,40.92753601074219,48.33000183105469,48.33000183105469,47.720001220703125,48.04999923706055,53200
2015-05-29,40.38555908203125,47.689998626708984,48.060001373291016,47.2599983215332,48.060001373291016,46800
2015-06-01,40.00701141357422,47.24300003051758,48.16999816894531,47.130001068115234,47.540000915527344,54700
2015-06-02,40.3770866394043,47.68000030517578,48.04199981689453,47.470001220703125,47.470001220703125,35400
2015-06-03,40.75817108154297,48.130001068115234,48.41999816894531,47.93000030517578,47.93000030517578,70700
2015-06-04,40.20772171020508,47.47999954223633,48.2599983215332,47.40999984741211,47.95000076293945,38600
2015-06-05,39.750431060791016,46.939998626708984,47.08000183105469,46.560001373291016,47.040000915527344,45700
2015-06-08,39.648807525634766,46.81999969482422,47.0,46.73699951171875,46.900001525878906,23600
2015-06-09,39.67422103881836,46.849998474121094,46.91400146484375,46.5099983215332,46.849998474121094,36500
2015-06-10,40.55492401123047,47.88999938964844,47.95000076293945,47.209999084472656,47.45000076293945,24900
2015-06-11,40.52104949951172,47.849998474121094,48.13999938964844,47.70000076293945,48.060001373291016,26600
2015-06-12,40.13998031616211,47.400001525878906,47.56999969482422,47.08000183105469,47.36000061035156,30300
2015-06-15,39.79277420043945,46.9900016784668,46.99800109863281,46.40999984741211,46.40999984741211,81100
2015-06-16,39.86052322387695,47.06999969482422,47.08000183105469,46.590999603271484,46.849998474121094,86300
2015-06-17,39.7843017578125,46.97999954223633,47.13999938964844,46.56999969482422,47.06999969482422,39400
2015-06-18,40.30087661743164,47.59000015258789,47.939998626708984,47.130001068115234,47.15999984741211,39000
2015-06-19,40.173851013183594,47.439998626708984,47.50899887084961,47.28799819946289,47.5,19200
2015-06-22,40.978336334228516,48.38999938964844,48.72800064086914,48.2599983215332,48.400001525878906,33200
2015-06-23,40.995277404785156,48.40999984741211,48.47700119018555,48.25,48.380001068115234,51200
2015-06-24,40.681941986083984,48.040000915527344,48.25,47.902000427246094,48.20000076293945,58300
2015-06-25,40.593929290771484,47.040000915527344,47.34000015258789,46.88999938964844,47.34000015258789,59700
2015-06-26,40.68885803222656,47.150001525878906,47.34000015258789,46.90999984741211,47.04999923706055,49500
2015-06-29,39.25632858276367,45.4900016784668,46.27000045776367,45.43000030517578,46.209999084472656,163500
2015-06-30,39.10962677001953,45.31999969482422,46.22999954223633,45.0,46.119998931884766,107700
2015-07-01,39.35124969482422,45.599998474121094,46.20000076293945,45.349998474121094,46.02000045776367,128000
2015-07-02,39.32536315917969,45.56999969482422,45.790000915527344,45.31999969482422,45.650001525878906,102700
2015-07-06,38.34157943725586,44.43000030517578,44.869998931884766,44.25,44.540000915527344,129100
2015-07-07,38.263916015625,44.34000015258789,44.470001220703125,43.400001525878906,44.18000030517578,136400
2015-07-08,37.80654525756836,43.810001373291016,44.13999938964844,43.66999816894531,44.0,37900
2015-07-09,38.4019889831543,44.5,45.349998474121094,44.470001220703125,44.68600082397461,54600
2015-07-10,39.843143463134766,46.16999816894531,46.45000076293945,45.40999984741211,45.40999984741211,52000
2015-07-13,39.99848175048828,46.349998474121094,47.72999954223633,46.178001403808594,46.45000076293945,2352800
2015-07-14,40.265995025634766,46.65999984741211,46.66999816894531,46.31999969482422,46.540000915527344,96300
2015-07-15,40.14518356323242,46.52000045776367,46.66999816894531,46.303001403808594,46.66999816894531,43800
2015-07-16,40.507625579833984,46.939998626708984,47.220001220703125,46.790000915527344,46.790000915527344,58900
2015-07-17,40.31777572631836,46.720001220703125,46.900001525878906,46.59000015258789,46.900001525878906,75700
2015-07-20,40.49899673461914,46.93000030517578,46.9900016784668,46.779998779296875,46.970001220703125,56000
2015-07-21,40.33935546875,46.744998931884766,46.93000030517578,46.619998931884766,46.84000015258789,50100
2015-07-22,40.15381622314453,46.529998779296875,46.624000549316406,46.28799819946289,46.400001525878906,58200
2015-07-23,39.97691345214844,46.32500076293945,46.63999938964844,46.27000045776367,46.599998474121094,60500
2015-07-24,39.52384567260742,45.79999923706055,46.34000015258789,45.779998779296875,46.34000015258789,136200
2015-07-27,39.204551696777344,45.43000030517578,46.040000915527344,45.43000030517578,45.779998779296875,72000
2015-07-28,39.79999542236328,46.119998931884766,46.119998931884766,45.560001373291016,45.65999984741211,72400
2015-07-29,39.929443359375,46.27000045776367,46.33000183105469,45.97999954223633,46.11000061035156,36800
2015-07-30,39.74821853637695,46.060001373291016,46.33000183105469,45.79999923706055,46.220001220703125,41200
2015-07-31,40.06752014160156,46.43000030517578,46.63999938964844,46.31399917602539,46.63999938964844,35100
2015-08-03,40.02437210083008,46.380001068115234,46.90999984741211,46.27000045776367,46.65999984741211,36700
2015-08-04,39.972591400146484,46.31999969482422,46.86000061035156,46.220001220703125,46.599998474121094,59900
2015-08-05,40.2418327331543,46.63199996948242,46.79999923706055,46.4900016784668,46.70000076293945,25400
2015-08-06,40.10204315185547,46.470001220703125,46.86899948120117,46.400001525878906,46.689998626708984,74000
2015-08-07,39.981224060058594,46.33000183105469,46.380001068115234,46.099998474121094,46.310001373291016,40900
2015-08-10,40.507625579833984,46.939998626708984,46.959999084472656,46.41999816894531,46.45000076293945,64800
2015-08-11,39.9898567199707,46.34000015258789,46.54999923706055,46.11000061035156,46.54999923706055,37400
2015-08-12,39.74821853637695,46.060001373291016,46.08000183105469,45.4119987487793,45.83000183105469,63700
2015-08-13,39.696441650390625,46.0,46.119998931884766,45.869998931884766,45.93000030517578,150200
2015-08-14,39.78274154663086,46.099998474121094,46.099998474121094,45.75,45.95000076293945,33400
2015-08-17,39.584251403808594,45.869998931884766,45.869998931884766,45.5099983215332,45.61000061035156,43400
2015-08-18,39.37714385986328,45.630001068115234,45.790000915527344,45.54999923706055,45.56999969482422,50800
2015-08-19,39.1355094909668,45.349998474121094,45.439998626708984,44.88999938964844,45.2599983215332,121800
2015-08-20,38.220767974853516,44.290000915527344,44.880001068115234,44.290000915527344,44.779998779296875,73200
2015-08-21,37.3319091796875,43.2599983215332,44.349998474121094,43.2400016784668,44.279998779296875,169100
2015-08-24,36.46894454956055,42.2599983215332,43.209999084472656,41.28900146484375,42.400001525878906,152100
2015-08-25,37.098915100097656,42.9900016784668,46.79999923706055,42.474998474121094,44.0099983215332,138900
2015-08-26,37.32329177856445,43.25,43.38999938964844,42.301998138427734,43.38999938964844,141900
2015-08-27,37.5562858581543,43.52000045776367,43.755001068115234,43.2599983215332,43.459999084472656,101400
2015-08-28,37.45273208618164,43.400001525878906,43.58000183105469,43.209999084472656,43.400001525878906,84000
2015-08-31,37.40095138549805,43.34000015258789,43.68000030517578,43.209999084472656,43.439998626708984,48000
2015-09-01,36.3481330871582,42.119998931884766,43.11000061035156,42.08000183105469,42.54999923706055,83400
2015-09-02,36.95220184326172,42.81999969482422,42.900001525878906,42.349998474121094,42.900001525878906,48600
2015-09-03,37.098915100097656,42.9900016784668,43.24700164794922,42.72999954223633,43.040000915527344,135800
2015-09-04,36.296356201171875,42.060001373291016,42.244998931884766,41.869998931884766,42.16999816894531,95100
2015-09-08,37.237850189208984,43.1510009765625,43.2599983215332,42.83000183105469,43.189998626708984,75000
2015-09-09,37.098915100097656,42.9900016784668,43.7599983215332,42.95000076293945,43.650001525878906,82700
2015-09-10,37.51314163208008,43.470001220703125,43.540000915527344,43.02399826049805,43.13999938964844,58800
2015-09-11,37.608070373535156,43.58000183105469,43.58000183105469,42.97999954223633,43.040000915527344,55600
2015-09-14,37.04713439941406,42.93000030517578,43.042999267578125,42.71099853515625,42.970001220703125,75600
2015-09-15,37.28013610839844,43.20000076293945,43.249000549316406,42.73500061035156,42.939998626708984,109700
2015-09-16,37.815181732177734,43.81999969482422,43.84000015258789,43.459999084472656,43.650001525878906,96000
2015-09-17,38.1508674621582,44.20899963378906,44.349998474121094,43.599998474121094,43.599998474121094,105200
2015-09-18,36.995361328125,42.869998931884766,43.45000076293945,42.84000015258789,43.25,171700
2015-09-21,37.02124786376953,42.900001525878906,43.11600112915039,42.619998931884766,43.11000061035156,56400
2015-09-22,35.873504638671875,41.56999969482422,41.939998626708984,41.27000045776367,41.810001373291016,98100
2015-09-23,35.718170166015625,41.38999938964844,41.81999969482422,41.2599983215332,41.81999969482422,96000
2015-09-24,35.70954132080078,41.380001068115234,41.38999938964844,40.900001525878906,41.27000045776367,68000
2015-09-25,35.8907585144043,41.59000015258789,41.90999984741211,41.39099884033203,41.90999984741211,46800
2015-09-28,35.2176513671875,40.810001373291016,41.25,40.779998779296875,41.25,53400
2015-09-29,35.36435317993164,40.97999954223633,41.01599884033203,40.59000015258789,40.77000045776367,372800
2015-09-30,35.93390655517578,41.63999938964844,41.650001525878906,41.27000045776367,41.650001525878906,92500
2015-10-01,35.98569107055664,41.70000076293945,41.900001525878906,41.31999969482422,41.900001525878906,45300
2015-10-02,36.65880584716797,42.47999954223633,42.49800109863281,41.52000045776367,41.689998626708984,69100
2015-10-05,37.211097717285156,43.119998931884766,43.20000076293945,42.84000015258789,42.970001220703125,73400
2015-10-06,37.539024353027344,43.5,43.56999969482422,43.2599983215332,43.380001068115234,76900
2015-10-07,37.71162033081055,43.70000076293945,43.95000076293945,43.40999984741211,43.77000045776367,64400
2015-10-08,38.108585357666016,44.15999984741211,44.2400016784668,43.47999954223633,43.56999969482422,51900
2015-10-09,38.117210388183594,44.16999816894531,44.29999923706055,44.06999969482422,44.29999923706055,19500
2015-10-12,37.9791374206543,44.0099983215332,44.18000030517578,44.0,44.150001525878906,34000
2015-10-13,37.56491470336914,43.529998779296875,43.79100036621094,43.52000045776367,43.529998779296875,36000
2015-10-14,37.69436264038086,43.68000030517578,43.849998474121094,43.59000015258789,43.61000061035156,38400
2015-10-15,38.24665451049805,44.31999969482422,44.380001068115234,43.84000015258789,44.029998779296875,24500
2015-10-16,38.203514099121094,44.27000045776367,44.31999969482422,44.0099983215332,44.310001373291016,33500
2015-10-19,38.02229309082031,44.060001373291016,44.220001220703125,43.90999984741211,44.220001220703125,687500
2015-10-20,38.0395393371582,44.08000183105469,44.1879997253418,43.93000030517578,43.959999084472656,165600
2015-10-21,37.82381057739258,43.83000183105469,44.25,43.779998779296875,44.25,115200
2015-10-22,38.16898727416992,44.22999954223633,44.42300033569336,43.95000076293945,44.08000183105469,174300
2015-10-23,38.59184646606445,44.720001220703125,44.720001220703125,44.4900016784668,44.709999084472656,108200
2015-10-26,38.33295440673828,44.41999816894531,44.59000015258789,44.40999984741211,44.59000015258789,69300
2015-10-27,37.953250885009766,43.97999954223633,44.2599983215332,43.91999816894531,44.040000915527344,149200
2015-10-28,38.194881439208984,44.2599983215332,44.599998474121094,43.9739990234375,44.25,558900
2015-10-29,38.15174102783203,44.209999084472656,44.209999084472656,43.8650016784668,44.0,194600
2015-10-30,37.86695861816406,43.880001068115234,44.43000030517578,43.880001068115234,44.20000076293945,512800
2015-11-02,38.376102447509766,44.470001220703125,44.63800048828125,44.310001373291016,44.310001373291016,106300
2015-11-03,38.28117370605469,44.36000061035156,44.59000015258789,44.02000045776367,44.18000030517578,63000
2015-11-04,38.099952697753906,44.150001525878906,44.47999954223633,44.0,44.470001220703125,154800
2015-11-05,37.92736053466797,43.95000076293945,44.28499984741211,43.900001525878906,44.2400016784668,88100
2015-11-06,37.77202224731445,43.77000045776367,43.95000076293945,43.5,43.599998474121094,63300
2015-11-09,37.36642837524414,43.29999923706055,43.619998931884766,43.16999816894531,43.5099983215332,84100
2015-11-10,37.16794967651367,43.06999969482422,43.22999954223633,42.88999938964844,43.060001373291016,57300
2015-11-11,37.43547439575195,43.380001068115234,43.630001068115234,43.290000915527344,43.630001068115234,44100
2015-11-12,36.943580627441406,42.810001373291016,43.13999938964844,42.80099868774414,42.970001220703125,64800
2015-11-13,36.650169372558594,42.470001220703125,42.59000015258789,42.349998474121094,42.54999923706055,53500
2015-11-16,37.12479782104492,43.02000045776367,43.040000915527344,42.41400146484375,42.4900016784668,274000
2015-11-17,37.1075439453125,43.0,43.38999938964844,42.97999954223633,43.20000076293945,99300
2015-11-18,37.63395309448242,43.61000061035156,43.630001068115234,43.099998474121094,43.20000076293945,103600
2015-11-19,37.832435607910156,43.84000015258789,43.939998626708984,43.71900177001953,43.86000061035156,85600
2015-11-20,37.54765319824219,43.5099983215332,43.88999938964844,43.439998626708984,43.88999938964844,61400
2015-11-23,37.28013610839844,43.20000076293945,43.5,43.099998474121094,43.400001525878906,139500
2015-11-24,37.211097717285156,43.119998931884766,43.13999938964844,42.75,42.84000015258789,49500
2015-11-25,37.444095611572266,43.38999938964844,43.470001220703125,43.13999938964844,43.38999938964844,162500
2015-11-27,37.61669158935547,43.59000015258789,43.689998626708984,43.40999984741211,43.599998474121094,39700
2015-11-30,37.737510681152344,43.72999954223633,43.79999923706055,43.5099983215332,43.58000183105469,224100
2015-12-01,37.815181732177734,43.81999969482422,43.9900016784668,43.66999816894531,43.95000076293945,245400
2015-12-02,37.53040313720703,43.4900016784668,43.779998779296875,43.31399917602539,43.77000045776367,286400
2015-12-03,37.40095138549805,43.34000015258789,43.86000061035156,43.13999938964844,43.86000061035156,195000
2015-12-04,37.815181732177734,43.81999969482422,43.880001068115234,43.220001220703125,43.33000183105469,290900
2015-12-07,37.56491470336914,43.529998779296875,43.63999938964844,43.25,43.63999938964844,88700
2015-12-08,36.95220184326172,42.81999969482422,42.952999114990234,42.599998474121094,42.79999923706055,136200
2015-12-09,36.874542236328125,42.72999954223633,43.209999084472656,42.5099983215332,42.75,430700
2015-12-10,36.78134536743164,42.62200164794922,42.88999938964844,42.54999923706055,42.66999816894531,552700
2015-12-11,36.12376022338867,41.86000061035156,42.290000915527344,41.81999969482422,42.0099983215332,131600
2015-12-14,36.02021026611328,41.7400016784668,41.93000030517578,41.31999969482422,41.83000183105469,91400
2015-12-15,36.3481330871582,42.119998931884766,42.38999938964844,42.0,42.18000030517578,184700
2015-12-16,37.02987289428711,42.90999984741211,43.09000015258789,42.290000915527344,42.58000183105469,213300
2015-12-17,36.529354095458984,42.33000183105469,42.84000015258789,42.2599983215332,42.84000015258789,527500
2015-12-18,36.14965057373047,41.88999938964844,42.400001525878906,41.77000045776367,42.04999923706055,255100
2015-12-21,36.22871017456055,41.70000076293945,42.54999923706055,41.5,41.56999969482422,347700
2015-12-22,36.567543029785156,42.09000015258789,42.150001525878906,41.689998626708984,41.84000015258789,242300
2015-12-23,37.21913528442383,42.84000015258789,42.84000015258789,42.400001525878906,42.47999954223633,1014000
2015-12-24,37.236515045166016,42.86000061035156,42.97800064086914,42.65599822998047,42.91999816894531,131400
2015-12-28,37.14094161987305,42.75,42.790000915527344,42.52000045776367,42.599998474121094,404800
2015-12-29,37.44501876831055,43.099998474121094,43.19200134277344,42.7599983215332,42.959999084472656,293900
2015-12-30,37.21044921875,42.83000183105469,42.97999954223633,42.7400016784668,42.939998626708984,226300
2015-12-31,36.69786071777344,42.2400016784668,42.88600158691406,42.099998474121094,42.52000045776367,881200
2016-01-04,36.098388671875,41.54999923706055,41.68000030517578,40.900001525878906,41.33000183105469,327300
2016-01-05,35.86381530761719,41.279998779296875,41.31999969482422,40.86000061035156,41.13999938964844,305500
2016-01-06,35.23828125,40.560001373291016,40.689998626708984,40.400001525878906,40.47999954223633,145400
2016-01-07,34.648372650146484,39.88100051879883,40.22999954223633,39.709999084472656,39.709999084472656,161300
2016-01-08,34.2826042175293,39.459999084472656,40.321998596191406,39.459999084472656,40.189998626708984,173800
2016-01-11,34.334739685058594,39.52000045776367,39.88999938964844,39.25,39.84000015258789,115500
2016-01-12,34.664878845214844,39.900001525878906,40.00400161743164,39.5,39.939998626708984,133800
2016-01-13,33.99591064453125,39.130001068115234,40.08000183105469,39.095001220703125,40.02000045776367,78000
2016-01-14,34.352115631103516,39.540000915527344,39.74800109863281,38.97999954223633,39.349998474121094,111900
2016-01-15,33.101051330566406,38.099998474121094,38.58000183105469,38.0099983215332,38.2599983215332,263700
2016-01-19,33.387752532958984,38.43000030517578,38.867000579833984,38.119998931884766,38.56999969482422,356800
2016-01-20,32.64059066772461,37.56999969482422,37.77000045776367,36.93000030517578,37.65999984741211,196600
2016-01-21,32.98810577392578,37.970001220703125,38.13800048828125,37.279998779296875,37.5,266800
2016-01-22,33.89165496826172,39.0099983215332,39.22999954223633,38.720001220703125,39.22999954223633,79700
2016-01-25,33.492008209228516,38.54999923706055,38.86000061035156,38.5,38.790000915527344,122400
2016-01-26,34.160980224609375,39.31999969482422,39.31999969482422,38.70000076293945,38.70000076293945,493500
2016-01-27,33.83953094482422,38.95000076293945,39.529998779296875,38.83000183105469,39.18000030517578,109700
2016-01-28,34.03066635131836,39.16999816894531,39.45000076293945,38.7599983215332,39.27000045776367,118300
2016-01-29,34.50849914550781,39.720001220703125,39.720001220703125,39.04999923706055,39.209999084472656,497100
2016-02-01,34.49980926513672,39.709999084472656,39.810001373291016,39.2599983215332,39.38999938964844,399400
2016-02-02,33.5615119934082,38.630001068115234,39.220001220703125,38.5,39.220001220703125,176800
2016-02-03,34.06541442871094,39.209999084472656,39.25,38.40999984741211,38.970001220703125,200900
2016-02-04,34.0741081237793,39.220001220703125,39.34000015258789,38.81999969482422,38.88999938964844,381800
2016-02-05,33.60495376586914,38.68000030517578,39.119998931884766,38.470001220703125,39.08000183105469,268900
2016-02-08,32.68402862548828,37.619998931884766,37.7400016784668,37.25,37.7400016784668,368200
2016-02-09,32.37995529174805,37.27000045776367,37.4900016784668,36.84400177001953,36.900001525878906,306500
2016-02-10,32.59714889526367,37.52000045776367,37.95000076293945,37.45000076293945,37.61000061035156,80500
2016-02-11,32.17144012451172,37.029998779296875,37.12799835205078,36.70000076293945,37.0,460500
2016-02-12,32.73616027832031,37.68000030517578,37.68000030517578,37.06100082397461,37.38999938964844,299300
2016-02-16,33.29218673706055,38.31999969482422,38.349998474121094,37.81999969482422,38.20000076293945,165600
2016-02-17,33.99591064453125,39.130001068115234,39.20000076293945,38.638999938964844,38.779998779296875,131600
2016-02-18,33.78305435180664,38.8849983215332,39.2599983215332,38.7599983215332,39.2599983215332,97600
