date,adjclose,close,high,low,open,volume
2015-03-10,52.07973098754883,58.779998779296875,59.29999923706055,58.77000045776367,59.29999923706055,1199500
2015-03-11,52.10631561279297,58.810001373291016,58.9900016784668,58.70000076293945,58.83000183105469,993700
2015-03-12,52.717655181884766,59.5,59.5099983215332,59.20000076293945,59.209999084472656,626600
2015-03-13,52.3809700012207,59.119998931884766,59.31999969482422,58.77000045776367,59.279998779296875,729000
2015-03-16,53.010047912597656,59.83000183105469,59.86000061035156,59.310001373291016,59.470001220703125,672000
2015-03-17,52.956886291503906,59.77000045776367,59.849998474121094,59.459999084472656,59.650001525878906,1089800
2015-03-18,53.816307067871094,60.7400016784668,60.93000030517578,59.599998474121094,59.70000076293945,797900
2015-03-19,53.3555908203125,60.220001220703125,60.470001220703125,60.119998931884766,60.310001373291016,1201400
2015-03-20,54.15299606323242,61.119998931884766,61.290000915527344,60.7400016784668,60.83000183105469,2492400
2015-03-23,54.20616149902344,61.18000030517578,61.369998931884766,61.15999984741211,61.2599983215332,846300
2015-03-24,54.04667663574219,61.0,61.349998474121094,61.0,61.20000076293945,585400
2015-03-25,53.4796257019043,60.36000061035156,61.220001220703125,60.33000183105469,61.18000030517578,1254500
2015-03-26,53.21382141113281,60.060001373291016,60.25,59.720001220703125,60.08000183105469,1060900
2015-03-27,53.26698684692383,60.119998931884766,60.20000076293945,59.939998626708984,60.040000915527344,775200
2015-03-30,53.72771453857422,60.63999938964844,60.7400016784668,60.2400016784668,60.38999938964844,565100
2015-03-31,53.178382873535156,60.02000045776367,60.369998931884766,59.9900016784668,60.0099983215332,1373700
2015-04-01,53.337867736816406,60.20000076293945,60.380001068115234,59.790000915527344,60.119998931884766,4228000
2015-04-02,53.656829833984375,60.560001373291016,60.65999984741211,60.22999954223633,60.29999923706055,663700
2015-04-06,54.09983825683594,61.060001373291016,61.33000183105469,60.560001373291016,60.560001373291016,469600
2015-04-07,54.01123809814453,60.959999084472656,61.400001525878906,60.959999084472656,61.209999084472656,1233000
2015-04-08,54.356781005859375,61.349998474121094,61.529998779296875,61.119998931884766,61.349998474121094,4484800
2015-04-09,54.56943130493164,61.59000015258789,61.650001525878906,61.22999954223633,61.349998474121094,1020500
2015-04-10,54.80864334106445,61.86000061035156,61.86000061035156,61.54999923706055,61.560001373291016,510200
2015-04-13,54.51625061035156,61.529998779296875,61.90999984741211,61.4900016784668,61.70000076293945,660300
2015-04-14,54.72004318237305,61.7599983215332,61.790000915527344,61.47999954223633,61.56999969482422,2956400
2015-04-15,55.02128601074219,62.099998474121094,62.220001220703125,61.869998931884766,61.880001068115234,1974100
2015-04-16,55.10102844238281,62.189998626708984,62.36000061035156,61.93000030517578,62.02000045776367,483200
2015-04-17,54.41879653930664,61.41999816894531,61.7599983215332,61.15999984741211,61.599998474121094,1030200
2015-04-20,54.711181640625,61.75,61.880001068115234,61.52000045776367,61.58000183105469,759900
2015-04-21,54.87066650390625,61.93000030517578,62.220001220703125,61.88999938964844,62.15999984741211,2212200
2015-04-22,55.10989761352539,62.20000076293945,62.22999954223633,61.7599983215332,62.02000045776367,510700
2015-04-23,55.31367874145508,62.43000030517578,62.59000015258789,61.90999984741211,62.02000045776367,996000
2015-04-24,55.50858688354492,62.650001525878906,62.72999954223633,62.43000030517578,62.599998474121094,884100
2015-04-27,55.49087905883789,62.630001068115234,62.97999954223633,62.56999969482422,62.95000076293945,402300
2015-04-28,55.59719467163086,62.75,62.77000045776367,62.279998779296875,62.61000061035156,613500
2015-04-29,55.278228759765625,62.38999938964844,62.54999923706055,62.150001525878906,62.34000015258789,794200
2015-04-30,54.702327728271484,61.7400016784668,62.13999938964844,61.58000183105469,62.0,767700
2015-05-01,55.198486328125,62.29999923706055,62.310001373291016,61.88999938964844,61.95000076293945,1766300
2015-05-04,55.32252883911133,62.439998626708984,62.529998779296875,62.310001373291016,62.41999816894531,629900
2015-05-05,54.62258529663086,61.650001525878906,62.310001373291016,61.599998474121094,62.189998626708984,2304900
2015-05-06,54.47196578979492,61.47999954223633,62.0099983215332,61.209999084472656,61.93000030517578,1785400
2015-05-07,54.4808235168457,61.4900016784668,61.56999969482422,61.16999816894531,61.36000061035156,1015500
2015-05-08,55.3491096496582,62.470001220703125,62.59000015258789,62.209999084472656,62.29999923706055,385000
2015-05-11,55.02128601074219,62.099998474121094,62.40999984741211,62.060001373291016,62.27000045776367,665900
2015-05-12,54.90611267089844,61.970001220703125,62.11000061035156,61.66999816894531,61.880001068115234,586800
2015-05-13,55.04786682128906,62.130001068115234,62.4900016784668,62.06999969482422,62.38999938964844,1329000
2015-05-14,55.63263702392578,62.790000915527344,62.810001373291016,62.4900016784668,62.560001373291016,1947300
2015-05-15,55.738956451416016,62.90999984741211,62.93000030517578,62.619998931884766,62.72999954223633,595000
2015-05-18,55.69466018676758,62.86000061035156,62.91999816894531,62.63999938964844,62.72999954223633,356100
2015-05-19,55.59719467163086,62.75,62.900001525878906,62.68000030517578,62.72999954223633,780500
2015-05-20,55.58832931518555,62.7400016784668,63.0,62.630001068115234,62.70000076293945,452100
2015-05-21,55.809844970703125,62.9900016784668,63.08000183105469,62.689998626708984,62.77000045776367,1749000
2015-05-22,55.58832931518555,62.7400016784668,62.91999816894531,62.7400016784668,62.86000061035156,273900
2015-05-26,54.83523178100586,61.88999938964844,62.54999923706055,61.75,62.43000030517578,624900
2015-05-27,55.23392868041992,62.34000015258789,62.40999984741211,61.83000183105469,61.9900016784668,1056900
2015-05-28,55.13646697998047,62.22999954223633,62.27000045776367,61.869998931884766,62.119998931884766,1529900
2015-05-29,54.702327728271484,61.7400016784668,62.119998931884766,61.619998931884766,62.119998931884766,1497700
2015-06-01,54.66688919067383,61.70000076293945,61.959999084472656,61.5,61.939998626708984,742200
2015-06-02,54.7554817199707,61.79999923706055,62.06999969482422,61.54999923706055,61.61000061035156,545000
2015-06-03,54.950408935546875,62.02000045776367,62.25,61.88999938964844,62.02000045776367,1226200
2015-06-04,54.41879653930664,61.41999816894531,61.959999084472656,61.290000915527344,61.66999816894531,681400
2015-06-05,54.090980529785156,61.04999923706055,61.290000915527344,60.79999923706055,61.0,806100
2015-06-08,53.87833786010742,60.810001373291016,61.029998779296875,60.720001220703125,61.029998779296875,1050400
2015-06-09,53.74542999267578,60.65999984741211,60.810001373291016,60.45000076293945,60.709999084472656,550500
2015-06-10,54.542842864990234,61.560001373291016,61.689998626708984,61.11000061035156,61.13999938964844,1440900
2015-06-11,54.702327728271484,61.7400016784668,61.849998474121094,61.540000915527344,61.77000045776367,490700
2015-06-12,54.32134246826172,61.310001373291016,61.45000076293945,61.119998931884766,61.29999923706055,797300
2015-06-15,54.037818908691406,60.9900016784668,61.02000045776367,60.630001068115234,60.66999816894531,1126100
2015-06-16,54.17071533203125,61.13999938964844,61.16999816894531,60.75,60.790000915527344,515900
2015-06-17,54.20616149902344,61.18000030517578,61.349998474121094,60.7400016784668,61.18000030517578,654500
2015-06-18,54.746620178222656,61.790000915527344,62.060001373291016,61.25,61.2599983215332,1182600
2015-06-19,54.41879653930664,61.41999816894531,61.75,61.41999816894531,61.75,852500
2015-06-22,55.07444763183594,62.15999984741211,62.38999938964844,62.08000183105469,62.09000015258789,1040400
2015-06-23,55.198486328125,62.29999923706055,62.400001525878906,62.20000076293945,62.27000045776367,2570700
2015-06-24,54.80864334106445,61.86000061035156,62.2400016784668,61.849998474121094,62.09000015258789,567100
2015-06-25,54.64550018310547,60.959999084472656,61.38999938964844,60.959999084472656,61.369998931884766,1604500
2015-06-26,54.59172058105469,60.900001525878906,61.119998931884766,60.720001220703125,61.040000915527344,1064800
2015-06-29,53.202274322509766,59.349998474121094,60.25,59.310001373291016,60.0099983215332,2305000
2015-06-30,53.29191207885742,59.45000076293945,60.040000915527344,59.22999954223633,60.029998779296875,1727700
2015-07-01,53.6146240234375,59.810001373291016,60.060001373291016,59.58000183105469,59.95000076293945,2046600
2015-07-02,53.65046691894531,59.849998474121094,60.02000045776367,59.709999084472656,59.849998474121094,747900
2015-07-06,53.014015197753906,59.13999938964844,59.5099983215332,58.849998474121094,58.97999954223633,1513900
2015-07-07,53.067806243896484,59.20000076293945,59.27000045776367,58.130001068115234,58.88999938964844,2057900
2015-07-08,51.99211120605469,58.0,58.59000015258789,57.91999816894531,58.56999969482422,1526100
2015-07-09,52.422386169433594,58.47999954223633,59.09000015258789,58.470001220703125,59.09000015258789,1137700
2015-07-10,53.5339469909668,59.720001220703125,59.81999969482422,59.380001068115234,59.56999969482422,1506700
2015-07-13,53.94629669189453,60.18000030517578,60.22999954223633,60.0,60.0,973300
2015-07-14,54.2779655456543,60.54999923706055,60.61000061035156,60.16999816894531,60.18000030517578,1328900
2015-07-15,54.13454055786133,60.38999938964844,60.560001373291016,60.220001220703125,60.34000015258789,1096400
2015-07-16,54.52897262573242,60.83000183105469,60.869998931884766,60.75,60.779998779296875,1050400
2015-07-17,54.49310302734375,60.790000915527344,60.95000076293945,60.65999984741211,60.95000076293945,731000
2015-07-20,54.50206756591797,60.79999923706055,60.970001220703125,60.66999816894531,60.849998474121094,538000
2015-07-21,54.367610931396484,60.650001525878906,60.83000183105469,60.540000915527344,60.709999084472656,880800
2015-07-22,54.0717887878418,60.31999969482422,60.40999984741211,60.20000076293945,60.25,1913900
2015-07-23,53.8028678894043,60.02000045776367,60.529998779296875,59.91999816894531,60.400001525878906,621000
2015-07-24,53.229164123535156,59.380001068115234,59.97999954223633,59.2599983215332,59.97999954223633,868000
2015-07-27,52.736141204833984,58.83000183105469,59.22999954223633,58.72999954223633,59.22999954223633,3109600
2015-07-28,53.36362838745117,59.529998779296875,59.58000183105469,58.90999984741211,59.310001373291016,5566200
2015-07-29,53.69529724121094,59.900001525878906,59.9900016784668,59.4900016784668,59.5099983215332,589300
2015-07-30,53.65943908691406,59.86000061035156,59.869998931884766,59.459999084472656,59.619998931884766,475000
2015-07-31,53.73115539550781,59.939998626708984,60.2400016784668,59.849998474121094,60.130001068115234,994300
2015-08-03,53.56083297729492,59.75,59.939998626708984,59.5,59.91999816894531,2243300
2015-08-04,53.50704574584961,59.689998626708984,59.93000030517578,59.58000183105469,59.790000915527344,1095400
2015-08-05,53.73115539550781,59.939998626708984,60.22999954223633,59.869998931884766,60.040000915527344,492400
2015-08-06,53.37259292602539,59.540000915527344,59.959999084472656,59.34000015258789,59.939998626708984,1385300
2015-08-07,53.28294372558594,59.439998626708984,59.470001220703125,59.20000076293945,59.36000061035156,1375700
2015-08-10,53.982154846191406,60.220001220703125,60.2400016784668,59.5099983215332,59.709999084472656,532400
2015-08-11,53.2650146484375,59.41999816894531,59.599998474121094,59.16999816894531,59.41999816894531,1025700
2015-08-12,53.076778411865234,59.209999084472656,59.27000045776367,58.40999984741211,58.810001373291016,813300
2015-08-13,53.02299118041992,59.150001525878906,59.36000061035156,59.0099983215332,59.2400016784668,567100
2015-08-14,53.14848327636719,59.290000915527344,59.34000015258789,59.0099983215332,59.09000015258789,507600
2015-08-17,53.16641616821289,59.310001373291016,59.349998474121094,58.810001373291016,58.95000076293945,3103500
2015-08-18,52.9154052734375,59.029998779296875,59.189998626708984,58.95000076293945,59.02000045776367,511100
2015-08-19,52.422386169433594,58.47999954223633,58.880001068115234,58.16999816894531,58.709999084472656,698900
2015-08-20,51.26601028442383,57.189998626708984,58.029998779296875,57.189998626708984,57.97999954223633,1190800
2015-08-21,49.80485153198242,55.560001373291016,56.97999954223633,55.560001373291016,56.75,2641600
2015-08-24,47.92237854003906,53.459999084472656,54.959999084472656,50.369998931884766,52.189998626708984,5052400
2015-08-25,47.832740783691406,53.36000061035156,55.619998931884766,53.36000061035156,55.4900016784668,6928800
2015-08-26,49.45524978637695,55.16999816894531,55.18000030517578,53.63999938964844,54.77000045776367,6846300
2015-08-27,50.51301956176758,56.349998474121094,56.439998626708984,55.4900016784668,55.79999923706055,3845500
2015-08-28,50.46820068359375,56.29999923706055,56.400001525878906,56.02000045776367,56.04999923706055,3318000
2015-08-31,50.07377624511719,55.86000061035156,56.189998626708984,55.650001525878906,55.849998474121094,2232200
2015-09-01,48.43333053588867,54.029998779296875,54.83000183105469,53.84000015258789,54.40999984741211,3179000
2015-09-02,49.284934997558594,54.97999954223633,54.97999954223633,54.29999923706055,54.880001068115234,4670400
2015-09-03,49.38352966308594,55.09000015258789,55.65999984741211,54.939998626708984,55.18000030517578,1280300
2015-09-04,48.451271057128906,54.04999923706055,54.38999938964844,53.790000915527344,54.22999954223633,1891800
2015-09-08,49.73313903808594,55.47999954223633,55.5,54.97999954223633,55.15999984741211,3111400
2015-09-09,49.24907302856445,54.939998626708984,56.2400016784668,54.869998931884766,56.060001373291016,2794000
2015-09-10,49.58074951171875,55.310001373291016,55.619998931884766,54.86000061035156,55.02000045776367,3631600
2015-09-11,49.67935562133789,55.41999816894531,55.41999816894531,54.869998931884766,55.08000183105469,1213000
2015-09-14,49.43732452392578,55.150001525878906,55.22999954223633,54.939998626708984,55.189998626708984,1518100
2015-09-15,49.930355072021484,55.70000076293945,55.79999923706055,55.099998474121094,55.150001525878906,1331900
2015-09-16,50.629554748535156,56.47999954223633,56.5099983215332,55.93000030517578,56.0,2820800
2015-09-17,50.55784606933594,56.400001525878906,57.18000030517578,56.220001220703125,56.310001373291016,1704700
2015-09-18,49.52696228027344,55.25,55.88999938964844,55.189998626708984,55.52000045776367,3958800
2015-09-21,49.67039108276367,55.40999984741211,55.709999084472656,55.11000061035156,55.54999923706055,784300
2015-09-22,48.791908264160156,54.43000030517578,54.59000015258789,54.060001373291016,54.459999084472656,2329800
2015-09-23,48.56780242919922,54.18000030517578,54.529998779296875,54.02000045776367,54.349998474121094,1225700
2015-09-24,48.39748764038086,53.9900016784668,54.119998931884766,53.34000015258789,53.650001525878906,1547600
2015-09-25,48.52298355102539,54.130001068115234,54.66999816894531,53.88999938964844,54.56999969482422,2826200
2015-09-28,47.37556457519531,52.849998474121094,53.83000183105469,52.779998779296875,53.83000183105469,1339200
2015-09-29,47.35763931274414,52.83000183105469,53.16999816894531,52.560001373291016,52.849998474121094,2053200
2015-09-30,48.3526611328125,53.939998626708984,53.9900016784668,53.31999969482422,53.58000183105469,6196500
2015-10-01,48.460235595703125,54.060001373291016,55.34000015258789,53.52000045776367,54.189998626708984,1950500
2015-10-02,49.29389572143555,54.9900016784668,55.0,53.47999954223633,53.59000015258789,1821900
2015-10-05,50.235130310058594,56.040000915527344,56.09000015258789,55.45000076293945,55.529998779296875,3140400
2015-10-06,50.190311431884766,55.9900016784668,56.20000076293945,55.79999923706055,55.97999954223633,3766700
2015-10-07,50.746089935302734,56.61000061035156,56.77000045776367,56.130001068115234,56.47999954223633,1450700
2015-10-08,51.19430160522461,57.11000061035156,57.15999984741211,56.36000061035156,56.470001220703125,1726400
2015-10-09,51.283939361572266,57.209999084472656,57.369998931884766,57.02000045776367,57.220001220703125,962900
2015-10-12,51.23015594482422,57.150001525878906,57.2400016784668,57.040000915527344,57.220001220703125,661600
2015-10-13,50.710235595703125,56.56999969482422,57.099998474121094,56.540000915527344,56.77000045776367,2100600
2015-10-14,50.76401901245117,56.630001068115234,56.849998474121094,56.45000076293945,56.720001220703125,7485300
2015-10-15,51.59768295288086,57.560001373291016,57.560001373291016,56.869998931884766,56.939998626708984,1542700
2015-10-16,51.68732833862305,57.65999984741211,57.68000030517578,57.369998931884766,57.56999969482422,1867900
2015-10-19,51.53494644165039,57.4900016784668,57.52000045776367,57.2599983215332,57.40999984741211,1040400
2015-10-20,51.445289611816406,57.38999938964844,57.599998474121094,57.290000915527344,57.36000061035156,1246900
2015-10-21,51.16741180419922,57.08000183105469,57.619998931884766,57.04999923706055,57.61000061035156,1307500
2015-10-22,51.91142654418945,57.90999984741211,58.02000045776367,57.400001525878906,57.400001525878906,4892900
2015-10-23,52.45824432373047,58.52000045776367,58.619998931884766,58.189998626708984,58.540000915527344,1442700
2015-10-26,52.2520751953125,58.290000915527344,58.5099983215332,58.25,58.5099983215332,1013900
2015-10-27,51.96522521972656,57.970001220703125,58.099998474121094,57.79999923706055,57.90999984741211,1110900
2015-10-28,52.431358337402344,58.4900016784668,58.56999969482422,57.810001373291016,58.119998931884766,1936800
2015-10-29,52.26103210449219,58.29999923706055,58.369998931884766,58.04999923706055,58.09000015258789,1583400
2015-10-30,52.05485534667969,58.06999969482422,58.470001220703125,58.060001373291016,58.400001525878906,1562800
2015-11-02,52.646488189697266,58.72999954223633,58.75,58.209999084472656,58.34000015258789,1580500
2015-11-03,52.80784606933594,58.90999984741211,59.04999923706055,58.47999954223633,58.560001373291016,1305600
2015-11-04,52.61063766479492,58.689998626708984,59.060001373291016,58.5,59.04999923706055,1578000
2015-11-05,52.5030632019043,58.56999969482422,58.83000183105469,58.36000061035156,58.77000045776367,2031500
2015-11-06,52.33274841308594,58.380001068115234,58.400001525878906,57.939998626708984,58.2400016784668,1268200
2015-11-09,51.76800537109375,57.75,58.130001068115234,57.47999954223633,58.119998931884766,2945000
2015-11-10,51.81282043457031,57.79999923706055,57.79999923706055,57.439998626708984,57.599998474121094,913300
2015-11-11,51.72317886352539,57.70000076293945,58.09000015258789,57.70000076293945,58.09000015258789,1803300
2015-11-12,51.09569549560547,57.0,57.540000915527344,56.97999954223633,57.38999938964844,1254500
2015-11-13,50.56680679321289,56.40999984741211,56.84000015258789,56.369998931884766,56.720001220703125,1071800
2015-11-16,51.248085021972656,57.16999816894531,57.18000030517578,56.33000183105469,56.40999984741211,2262800
2015-11-17,51.26601028442383,57.189998626708984,57.599998474121094,57.09000015258789,57.439998626708984,1204900
2015-11-18,51.86661148071289,57.86000061035156,57.95000076293945,57.31999969482422,57.41999816894531,6718300
2015-11-19,52.00107192993164,58.0099983215332,58.150001525878906,57.959999084472656,58.0099983215332,3249400
2015-11-20,52.11760330200195,58.13999938964844,58.40999984741211,58.06999969482422,58.31999969482422,4173100
2015-11-23,51.91142654418945,57.90999984741211,58.22999954223633,57.810001373291016,58.02000045776367,1458400
2015-11-24,51.95625305175781,57.959999084472656,58.11000061035156,57.47999954223633,57.540000915527344,2757000
2015-11-25,52.00107192993164,58.0099983215332,58.119998931884766,57.84000015258789,58.06999969482422,1748200
2015-11-27,51.929359436035156,57.93000030517578,58.0099983215332,57.84000015258789,57.91999816894531,448000
2015-11-30,51.7769660949707,57.7599983215332,58.02000045776367,57.689998626708984,58.0,4750000
2015-12-01,52.287925720214844,58.33000183105469,58.36000061035156,57.970001220703125,58.060001373291016,1331400
2015-12-02,51.75904083251953,57.7400016784668,58.290000915527344,57.630001068115234,58.150001525878906,2081500
2015-12-03,51.18532943725586,57.099998474121094,57.939998626708984,56.900001525878906,57.900001525878906,3196900
2015-12-04,51.92039489746094,57.91999816894531,57.97999954223633,57.029998779296875,57.119998931884766,1658700
2015-12-07,51.47218704223633,57.41999816894531,57.709999084472656,57.20000076293945,57.630001068115234,2251300
2015-12-08,50.96122741699219,56.849998474121094,57.06999969482422,56.540000915527344,56.709999084472656,2900100
2015-12-09,50.69231033325195,56.54999923706055,57.31999969482422,56.2400016784668,56.70000076293945,4088800
2015-12-10,50.65644454956055,56.5099983215332,56.900001525878906,56.470001220703125,56.529998779296875,3692000
2015-12-11,49.67935562133789,55.41999816894531,55.970001220703125,55.349998474121094,55.83000183105469,3207400
2015-12-14,49.85863494873047,55.619998931884766,55.68000030517578,54.93000030517578,55.58000183105469,3562800
2015-12-15,50.35166549682617,56.16999816894531,56.38999938964844,56.029998779296875,56.130001068115234,3852300
2015-12-16,51.23015594482422,57.150001525878906,57.2599983215332,56.38999938964844,56.61000061035156,3872100
2015-12-17,50.52198791503906,56.36000061035156,57.220001220703125,56.36000061035156,57.209999084472656,8454900
2015-12-18,49.80485153198242,55.560001373291016,56.279998779296875,55.560001373291016,56.16999816894531,2607600
2015-12-21,50.192344665527344,55.310001373291016,55.5,54.939998626708984,55.31999969482422,2851800
2015-12-22,50.58256530761719,55.7400016784668,55.84000015258789,55.279998779296875,55.529998779296875,4090600
2015-12-23,51.30854797363281,56.540000915527344,56.54999923706055,56.13999938964844,56.220001220703125,2376900
2015-12-24,51.24501419067383,56.470001220703125,56.630001068115234,56.400001525878906,56.5099983215332,1860300
2015-12-28,51.09074783325195,56.29999923706055,56.31999969482422,56.02000045776367,56.189998626708984,3559200
2015-12-29,51.567466735839844,56.790000915527344,56.869998931884766,56.619998931884766,56.689998626708984,3612400
2015-12-30,51.195167541503906,56.380001068115234,56.66999816894531,56.33000183105469,56.650001525878906,2460200
2015-12-31,50.68666458129883,55.81999969482422,56.290000915527344,55.81999969482422,56.040000915527344,2744300
2016-01-04,49.78771209716797,54.83000183105469,54.900001525878906,54.279998779296875,54.83000183105469,5145600
2016-01-05,49.833106994628906,54.880001068115234,54.970001220703125,54.56999969482422,54.84000015258789,3243700
2016-01-06,49.07944107055664,54.04999923706055,54.29999923706055,53.7599983215332,53.95000076293945,4615000
2016-01-07,47.9353141784668,52.790000915527344,53.56999969482422,52.689998626708984,53.099998474121094,3396400
2016-01-08,47.381404876708984,52.18000030517578,53.22999954223633,52.11000061035156,53.11000061035156,2437800
2016-01-11,47.43589782714844,52.2400016784668,52.66999816894531,51.70000076293945,52.56999969482422,2958400
2016-01-12,47.74462127685547,52.58000183105469,52.869998931884766,52.0099983215332,52.65999984741211,2414300
2016-01-13,46.77302169799805,51.5099983215332,52.9900016784668,51.380001068115234,52.84000015258789,4367600
2016-01-14,47.45404815673828,52.2599983215332,52.56999969482422,51.22999954223633,51.709999084472656,5729200
2016-01-15,46.11015319824219,50.779998779296875,51.13999938964844,50.290000915527344,50.77000045776367,3601900
2016-01-19,46.382572174072266,51.08000183105469,51.56999969482422,50.619998931884766,51.439998626708984,4676000
2016-01-20,45.637977600097656,50.2599983215332,50.630001068115234,49.09000015258789,50.11000061035156,6873500
2016-01-21,45.89222717285156,50.540000915527344,51.02000045776367,49.849998474121094,50.27000045776367,3640000
2016-01-22,47.05451965332031,51.81999969482422,51.900001525878906,51.45000076293945,51.540000915527344,3822500
2016-01-25,46.355323791503906,51.04999923706055,51.689998626708984,50.9900016784668,51.630001068115234,4478200
2016-01-26,47.12715530395508,51.900001525878906,51.93000030517578,51.22999954223633,51.27000045776367,4443600
2016-01-27,46.7367057800293,51.470001220703125,52.31999969482422,51.220001220703125,51.7599983215332,6113800
2016-01-28,46.99095153808594,51.75,52.060001373291016,51.2599983215332,52.029998779296875,2022000
2016-01-29,47.99888229370117,52.86000061035156,52.880001068115234,51.97999954223633,52.02000045776367,5317300
2016-02-01,47.9080696105957,52.7599983215332,52.970001220703125,52.25,52.439998626708984,3367400
2016-02-02,46.89107131958008,51.63999938964844,52.18000030517578,51.47999954223633,52.150001525878906,2834500
2016-02-03,47.25428771972656,52.040000915527344,52.150001525878906,50.900001525878906,52.02000045776367,3575900
2016-02-04,47.39048767089844,52.189998626708984,52.52000045776367,51.81999969482422,51.95000076293945,2635700
2016-02-05,46.60049819946289,51.31999969482422,52.06999969482422,51.150001525878906,52.040000915527344,2892000
2016-02-08,45.837738037109375,50.47999954223633,50.75,49.90999984741211,50.75,2561100
2016-02-09,45.58349609375,50.20000076293945,50.529998779296875,49.470001220703125,49.75,2900300
2016-02-10,45.57441711425781,50.189998626708984,50.939998626708984,50.130001068115234,50.470001220703125,2798100
