date,adjclose,close,high,low,open,volume
2015-02-17,1.1226494312286377,1.565000057220459,1.565000057220459,1.5499999523162842,1.5549999475479126,1855900
2015-02-18,1.1298229694366455,1.5750000476837158,1.5850000381469727,1.5700000524520874,1.5750000476837158,2472300
2015-02-23,1.111889362335205,1.5499999523162842,1.590000033378601,1.5499999523162842,1.5800000429153442,3005200
2015-02-24,1.111889362335205,1.5499999523162842,1.559999942779541,1.5449999570846558,1.5499999523162842,1568000
2015-02-25,1.1154756546020508,1.5549999475479126,1.565000057220459,1.5549999475479126,1.559999942779541,1705000
2015-02-26,1.1154756546020508,1.5549999475479126,1.559999942779541,1.5499999523162842,1.5549999475479126,935800
2015-02-27,1.108302116394043,1.5449999570846558,1.5549999475479126,1.5399999618530273,1.5549999475479126,3992800
2015-03-02,1.1190625429153442,1.559999942779541,1.559999942779541,1.5449999570846558,1.5499999523162842,3092300
2015-03-03,1.1298229694366455,1.5750000476837158,1.5750000476837158,1.5549999475479126,1.559999942779541,3508100
2015-03-04,1.1190625429153442,1.559999942779541,1.5750000476837158,1.559999942779541,1.5700000524520874,3065400
2015-03-05,1.111889362335205,1.5499999523162842,1.565000057220459,1.5499999523162842,1.5549999475479126,2144600
2015-03-06,1.1262362003326416,1.5700000524520874,1.5700000524520874,1.5499999523162842,1.5549999475479126,2021400
2015-03-09,1.1047155857086182,1.5399999618530273,1.5700000524520874,1.534999966621399,1.565000057220459,5005100
2015-03-10,1.1011289358139038,1.534999966621399,1.5499999523162842,1.534999966621399,1.5449999570846558,1884700
2015-03-11,1.0903688669204712,1.5199999809265137,1.534999966621399,1.5099999904632568,1.5299999713897705,4242300
2015-03-12,1.093955397605896,1.524999976158142,1.5299999713897705,1.5199999809265137,1.5199999809265137,2137600
2015-03-13,1.108302116394043,1.5449999570846558,1.5449999570846558,1.524999976158142,1.534999966621399,2097900
2015-03-16,1.108302116394043,1.5449999570846558,1.5449999570846558,1.534999966621399,1.534999966621399,1058700
2015-03-17,1.1011289358139038,1.534999966621399,1.5449999570846558,1.534999966621399,1.5399999618530273,1739100
2015-03-18,1.0903688669204712,1.5199999809265137,1.5299999713897705,1.5199999809265137,1.5299999713897705,2257300
2015-03-19,1.1011289358139038,1.534999966621399,1.534999966621399,1.524999976158142,1.524999976158142,2610300
2015-03-20,1.111889362335205,1.5499999523162842,1.5499999523162842,1.524999976158142,1.5299999713897705,3637900
2015-03-23,1.108302116394043,1.5449999570846558,1.5549999475479126,1.5449999570846558,1.5499999523162842,1471500
2015-03-24,1.1154756546020508,1.5549999475479126,1.5549999475479126,1.5449999570846558,1.5549999475479126,1852000
2015-03-25,1.1154756546020508,1.5549999475479126,1.5549999475479126,1.5449999570846558,1.5499999523162842,3919000
2015-03-26,1.1154756546020508,1.5549999475479126,1.5549999475479126,1.5449999570846558,1.5499999523162842,1375000
2015-03-27,1.1190625429153442,1.559999942779541,1.559999942779541,1.5449999570846558,1.5499999523162842,951100
2015-03-30,1.1226494312286377,1.565000057220459,1.565000057220459,1.5549999475479126,1.559999942779541,1683100
2015-03-31,1.1334097385406494,1.5800000429153442,1.5800000429153442,1.565000057220459,1.5700000524520874,2776300
2015-04-01,1.1226494312286377,1.565000057220459,1.590000033378601,1.559999942779541,1.5850000381469727,2255900
2015-04-02,1.1262362003326416,1.5700000524520874,1.5700000524520874,1.559999942779541,1.559999942779541,1601300
2015-04-06,1.1226494312286377,1.565000057220459,1.5750000476837158,1.565000057220459,1.5700000524520874,599100
2015-04-07,1.1298229694366455,1.5750000476837158,1.5800000429153442,1.5700000524520874,1.5700000524520874,2772100
2015-04-08,1.1405831575393677,1.590000033378601,1.590000033378601,1.5750000476837158,1.5800000429153442,6031400
2015-04-09,1.144169569015503,1.5950000286102295,1.600000023841858,1.590000033378601,1.590000033378601,2975900
2015-04-10,1.147756576538086,1.600000023841858,1.600000023841858,1.590000033378601,1.600000023841858,2242600
2015-04-13,1.1334097385406494,1.5800000429153442,1.6100000143051147,1.5800000429153442,1.600000023841858,3379800
2015-04-14,1.1298229694366455,1.5750000476837158,1.5850000381469727,1.5700000524520874,1.5800000429153442,4479300
2015-04-15,1.1334097385406494,1.5800000429153442,1.5800000429153442,1.5700000524520874,1.5800000429153442,2381700
2015-04-16,1.144169569015503,1.5950000286102295,1.5950000286102295,1.5750000476837158,1.5800000429153442,1987700
2015-04-17,1.1369963884353638,1.5850000381469727,1.5950000286102295,1.5850000381469727,1.5950000286102295,1422900
2015-04-20,1.147756576538086,1.600000023841858,1.600000023841858,1.590000033378601,1.5950000286102295,1565000
2015-04-21,1.1549301147460938,1.6100000143051147,1.6200000047683716,1.5950000286102295,1.600000023841858,2652000
2015-04-22,1.1621034145355225,1.6200000047683716,1.625,1.6100000143051147,1.6100000143051147,2436000
2015-04-23,1.1585166454315186,1.6150000095367432,1.6399999856948853,1.6150000095367432,1.625,3259800
2015-04-24,1.1728637218475342,1.6349999904632568,1.6349999904632568,1.6150000095367432,1.6150000095367432,3035700
2015-04-27,1.170311689376831,1.6050000190734863,1.625,1.6050000190734863,1.625,2086300
2015-04-28,1.16666579246521,1.600000023841858,1.6150000095367432,1.5950000286102295,1.6050000190734863,3833100
2015-04-29,1.1812490224838257,1.6200000047683716,1.6200000047683716,1.590000033378601,1.5950000286102295,3377800
2015-04-30,1.1739575862884521,1.6100000143051147,1.6200000047683716,1.5950000286102295,1.6100000143051147,4592400
2015-05-04,1.1812490224838257,1.6200000047683716,1.625,1.600000023841858,1.6100000143051147,2178600
2015-05-05,1.1739575862884521,1.6100000143051147,1.6399999856948853,1.6100000143051147,1.6200000047683716,2495900
2015-05-06,1.1848949193954468,1.625,1.6299999952316284,1.6150000095367432,1.6200000047683716,3077100
2015-05-07,1.16666579246521,1.600000023841858,1.625,1.5950000286102295,1.6200000047683716,1772900
2015-05-08,1.16666579246521,1.600000023841858,1.6100000143051147,1.590000033378601,1.6100000143051147,3056500
2015-05-11,1.1630200147628784,1.5950000286102295,1.6100000143051147,1.5850000381469727,1.6100000143051147,3168200
2015-05-12,1.1484366655349731,1.5750000476837158,1.600000023841858,1.5750000476837158,1.5950000286102295,5586400
2015-05-13,1.1484366655349731,1.5750000476837158,1.5750000476837158,1.565000057220459,1.5750000476837158,3162700
2015-05-14,1.1447908878326416,1.5700000524520874,1.5750000476837158,1.565000057220459,1.5700000524520874,8527600
2015-05-15,1.1557283401489258,1.5850000381469727,1.590000033378601,1.5750000476837158,1.5750000476837158,2255400
2015-05-18,1.1593742370605469,1.590000033378601,1.600000023841858,1.5800000429153442,1.5800000429153442,2673500
2015-05-19,1.1593742370605469,1.590000033378601,1.590000033378601,1.5800000429153442,1.5850000381469727,753200
2015-05-20,1.1557283401489258,1.5850000381469727,1.590000033378601,1.5800000429153442,1.590000033378601,1948600
2015-05-21,1.1593742370605469,1.590000033378601,1.5950000286102295,1.5850000381469727,1.590000033378601,1764300
2015-05-22,1.1447908878326416,1.5700000524520874,1.590000033378601,1.5700000524520874,1.590000033378601,4123300
2015-05-25,1.1593742370605469,1.590000033378601,1.5950000286102295,1.5750000476837158,1.5800000429153442,1710400
2015-05-26,1.1630200147628784,1.5950000286102295,1.5950000286102295,1.5850000381469727,1.590000033378601,1740800
2015-05-27,1.1593742370605469,1.590000033378601,1.5950000286102295,1.5800000429153442,1.5950000286102295,3456300
2015-05-28,1.1593742370605469,1.590000033378601,1.5950000286102295,1.5750000476837158,1.5850000381469727,2837500
2015-05-29,1.1630200147628784,1.5950000286102295,1.5950000286102295,1.5850000381469727,1.590000033378601,2422000
2015-06-02,1.1593742370605469,1.590000033378601,1.5950000286102295,1.5800000429153442,1.5950000286102295,3050000
2015-06-03,1.1557283401489258,1.5850000381469727,1.590000033378601,1.5850000381469727,1.590000033378601,1816300
2015-06-04,1.1520828008651733,1.5800000429153442,1.5950000286102295,1.5800000429153442,1.590000033378601,1653300
2015-06-05,1.1520828008651733,1.5800000429153442,1.5950000286102295,1.5800000429153442,1.590000033378601,2258900
2015-06-08,1.1302075386047363,1.5499999523162842,1.5800000429153442,1.5449999570846558,1.5800000429153442,4934000
2015-06-09,1.1192697286605835,1.534999966621399,1.5499999523162842,1.5199999809265137,1.5449999570846558,4687700
2015-06-10,1.1083323955535889,1.5199999809265137,1.5449999570846558,1.5199999809265137,1.5299999713897705,4099900
2015-06-11,1.1083323955535889,1.5199999809265137,1.534999966621399,1.5149999856948853,1.5199999809265137,3757700
2015-06-12,1.1083323955535889,1.5199999809265137,1.534999966621399,1.5199999809265137,1.524999976158142,3717100
2015-06-15,1.1192697286605835,1.534999966621399,1.534999966621399,1.5199999809265137,1.524999976158142,3169300
2015-06-16,1.1192697286605835,1.534999966621399,1.534999966621399,1.524999976158142,1.534999966621399,2000200
2015-06-17,1.137499213218689,1.559999942779541,1.565000057220459,1.5299999713897705,1.534999966621399,37012300
2015-06-18,1.1447908878326416,1.5700000524520874,1.5750000476837158,1.559999942779541,1.559999942779541,6911800
2015-06-19,1.1302075386047363,1.5499999523162842,1.5800000429153442,1.5499999523162842,1.5700000524520874,3563100
2015-06-22,1.1302075386047363,1.5499999523162842,1.565000057220459,1.5499999523162842,1.5549999475479126,7394300
2015-06-23,1.1265614032745361,1.5449999570846558,1.559999942779541,1.5399999618530273,1.559999942779541,4049700
2015-06-24,1.1156240701675415,1.5299999713897705,1.5449999570846558,1.5299999713897705,1.5399999618530273,5467800
2015-06-25,1.1156240701675415,1.5299999713897705,1.5449999570846558,1.5299999713897705,1.5299999713897705,7500280
2015-06-26,1.1192697286605835,1.534999966621399,1.534999966621399,1.5299999713897705,1.5299999713897705,3048100
2015-06-29,1.1229157447814941,1.5399999618530273,1.5449999570846558,1.524999976158142,1.5299999713897705,3268280
2015-06-30,1.137499213218689,1.559999942779541,1.565000057220459,1.5499999523162842,1.5549999475479126,5705600
2015-07-01,1.137499213218689,1.559999942779541,1.559999942779541,1.5399999618530273,1.5549999475479126,3700800
2015-07-02,1.1338531970977783,1.5549999475479126,1.565000057220459,1.5549999475479126,1.565000057220459,989400
2015-07-03,1.1302075386047363,1.5499999523162842,1.565000057220459,1.5499999523162842,1.565000057220459,1985700
2015-07-06,1.1338531970977783,1.5549999475479126,1.559999942779541,1.5499999523162842,1.559999942779541,704400
2015-07-07,1.1484366655349731,1.5750000476837158,1.590000033378601,1.5549999475479126,1.5549999475479126,2453500
2015-07-08,1.1338531970977783,1.5549999475479126,1.5750000476837158,1.5549999475479126,1.5700000524520874,2628200
2015-07-09,1.1192697286605835,1.534999966621399,1.565000057220459,1.5299999713897705,1.5499999523162842,2810600
2015-07-10,1.1192697286605835,1.534999966621399,1.5549999475479126,1.5299999713897705,1.534999966621399,2554900
2015-07-13,1.1302075386047363,1.5499999523162842,1.559999942779541,1.5399999618530273,1.5499999523162842,1690900
2015-07-14,1.1447908878326416,1.5700000524520874,1.5750000476837158,1.559999942779541,1.5700000524520874,3444400
2015-07-15,1.137499213218689,1.559999942779541,1.5700000524520874,1.559999942779541,1.565000057220459,2433800
2015-07-16,1.1338531970977783,1.5549999475479126,1.559999942779541,1.5449999570846558,1.5549999475479126,2573600
2015-07-20,1.137499213218689,1.559999942779541,1.565000057220459,1.5549999475479126,1.5549999475479126,1938900
2015-07-21,1.137499213218689,1.559999942779541,1.5700000524520874,1.559999942779541,1.559999942779541,1706100
2015-07-22,1.1447908878326416,1.5700000524520874,1.5750000476837158,1.5499999523162842,1.5700000524520874,4853300
2015-07-23,1.137499213218689,1.559999942779541,1.5700000524520874,1.559999942779541,1.565000057220459,2521500
2015-07-24,1.1411449909210205,1.565000057220459,1.5800000429153442,1.559999942779541,1.559999942779541,3984300
2015-07-27,1.128009557723999,1.5199999809265137,1.5549999475479126,1.5199999809265137,1.5399999618530273,2695100
2015-07-28,1.1428515911102295,1.5399999618530273,1.5399999618530273,1.524999976158142,1.5299999713897705,1685400
2015-07-29,1.1354306936264038,1.5299999713897705,1.5399999618530273,1.524999976158142,1.534999966621399,1263100
2015-07-30,1.1391410827636719,1.534999966621399,1.5399999618530273,1.5199999809265137,1.534999966621399,4225100
2015-07-31,1.1317200660705566,1.524999976158142,1.5299999713897705,1.5099999904632568,1.524999976158142,1953000
2015-08-03,1.1354306936264038,1.5299999713897705,1.5399999618530273,1.524999976158142,1.534999966621399,2695400
2015-08-04,1.1242989301681519,1.5149999856948853,1.5399999618530273,1.5,1.5299999713897705,3746400
2015-08-05,1.113167405128479,1.5,1.5199999809265137,1.4900000095367432,1.5149999856948853,3619200
2015-08-06,1.1094567775726318,1.4950000047683716,1.5,1.4850000143051147,1.4950000047683716,3592600
2015-08-07,1.1094567775726318,1.4950000047683716,1.4950000047683716,1.4950000047683716,1.4950000047683716,0
2015-08-11,1.1094567775726318,1.4950000047683716,1.5049999952316284,1.4800000190734863,1.4900000095367432,3016500
2015-08-12,1.1094567775726318,1.4950000047683716,1.5,1.475000023841858,1.4950000047683716,4303400
2015-08-13,1.102035641670227,1.4850000143051147,1.4950000047683716,1.475000023841858,1.4850000143051147,5906300
2015-08-14,1.1094567775726318,1.4950000047683716,1.5,1.4850000143051147,1.5,3124200
2015-08-17,1.1057460308074951,1.4900000095367432,1.4950000047683716,1.4800000190734863,1.4850000143051147,2673100
2015-08-18,1.102035641670227,1.4850000143051147,1.4900000095367432,1.4800000190734863,1.4900000095367432,4414500
2015-08-19,1.102035641670227,1.4850000143051147,1.4900000095367432,1.475000023841858,1.4900000095367432,1420900
2015-08-20,1.0946143865585327,1.475000023841858,1.4900000095367432,1.475000023841858,1.4850000143051147,3923800
2015-08-21,1.0649299621582031,1.434999942779541,1.4800000190734863,1.4199999570846558,1.475000023841858,5076300
2015-08-24,1.020403504371643,1.375,1.4299999475479126,1.3700000047683716,1.4249999523162842,5114700
2015-08-25,1.072351336479187,1.4450000524520874,1.4500000476837158,1.350000023841858,1.3650000095367432,5652800
2015-08-26,1.0797724723815918,1.4550000429153442,1.4850000143051147,1.4199999570846558,1.4450000524520874,2118300
2015-08-27,1.1168779134750366,1.5049999952316284,1.524999976158142,1.4600000381469727,1.4600000381469727,9857600
2015-08-28,1.1354306936264038,1.5299999713897705,1.5299999713897705,1.5049999952316284,1.5099999904632568,3177700
2015-08-31,1.1391410827636719,1.534999966621399,1.534999966621399,1.5149999856948853,1.534999966621399,4749800
2015-09-01,1.1317200660705566,1.524999976158142,1.5299999713897705,1.5149999856948853,1.5199999809265137,5635800
2015-09-02,1.1317200660705566,1.524999976158142,1.524999976158142,1.4850000143051147,1.5099999904632568,4115900
2015-09-03,1.1428515911102295,1.5399999618530273,1.5499999523162842,1.5149999856948853,1.5149999856948853,3135100
2015-09-04,1.1502728462219238,1.5499999523162842,1.5700000524520874,1.5199999809265137,1.5399999618530273,4719400
2015-09-07,1.1576939821243286,1.559999942779541,1.5750000476837158,1.534999966621399,1.534999966621399,3224300
2015-09-08,1.1391410827636719,1.534999966621399,1.5549999475479126,1.5299999713897705,1.5549999475479126,1932300
2015-09-09,1.128009557723999,1.5199999809265137,1.5499999523162842,1.5099999904632568,1.5449999570846558,3561200
2015-09-10,1.1354306936264038,1.5299999713897705,1.5299999713897705,1.4850000143051147,1.5199999809265137,2705900
2015-09-14,1.1242989301681519,1.5149999856948853,1.5299999713897705,1.4950000047683716,1.5299999713897705,2032100
2015-09-15,1.1094567775726318,1.4950000047683716,1.524999976158142,1.4850000143051147,1.5199999809265137,2487200
2015-09-16,1.1094567775726318,1.4950000047683716,1.5049999952316284,1.4900000095367432,1.4900000095367432,3535100
2015-09-17,1.113167405128479,1.5,1.5099999904632568,1.4900000095367432,1.4900000095367432,1310600
2015-09-18,1.1057460308074951,1.4900000095367432,1.534999966621399,1.4900000095367432,1.5099999904632568,3554500
2015-09-21,1.128009557723999,1.5199999809265137,1.5199999809265137,1.4800000190734863,1.4900000095367432,2269500
2015-09-22,1.1094567775726318,1.4950000047683716,1.5149999856948853,1.4950000047683716,1.4950000047683716,2290900
2015-09-23,1.1057460308074951,1.4900000095367432,1.5099999904632568,1.4850000143051147,1.5099999904632568,2539300
2015-09-25,1.1094567775726318,1.4950000047683716,1.5049999952316284,1.4850000143051147,1.4900000095367432,1794500
2015-09-28,1.102035641670227,1.4850000143051147,1.4950000047683716,1.4800000190734863,1.4900000095367432,2271300
2015-09-29,1.0946143865585327,1.475000023841858,1.4850000143051147,1.4550000429153442,1.4800000190734863,1655500
2015-09-30,1.102035641670227,1.4850000143051147,1.4900000095367432,1.475000023841858,1.4800000190734863,3956400
2015-10-01,1.113167405128479,1.5,1.5,1.475000023841858,1.4850000143051147,3599000
2015-10-02,1.102035641670227,1.4850000143051147,1.4900000095367432,1.475000023841858,1.4800000190734863,2700300
2015-10-05,1.1205884218215942,1.5099999904632568,1.5149999856948853,1.4850000143051147,1.5099999904632568,2847800
2015-10-06,1.1168779134750366,1.5049999952316284,1.5299999713897705,1.5049999952316284,1.5049999952316284,2387600
2015-10-07,1.128009557723999,1.5199999809265137,1.534999966621399,1.5049999952316284,1.524999976158142,3476400
2015-10-08,1.1168779134750366,1.5049999952316284,1.5299999713897705,1.5,1.5199999809265137,6167000
2015-10-09,1.1391410827636719,1.534999966621399,1.534999966621399,1.5149999856948853,1.5149999856948853,1372000
2015-10-12,1.128009557723999,1.5199999809265137,1.5399999618530273,1.5149999856948853,1.534999966621399,1734200
2015-10-13,1.1205884218215942,1.5099999904632568,1.5399999618530273,1.5099999904632568,1.524999976158142,1916000
2015-10-14,1.1205884218215942,1.5099999904632568,1.5299999713897705,1.5099999904632568,1.5099999904632568,1519300
2015-10-15,1.1205884218215942,1.5099999904632568,1.524999976158142,1.5099999904632568,1.5149999856948853,1957900
2015-10-16,1.1242989301681519,1.5149999856948853,1.5299999713897705,1.5149999856948853,1.5199999809265137,1950600
2015-10-19,1.128009557723999,1.5199999809265137,1.5299999713897705,1.5099999904632568,1.5149999856948853,1178500
2015-10-20,1.113167405128479,1.5,1.5299999713897705,1.5,1.5299999713897705,2037800
2015-10-21,1.1242989301681519,1.5149999856948853,1.5299999713897705,1.5099999904632568,1.5149999856948853,3878700
2015-10-22,1.1354306936264038,1.5299999713897705,1.5399999618530273,1.5199999809265137,1.5199999809265137,3629100
2015-10-23,1.1428515911102295,1.5399999618530273,1.5499999523162842,1.5299999713897705,1.5399999618530273,2923500
2015-10-26,1.152601718902588,1.524999976158142,1.524999976158142,1.5149999856948853,1.524999976158142,1741700
2015-10-27,1.1563810110092163,1.5299999713897705,1.5299999713897705,1.5149999856948853,1.5199999809265137,1572100
2015-10-28,1.160159707069397,1.534999966621399,1.534999966621399,1.5149999856948853,1.5149999856948853,5049500
2015-10-29,1.152601718902588,1.524999976158142,1.5299999713897705,1.5149999856948853,1.5199999809265137,1970300
2015-10-30,1.152601718902588,1.524999976158142,1.5399999618530273,1.5149999856948853,1.534999966621399,7186600
2015-11-02,1.1450437307357788,1.5149999856948853,1.524999976158142,1.5049999952316284,1.524999976158142,4173400
2015-11-03,1.1450437307357788,1.5149999856948853,1.524999976158142,1.5049999952316284,1.5049999952316284,3543200
2015-11-04,1.160159707069397,1.534999966621399,1.534999966621399,1.5099999904632568,1.5099999904632568,1563900
2015-11-05,1.1563810110092163,1.5299999713897705,1.534999966621399,1.5199999809265137,1.524999976158142,1028900
2015-11-06,1.152601718902588,1.524999976158142,1.534999966621399,1.5099999904632568,1.534999966621399,3136400
2015-11-09,1.148822546005249,1.5199999809265137,1.5199999809265137,1.4950000047683716,1.5149999856948853,2715000
2015-11-11,1.13370680809021,1.5,1.524999976158142,1.5,1.524999976158142,3269200
2015-11-12,1.148822546005249,1.5199999809265137,1.5299999713897705,1.5,1.5,2488500
2015-11-13,1.1412644386291504,1.5099999904632568,1.5199999809265137,1.5049999952316284,1.5199999809265137,2014800
2015-11-16,1.1374855041503906,1.5049999952316284,1.5199999809265137,1.4950000047683716,1.5149999856948853,2319900
2015-11-17,1.13370680809021,1.5,1.5199999809265137,1.4950000047683716,1.5099999904632568,3013400
2015-11-18,1.1412644386291504,1.5099999904632568,1.5199999809265137,1.5,1.5,2118600
2015-11-19,1.1374855041503906,1.5049999952316284,1.5149999856948853,1.5,1.5099999904632568,973700
2015-11-20,1.1450437307357788,1.5149999856948853,1.5149999856948853,1.5,1.5099999904632568,1862800
2015-11-23,1.1412644386291504,1.5099999904632568,1.5199999809265137,1.5099999904632568,1.5149999856948853,1279200
2015-11-24,1.1563810110092163,1.5299999713897705,1.534999966621399,1.5099999904632568,1.5149999856948853,3345200
2015-11-25,1.1450437307357788,1.5149999856948853,1.5299999713897705,1.5099999904632568,1.524999976158142,1438800
2015-11-26,1.148822546005249,1.5199999809265137,1.524999976158142,1.5149999856948853,1.5199999809265137,1542700
2015-11-27,1.152601718902588,1.524999976158142,1.5299999713897705,1.5199999809265137,1.5199999809265137,1465200
2015-11-30,1.1450437307357788,1.5149999856948853,1.5299999713897705,1.5149999856948853,1.5299999713897705,2276000
2015-12-01,1.152601718902588,1.524999976158142,1.5299999713897705,1.5149999856948853,1.5199999809265137,4625800
2015-12-02,1.152601718902588,1.524999976158142,1.5299999713897705,1.5199999809265137,1.5199999809265137,3094500
2015-12-03,1.152601718902588,1.524999976158142,1.5299999713897705,1.5149999856948853,1.5299999713897705,1017600
2015-12-04,1.1450437307357788,1.5149999856948853,1.524999976158142,1.5099999904632568,1.5199999809265137,2170400
2015-12-07,1.1450437307357788,1.5149999856948853,1.524999976158142,1.5099999904632568,1.5199999809265137,1885300
2015-12-08,1.148822546005249,1.5199999809265137,1.5299999713897705,1.5149999856948853,1.5199999809265137,3218800
2015-12-09,1.1790549755096436,1.559999942779541,1.565000057220459,1.5149999856948853,1.524999976158142,5453200
2015-12-10,1.1677175760269165,1.5449999570846558,1.5700000524520874,1.5399999618530273,1.5700000524520874,2050100
2015-12-11,1.1677175760269165,1.5449999570846558,1.5549999475479126,1.5299999713897705,1.5299999713897705,2257100
2015-12-14,1.1563810110092163,1.5299999713897705,1.5449999570846558,1.5199999809265137,1.5399999618530273,2071500
2015-12-15,1.148822546005249,1.5199999809265137,1.5399999618530273,1.5199999809265137,1.5299999713897705,1437900
2015-12-16,1.160159707069397,1.534999966621399,1.5449999570846558,1.5199999809265137,1.5199999809265137,1932500
2015-12-17,1.1714966297149658,1.5499999523162842,1.5549999475479126,1.534999966621399,1.5449999570846558,1700100
2015-12-18,1.1790549755096436,1.559999942779541,1.590000033378601,1.534999966621399,1.5449999570846558,3311200
2015-12-21,1.1563810110092163,1.5299999713897705,1.5499999523162842,1.5299999713897705,1.5449999570846558,772600
2015-12-22,1.160159707069397,1.534999966621399,1.534999966621399,1.5199999809265137,1.5299999713897705,1585700
2015-12-23,1.152601718902588,1.524999976158142,1.5299999713897705,1.5199999809265137,1.5199999809265137,1569400
2015-12-24,1.152601718902588,1.524999976158142,1.534999966621399,1.524999976158142,1.524999976158142,429500
2015-12-28,1.152601718902588,1.524999976158142,1.5299999713897705,1.5199999809265137,1.524999976158142,573500
2015-12-29,1.152601718902588,1.524999976158142,1.524999976158142,1.5099999904632568,1.524999976158142,2947500
2015-12-30,1.152601718902588,1.524999976158142,1.5299999713897705,1.5199999809265137,1.5199999809265137,616600
2015-12-31,1.148822546005249,1.5199999809265137,1.5299999713897705,1.5199999809265137,1.5299999713897705,764100
2016-01-04,1.1563810110092163,1.5299999713897705,1.534999966621399,1.5199999809265137,1.5199999809265137,1071900
2016-01-05,1.1677175760269165,1.5449999570846558,1.5499999523162842,1.524999976158142,1.524999976158142,1918600
2016-01-06,1.1639386415481567,1.5399999618530273,1.5499999523162842,1.5299999713897705,1.5399999618530273,1435800
2016-01-07,1.148822546005249,1.5199999809265137,1.5399999618530273,1.5,1.5399999618530273,5213900
2016-01-08,1.1374855041503906,1.5049999952316284,1.5199999809265137,1.5049999952316284,1.5099999904632568,2583400
2016-01-11,1.13370680809021,1.5,1.5099999904632568,1.4900000095367432,1.5,2769600
2016-01-12,1.148822546005249,1.5199999809265137,1.5199999809265137,1.5,1.5099999904632568,1834100
2016-01-13,1.160159707069397,1.534999966621399,1.534999966621399,1.5049999952316284,1.524999976158142,2047400
2016-01-14,1.152601718902588,1.524999976158142,1.534999966621399,1.5099999904632568,1.524999976158142,3873800
2016-01-15,1.1450437307357788,1.5149999856948853,1.5499999523162842,1.5149999856948853,1.5499999523162842,1536400
