date,adjclose,close,high,low,open,volume
2004-02-05,13.530171394348145,18.383333206176758,18.41777801513672,18.30555534362793,18.334444046020508,1764000
2004-02-06,13.838476181030273,18.802221298217773,18.851110458374023,18.557777404785156,18.574443817138672,1868400
2004-02-09,14.038013458251953,19.073333740234375,19.165555953979492,18.88888931274414,19.0,882000
2004-02-10,14.025745391845703,19.05666732788086,19.0977783203125,19.012222290039062,19.079999923706055,665100
2004-02-11,14.243276596069336,19.352222442626953,19.376667022705078,19.059999465942383,19.115554809570312,2990700
2004-02-12,14.235912322998047,19.342222213745117,19.441110610961914,19.299999237060547,19.441110610961914,2559600
2004-02-13,14.245728492736816,19.35555648803711,19.572221755981445,19.343334197998047,19.561111450195312,1157400
2004-02-17,14.531949996948242,19.744443893432617,19.744443893432617,19.535554885864258,19.622222900390625,2004300
2004-02-18,14.3340482711792,19.475555419921875,19.767778396606445,19.456666946411133,19.767778396606445,894600
2004-02-19,14.208930969238281,19.30555534362793,19.530000686645508,19.30555534362793,19.47888946533203,1216800
2004-02-20,14.04946231842041,19.08888816833496,19.133333206176758,18.92888832092285,19.11111068725586,2828700
2004-02-23,13.926796913146973,18.922222137451172,19.232221603393555,18.897777557373047,19.200000762939453,1368000
2004-02-24,13.853194236755371,18.822221755981445,18.8799991607666,18.77777862548828,18.8799991607666,950400
2004-02-25,14.00448226928711,19.02777862548828,19.031110763549805,18.860000610351562,18.886667251586914,752400
2004-02-26,14.073999404907227,19.122222900390625,19.12555503845215,19.04222297668457,19.12555503845215,1440000
2004-02-27,14.27353572845459,19.393333435058594,19.434444427490234,19.288888931274414,19.341110229492188,2112300
2004-03-01,14.599011421203613,19.835556030273438,19.85444450378418,19.525554656982422,19.537776947021484,1488600
2004-03-02,14.48288345336914,19.677778244018555,19.857778549194336,19.675556182861328,19.857778549194336,1095300
2004-03-03,14.39293384552002,19.55555534362793,19.56999969482422,19.422222137451172,19.554445266723633,2036700
2004-03-04,14.49106216430664,19.688888549804688,19.69444465637207,19.587778091430664,19.61111068725586,837900
2004-03-05,14.54421329498291,19.761110305786133,19.79111099243164,19.61111068725586,19.688888549804688,1043100
2004-03-08,14.405194282531738,19.572221755981445,19.88888931274414,19.572221755981445,19.844444274902344,1356300
2004-03-09,14.311151504516602,19.44444465637207,19.633333206176758,19.334444046020508,19.633333206176758,1146600
2004-03-10,13.984040260314941,19.0,19.46666717529297,18.961111068725586,19.46666717529297,3870900
2004-03-11,13.681461334228516,18.58888816833496,18.803333282470703,18.58888816833496,18.755556106567383,3832200
2004-03-12,13.795949935913086,18.744443893432617,18.788888931274414,18.61111068725586,18.61111068725586,1795500
2004-03-15,13.538350105285645,18.39444351196289,18.63888931274414,18.39444351196289,18.600000381469727,2127600
2004-03-16,13.706001281738281,18.622222900390625,18.627777099609375,18.4777774810791,18.488889694213867,2355300
2004-03-17,13.894083976745605,18.877777099609375,18.908889770507812,18.79111099243164,18.83333396911621,3899700
2004-03-18,13.975861549377441,18.988889694213867,18.99222183227539,18.834444046020508,18.931110382080078,1188000
2004-03-19,13.79185962677002,18.738889694213867,19.06333351135254,18.738889694213867,19.06333351135254,2424600
2004-03-22,13.571065902709961,18.438888549804688,18.86777687072754,18.33222198486328,18.86777687072754,3333600
2004-03-23,13.707632064819336,18.62444496154785,18.643333435058594,18.554445266723633,18.554445266723633,1305000
2004-03-24,13.71826171875,18.63888931274414,18.726667404174805,18.616666793823242,18.696666717529297,889200
2004-03-25,13.85237979888916,18.82111167907715,18.827777862548828,18.66666603088379,18.68666648864746,1724400
2004-03-26,13.82702922821045,18.786666870117188,18.871110916137695,18.78333282470703,18.822221755981445,1903500
2004-03-29,14.00448226928711,19.02777862548828,19.077777862548828,19.018888473510742,19.05555534362793,1031400
2004-03-30,14.176216125488281,19.261110305786133,19.275554656982422,19.13888931274414,19.163333892822266,2089800
2004-03-31,14.352039337158203,19.5,19.5,19.391111373901367,19.433332443237305,1773900
2004-04-01,14.468984603881836,19.658889770507812,19.671112060546875,19.54111099243164,19.543333053588867,1648800
2004-04-02,14.613730430603027,19.85555648803711,19.899999618530273,19.814443588256836,19.883333206176758,4001400
2004-04-05,14.715951919555664,19.994443893432617,20.020000457763672,19.955554962158203,20.020000457763672,1177200
2004-04-06,14.797731399536133,20.10555648803711,20.11111068725586,19.994443893432617,20.002222061157227,721800
2004-04-07,14.744575500488281,20.03333282470703,20.217777252197266,19.94444465637207,20.211111068725586,1936800
2004-04-08,14.7568359375,20.049999237060547,20.233333587646484,19.99888801574707,20.225555419921875,802800
2004-04-12,14.87051773071289,20.204444885253906,20.266666412353516,20.15999984741211,20.200000762939453,1048500
2004-04-13,14.69714069366455,19.968889236450195,20.21666717529297,19.926666259765625,20.21666717529297,1538100
2004-04-14,14.480435371398926,19.6744441986084,19.81999969482422,19.658889770507812,19.81999969482422,2323800
2004-04-15,14.360214233398438,19.511110305786133,19.683332443237305,19.391111373901367,19.683332443237305,1017000
2004-04-16,14.46652889251709,19.655555725097656,19.688888549804688,19.491111755371094,19.572221755981445,1371600
2004-04-19,14.49106216430664,19.688888549804688,19.688888549804688,19.59666633605957,19.65333366394043,1085400
2004-04-20,14.364310264587402,19.516666412353516,19.775554656982422,19.455554962158203,19.775554656982422,2962800
2004-04-21,14.257999420166016,19.372222900390625,19.49333381652832,19.345556259155273,19.49333381652832,1021500
2004-04-22,14.25390625,19.366666793823242,19.37555503845215,19.14666748046875,19.200000762939453,3693600
2004-04-23,14.360214233398438,19.511110305786133,19.627777099609375,19.44444465637207,19.44444465637207,1196100
2004-04-26,14.15577220916748,19.233333587646484,19.516666412353516,19.2277774810791,19.516666412353516,1556100
2004-04-27,14.080534934997559,19.13111114501953,19.33222198486328,19.13111114501953,19.327777862548828,837000
2004-04-28,13.677375793457031,18.58333396911621,19.09000015258789,18.557777404785156,19.09000015258789,3704400
2004-04-29,13.226777076721191,17.971111297607422,18.33333396911621,17.920000076293945,18.33333396911621,5024700
2004-04-30,12.945456504821777,17.58888816833496,17.90333366394043,17.565555572509766,17.80555534362793,4438800
2004-05-03,13.075488090515137,17.76555633544922,17.766666412353516,17.6200008392334,17.642221450805664,2169900
2004-05-04,13.331448554992676,18.113332748413086,18.214445114135742,17.969999313354492,18.136667251586914,1849500
2004-05-05,13.364164352416992,18.157777786254883,18.247777938842773,18.06999969482422,18.176666259765625,1089900
2004-05-06,13.086935997009277,17.781110763549805,17.908889770507812,17.74222183227539,17.88888931274414,3132000
2004-05-07,12.792535781860352,17.38111114501953,17.566667556762695,17.254444122314453,17.566667556762695,5904900
2004-05-10,12.17510986328125,16.54222297668457,16.788888931274414,16.528888702392578,16.670000076293945,4054500
2004-05-11,12.536568641662598,17.03333282470703,17.05555534362793,16.827777862548828,16.835556030273438,3686400
2004-05-12,12.540658950805664,17.038888931274414,17.14444351196289,16.577777862548828,17.06999969482422,7226100
2004-05-13,12.507946968078613,16.994443893432617,17.092222213745117,16.799999237060547,16.822221755981445,3628800
2004-05-14,12.17838191986084,16.546667098999023,16.8700008392334,16.376667022705078,16.841110229492188,7549200
2004-05-17,11.690983772277832,15.884444236755371,16.331111907958984,15.883333206176758,15.88888931274414,4436100
2004-05-18,12.038540840148926,16.356666564941406,16.49888801574707,16.205554962158203,16.41111183166504,2379600
2004-05-19,12.371376991271973,16.808889389038086,17.285554885864258,16.790000915527344,17.28333282470703,4035600
2004-05-20,12.295323371887207,16.705554962158203,16.87555503845215,16.6744441986084,16.84666633605957,3769200
2004-05-21,12.497314453125,16.979999542236328,17.14444351196289,16.979999542236328,17.003334045410156,3830400
2004-05-24,12.691948890686035,17.244443893432617,17.49888801574707,17.094444274902344,17.49888801574707,2328300
2004-05-25,12.971628189086914,17.62444496154785,17.655555725097656,17.11111068725586,17.219999313354492,3232800
2004-05-26,12.920926094055176,17.55555534362793,17.755556106567383,17.523332595825195,17.755556106567383,1452600
2004-05-27,13.125370025634766,17.83333396911621,17.907777786254883,17.73444366455078,17.876667022705078,1737000
2004-05-28,13.096749305725098,17.794445037841797,18.0222225189209,17.733333587646484,18.0222225189209,847800
2004-06-01,13.005974769592285,17.671112060546875,17.811111450195312,17.616666793823242,17.811111450195312,2627100
2004-06-02,13.005974769592285,17.671112060546875,17.719999313354492,17.488889694213867,17.649999618530273,2570400
2004-06-03,12.71729564666748,17.278888702392578,17.401111602783203,17.263334274291992,17.316667556762695,2385000
2004-06-04,12.904570579528809,17.53333282470703,17.60444450378418,17.44444465637207,17.45888900756836,2214900
2004-06-07,13.350259780883789,18.13888931274414,18.16111183166504,17.711111068725586,17.877777099609375,2310300
2004-06-08,13.164624214172363,17.886667251586914,18.05555534362793,17.77777862548828,18.05555534362793,3527100
2004-06-09,12.866951942443848,17.482221603393555,17.737777709960938,17.469999313354492,17.737777709960938,1899000
2004-06-10,12.881669044494629,17.502222061157227,17.53333282470703,17.43666648864746,17.456666946411133,1696500
2004-06-14,12.385279655456543,16.827777862548828,17.02111053466797,16.827777862548828,17.016666412353516,3090600
2004-06-15,12.624886512756348,17.15333366394043,17.27777862548828,17.079999923706055,17.13222312927246,1977300
2004-06-16,12.455606460571289,16.9233341217041,17.162221908569336,16.90333366394043,17.162221908569336,2049300
2004-06-17,12.517757415771484,17.00777816772461,17.092222213745117,16.889999389648438,16.915555953979492,2328300
2004-06-18,12.446614265441895,16.91111183166504,17.184444427490234,16.77777862548828,17.184444427490234,2426400
2004-06-21,12.50385856628418,16.988889694213867,17.20888900756836,16.986665725708008,17.20888900756836,876600
2004-06-22,12.636337280273438,17.168888092041016,17.214445114135742,17.016666412353516,17.074443817138672,971100
2004-06-23,12.861228942871094,17.474445343017578,17.494443893432617,17.100000381469727,17.177778244018555,1182600
2004-06-24,12.912749290466309,17.544445037841797,17.753334045410156,17.54222297668457,17.752222061157227,1177200
2004-06-25,13.04359245300293,17.72222137451172,17.79222297668457,17.697778701782227,17.714445114135742,845100
2004-06-28,12.932372093200684,17.57111167907715,17.899999618530273,17.56222152709961,17.899999618530273,1017900
2004-06-29,13.031327247619629,17.705554962158203,17.72222137451172,17.55555534362793,17.55555534362793,727200
2004-06-30,13.217778205871582,17.95888900756836,18.043333053588867,17.68777847290039,17.83888816833496,3212100
2004-07-01,13.052587509155273,17.73444366455078,17.865554809570312,17.698888778686523,17.834444046020508,2195100
2004-07-02,13.051770210266113,17.733333587646484,17.83888816833496,17.724445343017578,17.77777862548828,1892700
2004-07-06,12.91192626953125,17.543333053588867,17.794445037841797,17.543333053588867,17.788888931274414,1564200
2004-07-07,13.080391883850098,17.7722225189209,17.872222900390625,17.577777862548828,17.577777862548828,1983600
2004-07-08,12.893939018249512,17.518888473510742,17.695554733276367,17.518888473510742,17.66666603088379,1692900
2004-07-09,12.96263313293457,17.61222267150879,17.747777938842773,17.581111907958984,17.61111068725586,1484100
2004-07-12,12.929102897644043,17.566667556762695,17.60333251953125,17.44444465637207,17.565555572509766,1049400
2004-07-13,12.98798656463623,17.64666748046875,17.67888832092285,17.543333053588867,17.648889541625977,1014300
2004-07-14,12.863677024841309,17.4777774810791,17.63777732849121,17.4777774810791,17.557777404785156,1017900
2004-07-15,12.79662036895752,17.386667251586914,17.448888778686523,17.299999237060547,17.392221450805664,3766500
2004-07-16,12.937277793884277,17.577777862548828,17.665555953979492,17.55555534362793,17.639999389648438,983700
2004-07-19,12.917655944824219,17.551111221313477,17.6744441986084,17.462223052978516,17.594444274902344,995400
2004-07-20,12.972447395324707,17.62555503845215,17.62555503845215,17.481111526489258,17.566667556762695,1849500
2004-07-21,12.822793006896973,17.422222137451172,17.77666664123535,17.35444450378418,17.77666664123535,1780200
2004-07-22,12.822793006896973,17.422222137451172,17.422222137451172,17.200000762939453,17.267778396606445,3069000
2004-07-23,12.601991653442383,17.122222900390625,17.37555503845215,17.04888916015625,17.37555503845215,1970100
2004-07-26,12.485048294067383,16.963333129882812,17.168888092041016,16.922222137451172,17.09666633605957,1141200
2004-07-27,12.723023414611816,17.286666870117188,17.286666870117188,17.0,17.0,1133100
2004-07-28,12.71893310546875,17.281110763549805,17.28333282470703,17.08333396911621,17.221111297607422,1314000
2004-07-29,12.798261642456055,17.38888931274414,17.38888931274414,17.20222282409668,17.258888244628906,2531700
2004-07-30,12.736924171447754,17.30555534362793,17.421112060546875,17.281110763549805,17.397777557373047,2052900
2004-08-02,12.673138618469238,17.218889236450195,17.25111198425293,17.17888832092285,17.224445343017578,2377800
2004-08-03,12.687860488891602,17.238889694213867,17.35444450378418,17.204444885253906,17.218889236450195,2743200
2004-08-04,12.700127601623535,17.255556106567383,17.255556106567383,17.08888816833496,17.205554962158203,2527200
2004-08-05,12.618346214294434,17.14444351196289,17.5222225189209,17.143333435058594,17.511110305786133,2399400
2004-08-06,12.526756286621094,17.020000457763672,17.200000762939453,17.0,17.197778701782227,1493100
2004-08-09,12.631433486938477,17.162221908569336,17.27777862548828,17.162221908569336,17.22222137451172,726300
2004-08-10,12.773725509643555,17.35555648803711,17.378889083862305,17.149999618530273,17.149999618530273,963900
2004-08-11,12.655145645141602,17.19444465637207,17.20777702331543,17.025554656982422,17.177778244018555,1772100
2004-08-12,12.513672828674316,17.002222061157227,17.177778244018555,17.002222061157227,17.16666603088379,736200
2004-08-13,12.53329849243164,17.028888702392578,17.219999313354492,17.004444122314453,17.21666717529297,1442700
2004-08-16,12.704212188720703,17.261110305786133,17.288888931274414,17.038888931274414,17.038888931274414,1655100
2004-08-17,12.789266586303711,17.376667022705078,17.4244441986084,17.27666664123535,17.318889617919922,1665000
2004-08-18,12.9405517578125,17.58222198486328,17.58333396911621,17.281110763549805,17.34000015258789,1214100
2004-08-19,12.954451560974121,17.601110458374023,17.7722225189209,17.540000915527344,17.7722225189209,1306800
2004-08-20,13.01905632019043,17.688888549804688,17.77111053466797,17.600000381469727,17.627777099609375,1683000
2004-08-23,13.08938980102539,17.78444480895996,17.835556030273438,17.58888816833496,17.712223052978516,2262600
2004-08-24,13.051770210266113,17.733333587646484,17.818889617919922,17.711111068725586,17.738889694213867,881100
2004-08-25,13.207149505615234,17.94444465637207,17.950000762939453,17.755556106567383,17.77777862548828,1098900
2004-08-26,13.225143432617188,17.968889236450195,18.011110305786133,17.931110382080078,18.011110305786133,1036800
2004-08-27,13.200607299804688,17.935556411743164,18.017778396606445,17.93000030517578,18.016666412353516,1988100
2004-08-30,13.129460334777832,17.83888816833496,17.877777099609375,17.799999237060547,17.877777099609375,738900
2004-08-31,13.186704635620117,17.91666603088379,17.93777847290039,17.78444480895996,17.86111068725586,2889000
2004-09-01,13.2954683303833,18.064443588256836,18.064443588256836,17.922222137451172,18.054445266723633,3053700
2004-09-02,13.460657119750977,18.288888931274414,18.316667556762695,18.053333282470703,18.133333206176758,2511900
2004-09-03,13.317546844482422,18.094444274902344,18.211111068725586,18.044445037841797,18.211111068725586,2269800
2004-09-07,13.419775009155273,18.233333587646484,18.2722225189209,18.13888931274414,18.139999389648438,2881800
2004-09-08,13.411593437194824,18.22222137451172,18.30555534362793,18.08333396911621,18.08333396911621,1415700
2004-09-09,13.452481269836426,18.27777862548828,18.315555572509766,18.155555725097656,18.155555725097656,2348100
2004-09-10,13.580057144165039,18.45111083984375,18.517778396606445,18.33333396911621,18.350000381469727,851400
2004-09-13,13.704360008239746,18.6200008392334,18.688888549804688,18.58333396911621,18.594444274902344,1343700
2004-09-14,13.69944953918457,18.613332748413086,18.72222137451172,18.600000381469727,18.72222137451172,1825200
2004-09-15,13.638936996459961,18.531110763549805,18.649999618530273,18.495555877685547,18.641111373901367,1323000
2004-09-16,13.809852600097656,18.763334274291992,18.822221755981445,18.69444465637207,18.744443893432617,1190700
2004-09-17,13.902260780334473,18.88888931274414,18.988889694213867,18.705554962158203,18.70888900756836,1954800
2004-09-20,13.91616153717041,18.907777786254883,18.94444465637207,18.705554962158203,18.918888092041016,1203300
2004-09-21,14.061731338500977,19.10555648803711,19.197778701782227,18.988889694213867,19.0,2047500
2004-09-22,13.849103927612305,18.816667556762695,19.018888473510742,18.814443588256836,19.0,1795500
2004-09-23,13.910439491271973,18.899999618530273,18.905555725097656,18.706666946411133,18.711111068725586,1719900
2004-09-24,13.871185302734375,18.84666633605957,18.866666793823242,18.77666664123535,18.85444450378418,1989900
2004-09-27,13.788592338562012,18.73444366455078,18.83222198486328,18.649999618530273,18.83222198486328,2089800
2004-09-28,13.959504127502441,18.96666717529297,18.997777938842773,18.774444580078125,18.774444580078125,1298700
2004-09-29,14.033110618591309,19.066667556762695,19.077777862548828,18.891111373901367,18.922222137451172,530100
2004-09-30,14.106705665588379,19.16666603088379,19.16666603088379,19.0222225189209,19.08888816833496,1413900
2004-10-01,14.37657356262207,19.53333282470703,19.55555534362793,19.255556106567383,19.286666870117188,2111400
2004-10-04,14.621906280517578,19.866666793823242,19.906665802001953,19.692222595214844,19.733333587646484,2671200
2004-10-05,14.513960838317871,19.719999313354492,19.81222152709961,19.622222900390625,19.6733341217041,2332800
2004-10-06,14.681607246398926,19.947778701782227,19.947778701782227,19.70777702331543,19.744443893432617,2286000
2004-10-07,14.55648422241211,19.77777862548828,19.8700008392334,19.72222137451172,19.866666793823242,3072600
2004-10-08,14.450173377990723,19.633333206176758,19.83333396911621,19.586666107177734,19.755556106567383,1929600
2004-10-11,14.525411605834961,19.73555564880371,19.747777938842773,19.66666603088379,19.726667404174805,1278000
2004-10-12,14.296430587768555,19.4244441986084,19.431110382080078,19.266666412353516,19.38888931274414,3061800
2004-10-13,14.102617263793945,19.16111183166504,19.401111602783203,19.03444480895996,19.401111602783203,4212900
2004-10-14,13.910439491271973,18.899999618530273,19.13777732849121,18.872222900390625,19.08333396911621,1920600
2004-10-15,14.096074104309082,19.1522216796875,19.21666717529297,18.91777801513672,18.91777801513672,775800
2004-10-18,14.245728492736816,19.35555648803711,19.38222312927246,19.200000762939453,19.22888946533203,1413900
2004-10-19,14.177037239074707,19.262222290039062,19.60333251953125,19.262222290039062,19.516666412353516,1402200
2004-10-20,14.087898254394531,19.141111373901367,19.245555877685547,19.068889617919922,19.231111526489258,3414600
2004-10-21,14.290705680847168,19.41666603088379,19.41666603088379,19.22222137451172,19.244443893432617,1761300
2004-10-22,14.188485145568848,19.27777862548828,19.47222137451172,19.255556106567383,19.47222137451172,1204200
2004-10-25,14.226921081542969,19.329999923706055,19.329999923706055,19.1200008392334,19.22222137451172,3783600
2004-10-26,14.278443336486816,19.399999618530273,19.422222137451172,19.287776947021484,19.322221755981445,2438100
2004-10-27,14.523776054382324,19.733333587646484,19.77777862548828,19.45777702331543,19.496665954589844,3141000
2004-10-28,14.451809883117676,19.635555267333984,19.77777862548828,19.530000686645508,19.63888931274414,3662100
2004-10-29,14.508237838745117,19.712223052978516,19.744443893432617,19.628889083862305,19.672222137451172,4755600
2004-11-01,14.616181373596191,19.858888626098633,19.89444351196289,19.763334274291992,19.88111114501953,1892700
2004-11-02,14.649712562561035,19.904443740844727,20.095556259155273,19.88888931274414,19.94444465637207,1888200
2004-11-03,14.863153457641602,20.19444465637207,20.38888931274414,20.1733341217041,20.35555648803711,2423700
2004-11-04,15.088044166564941,20.5,20.573333740234375,20.184444427490234,20.211111068725586,7040700
2004-11-05,15.14528751373291,20.577777862548828,20.616666793823242,20.5222225189209,20.61111068725586,5571000
2004-11-08,14.974372863769531,20.345556259155273,20.4777774810791,20.334444046020508,20.455554962158203,1092600
2004-11-09,15.070870399475098,20.476667404174805,20.483333587646484,20.413333892822266,20.44444465637207,1039500
2004-11-10,15.088044166564941,20.5,20.616666793823242,20.48555564880371,20.61111068725586,1553400
2004-11-11,15.259778022766113,20.733333587646484,20.773332595825195,20.52666664123535,20.55555534362793,1473300
2004-11-12,15.517380714416504,21.08333396911621,21.107778549194336,20.691110610961914,20.816667556762695,3261600
2004-11-15,15.532098770141602,21.10333251953125,21.191110610961914,21.011110305786133,21.188888549804688,2475900
2004-11-16,15.354641914367676,20.86222267150879,21.116666793823242,20.844444274902344,21.116666793823242,964800
2004-11-17,15.701382637023926,21.33333396911621,21.453332901000977,21.218889236450195,21.27777862548828,4002300
2004-11-18,15.730001449584961,21.372222900390625,21.512222290039062,21.20777702331543,21.20777702331543,1527300
2004-11-19,15.505111694335938,21.066667556762695,21.344444274902344,21.066667556762695,21.33888816833496,1489500
2004-11-22,15.565629005432129,21.148889541625977,21.211111068725586,20.88888931274414,21.059999465942383,2629800
2004-11-23,15.592618942260742,21.185556411743164,21.2722225189209,21.100000381469727,21.106666564941406,2463300
2004-11-24,15.758624076843262,21.41111183166504,21.435556411743164,21.334444046020508,21.399999618530273,2287800
2004-11-26,16.020307540893555,21.766666412353516,21.782222747802734,21.497777938842773,21.52777862548828,1315800
2004-11-29,15.922179222106934,21.633333206176758,21.790000915527344,21.633333206176758,21.788888931274414,5048100
2004-11-30,15.951621055603027,21.6733341217041,21.811111450195312,21.658889770507812,21.811111450195312,3993300
2004-12-01,16.073467254638672,21.83888816833496,21.872222900390625,21.738889694213867,21.799999237060547,6652800
2004-12-02,16.049755096435547,21.80666732788086,22.0,21.788888931274414,22.0,2802600
2004-12-03,16.12253761291504,21.905555725097656,21.91111183166504,21.744443893432617,21.793333053588867,1987200
2004-12-06,16.09963607788086,21.87444496154785,21.88888931274414,21.72222137451172,21.88888931274414,1561500
2004-12-07,15.85266399383545,21.538888931274414,21.83333396911621,21.456666946411133,21.83333396911621,2119500
2004-12-08,15.769256591796875,21.425556182861328,21.46666717529297,21.24888801574707,21.46666717529297,2682000
2004-12-09,15.512472152709961,21.0766658782959,21.195554733276367,20.920000076293945,21.05555534362793,3485700
2004-12-10,15.496932983398438,21.05555534362793,21.072221755981445,20.80666732788086,20.899999618530273,2543400
2004-12-13,15.732453346252441,21.37555503845215,21.37555503845215,21.149999618530273,21.266666412353516,2016000
2004-12-14,15.877202987670898,21.572221755981445,21.58888816833496,21.41111183166504,21.441110610961914,2101500
2004-12-15,16.09718132019043,21.871110916137695,21.871110916137695,21.733333587646484,21.788888931274414,2272500
2004-12-16,16.016223907470703,21.761110305786133,21.925556182861328,21.60333251953125,21.925556182861328,1358100
2004-12-17,15.97942066192627,21.711111068725586,21.850000381469727,21.66666603088379,21.801111221313477,2043000
2004-12-20,16.187959671020508,21.994443893432617,21.996665954589844,21.7277774810791,21.94444465637207,1858500
2004-12-21,16.343339920043945,22.205554962158203,22.20777702331543,21.94444465637207,22.05555534362793,2205900
2004-12-22,16.33924674987793,22.200000762939453,22.266666412353516,22.1522216796875,22.229999542236328,3082500
2004-12-23,16.45041847229004,22.081111907958984,22.121110916137695,21.964445114135742,22.121110916137695,2463300
2004-12-27,16.437997817993164,22.064443588256836,22.162221908569336,22.028888702392578,22.14444351196289,1151100
2004-12-28,16.52326011657715,22.17888832092285,22.218889236450195,22.151111602783203,22.170000076293945,1299600
2004-12-29,16.614315032958984,22.301111221313477,22.301111221313477,22.19444465637207,22.252222061157227,1217700
2004-12-30,16.572101593017578,22.244443893432617,22.378889083862305,22.231111526489258,22.36111068725586,2145600
2004-12-31,16.70867919921875,22.427778244018555,22.433332443237305,22.329999923706055,22.433332443237305,1507500
2005-01-03,16.53484344482422,22.19444465637207,22.494443893432617,22.15333366394043,22.41111183166504,4275000
2005-01-04,16.02576446533203,21.511110305786133,22.149999618530273,21.511110305786133,22.13888931274414,4205700
2005-01-05,15.829584121704102,21.247777938842773,21.530000686645508,21.244443893432617,21.488889694213867,3006900
2005-01-06,15.818822860717773,21.233333587646484,21.34666633605957,21.12555503845215,21.316667556762695,2268000
2005-01-07,15.849452018737793,21.274444580078125,21.41777801513672,21.16666603088379,21.377777099609375,4920300
2005-01-10,15.869318008422852,21.301111221313477,21.512222290039062,21.294445037841797,21.399999618530273,2007000
2005-01-11,15.839516639709473,21.261110305786133,21.405555725097656,21.22333335876465,21.399999618530273,2440800
2005-01-12,16.034046173095703,21.5222225189209,21.523332595825195,21.241111755371094,21.399999618530273,3574800
2005-01-13,15.967823028564453,21.433332443237305,21.600000381469727,21.41666603088379,21.587778091430664,2884500
2005-01-14,16.25340461730957,21.816667556762695,21.816667556762695,21.33333396911621,21.66666603088379,4399200
2005-01-18,16.22443389892578,21.77777862548828,21.804445266723633,21.649999618530273,21.804445266723633,2329200
2005-01-19,16.000934600830078,21.4777774810791,21.886667251586914,21.4777774810791,21.886667251586914,2631600
2005-01-20,15.802268028259277,21.211111068725586,21.524444580078125,21.211111068725586,21.5,4074300
2005-01-21,16.017488479614258,21.5,21.63888931274414,21.41666603088379,21.61111068725586,3189600
2005-01-24,15.992656707763672,21.46666717529297,21.766666412353516,21.445554733276367,21.763334274291992,4424400
2005-01-25,16.13751792907715,21.66111183166504,21.788888931274414,21.58888816833496,21.61111068725586,2938500
2005-01-26,16.373430252075195,21.9777774810791,22.0,21.77777862548828,22.0,3998700
2005-01-27,16.389162063598633,21.99888801574707,22.02777862548828,21.9233341217041,21.98555564880371,2467800
2005-01-28,16.404052734375,22.018888473510742,22.072221755981445,21.925556182861328,22.049999237060547,1911600
2005-01-31,16.62010955810547,22.308889389038086,22.41666603088379,22.217777252197266,22.22222137451172,3035700
2005-02-01,16.762487411499023,22.5,22.544445037841797,22.364444732666016,22.442222595214844,4391100
2005-02-02,16.81546974182129,22.57111167907715,22.57111167907715,22.44444465637207,22.502222061157227,2074500
2005-02-03,16.798084259033203,22.54777717590332,22.56999969482422,22.435556411743164,22.5,1639800
2005-02-04,17.060489654541016,22.899999618530273,22.933332443237305,22.622222900390625,22.681110382080078,2437200
