date,adjclose,close,high,low,open,volume
2015-05-26,0.9861893653869629,1.4900000095367432,1.5,1.4850000143051147,1.4900000095367432,243900
2015-05-27,0.9795709252357483,1.4800000190734863,1.4900000095367432,1.4800000190734863,1.4900000095367432,655700
2015-05-28,0.9861893653869629,1.4900000095367432,1.4950000047683716,1.4800000190734863,1.4900000095367432,1047800
2015-05-29,0.9961172342300415,1.5049999952316284,1.5049999952316284,1.4850000143051147,1.4950000047683716,660400
2015-06-02,0.9928079843521118,1.5,1.5049999952316284,1.4900000095367432,1.5049999952316284,400500
2015-06-03,0.9928079843521118,1.5,1.5099999904632568,1.4950000047683716,1.5099999904632568,546000
2015-06-04,0.989498496055603,1.4950000047683716,1.5049999952316284,1.4950000047683716,1.5049999952316284,853100
2015-06-05,0.9861893653869629,1.4900000095367432,1.5,1.4850000143051147,1.5,232500
2015-06-08,0.989498496055603,1.4950000047683716,1.5,1.4850000143051147,1.4900000095367432,429600
2015-06-09,0.9861893653869629,1.4900000095367432,1.4950000047683716,1.4800000190734863,1.4950000047683716,757900
2015-06-10,0.9729520082473755,1.4700000286102295,1.4850000143051147,1.4700000286102295,1.4850000143051147,1156000
2015-06-11,0.9861893653869629,1.4900000095367432,1.4900000095367432,1.475000023841858,1.475000023841858,829400
2015-06-12,0.989498496055603,1.4950000047683716,1.4950000047683716,1.4850000143051147,1.4950000047683716,323800
2015-06-15,0.989498496055603,1.4950000047683716,1.4950000047683716,1.4850000143051147,1.4900000095367432,509400
2015-06-16,0.9828802347183228,1.4850000143051147,1.4950000047683716,1.4850000143051147,1.4950000047683716,427500
2015-06-17,0.9928079843521118,1.5,1.5,1.4850000143051147,1.4950000047683716,503600
2015-06-18,0.9928079843521118,1.5,1.5,1.4950000047683716,1.4950000047683716,340600
2015-06-19,0.9994266629219055,1.5099999904632568,1.5099999904632568,1.4950000047683716,1.5,1189800
2015-06-22,0.9961172342300415,1.5049999952316284,1.5099999904632568,1.5,1.5099999904632568,424700
2015-06-23,0.9994266629219055,1.5099999904632568,1.5099999904632568,1.5,1.5049999952316284,470400
2015-06-24,0.9961172342300415,1.5049999952316284,1.5149999856948853,1.5,1.5099999904632568,388600
2015-06-25,0.9928079843521118,1.5,1.5099999904632568,1.5,1.5049999952316284,306000
2015-06-26,0.9961172342300415,1.5049999952316284,1.5099999904632568,1.4950000047683716,1.5049999952316284,250700
2015-06-29,0.989498496055603,1.4950000047683716,1.5099999904632568,1.4850000143051147,1.5099999904632568,398400
2015-06-30,0.989498496055603,1.4950000047683716,1.5,1.4850000143051147,1.4850000143051147,425300
2015-07-01,0.9928079843521118,1.5,1.5049999952316284,1.4950000047683716,1.5,543800
2015-07-02,0.9961172342300415,1.5049999952316284,1.5099999904632568,1.4950000047683716,1.5049999952316284,691200
2015-07-03,0.9994266629219055,1.5099999904632568,1.5099999904632568,1.4950000047683716,1.5049999952316284,913500
2015-07-06,0.9994266629219055,1.5099999904632568,1.5099999904632568,1.5,1.5099999904632568,323400
2015-07-07,1.0027363300323486,1.5149999856948853,1.5149999856948853,1.5049999952316284,1.5099999904632568,413700
2015-07-08,0.9961172342300415,1.5049999952316284,1.5149999856948853,1.4950000047683716,1.5149999856948853,712400
2015-07-09,0.9928079843521118,1.5,1.5099999904632568,1.4900000095367432,1.5049999952316284,1381000
2015-07-10,0.9928079843521118,1.5,1.5099999904632568,1.4950000047683716,1.5099999904632568,217200
2015-07-13,0.9928079843521118,1.5,1.5049999952316284,1.4900000095367432,1.5,787500
2015-07-14,0.9928079843521118,1.5,1.5099999904632568,1.4950000047683716,1.5099999904632568,431200
2015-07-15,0.9828802347183228,1.4850000143051147,1.5,1.4850000143051147,1.4950000047683716,439000
2015-07-16,0.9928079843521118,1.5,1.5,1.4900000095367432,1.4950000047683716,179700
2015-07-20,0.9928079843521118,1.5,1.5,1.4950000047683716,1.5,434000
2015-07-21,0.9994266629219055,1.5099999904632568,1.5099999904632568,1.4950000047683716,1.5,587400
2015-07-22,0.9961172342300415,1.5049999952316284,1.5099999904632568,1.5,1.5099999904632568,385800
2015-07-23,0.9961172342300415,1.5049999952316284,1.5099999904632568,1.5,1.5049999952316284,963900
2015-07-24,0.9928079843521118,1.5,1.5049999952316284,1.5,1.5,204100
2015-07-27,0.9961172342300415,1.5049999952316284,1.5049999952316284,1.4950000047683716,1.5,274600
2015-07-28,0.9928079843521118,1.5,1.5049999952316284,1.4950000047683716,1.5049999952316284,309200
2015-07-29,0.9861893653869629,1.4900000095367432,1.4950000047683716,1.4800000190734863,1.4950000047683716,1049300
2015-07-30,0.9828802347183228,1.4850000143051147,1.4950000047683716,1.4800000190734863,1.4900000095367432,763400
2015-07-31,0.9928079843521118,1.5,1.5,1.475000023841858,1.4850000143051147,1132100
2015-08-03,0.9861893653869629,1.4900000095367432,1.5,1.475000023841858,1.4900000095367432,1041900
2015-08-04,0.9777602553367615,1.4500000476837158,1.4700000286102295,1.4500000476837158,1.4700000286102295,503600
2015-08-05,0.9642738103866577,1.4299999475479126,1.4500000476837158,1.3700000047683716,1.4500000476837158,1381500
2015-08-06,0.9676454067230225,1.434999942779541,1.434999942779541,1.409999966621399,1.4249999523162842,588500
2015-08-07,0.9676454067230225,1.434999942779541,1.434999942779541,1.434999942779541,1.434999942779541,0
2015-08-11,0.9676454067230225,1.434999942779541,1.440000057220459,1.4249999523162842,1.440000057220459,479700
2015-08-12,0.9609023332595825,1.4249999523162842,1.434999942779541,1.4149999618530273,1.434999942779541,987300
2015-08-13,0.9642738103866577,1.4299999475479126,1.4299999475479126,1.4049999713897705,1.4299999475479126,1323200
2015-08-14,0.9777602553367615,1.4500000476837158,1.4500000476837158,1.4249999523162842,1.4249999523162842,380600
2015-08-17,0.9710171222686768,1.440000057220459,1.4500000476837158,1.440000057220459,1.4500000476837158,199300
2015-08-18,0.9609023332595825,1.4249999523162842,1.4299999475479126,1.4149999618530273,1.4299999475479126,363100
2015-08-19,0.9575308561325073,1.4199999570846558,1.4299999475479126,1.4049999713897705,1.4199999570846558,735400
2015-08-20,0.9339295625686646,1.3849999904632568,1.4199999570846558,1.3799999952316284,1.4199999570846558,694900
2015-08-21,0.9238148331642151,1.3700000047683716,1.3700000047683716,1.3200000524520874,1.3650000095367432,2071000
2015-08-24,0.8968424797058105,1.3300000429153442,1.350000023841858,1.3200000524520874,1.350000023841858,888500
2015-08-25,0.9305582046508789,1.3799999952316284,1.3949999809265137,1.315000057220459,1.315000057220459,2020400
2015-08-26,0.9271864891052246,1.375,1.375,1.350000023841858,1.3700000047683716,638700
2015-08-27,0.9373013377189636,1.3899999856948853,1.4049999713897705,1.3799999952316284,1.4049999713897705,621000
2015-08-28,0.9676454067230225,1.434999942779541,1.440000057220459,1.4049999713897705,1.4199999570846558,1024800
2015-08-31,0.9440444111824036,1.399999976158142,1.434999942779541,1.3899999856948853,1.4299999475479126,531600
2015-09-01,0.9305582046508789,1.3799999952316284,1.3949999809265137,1.350000023841858,1.350000023841858,210500
2015-09-02,0.9373013377189636,1.3899999856948853,1.3899999856948853,1.3650000095367432,1.375,193800
2015-09-03,0.9271864891052246,1.375,1.3799999952316284,1.3700000047683716,1.3799999952316284,345700
2015-09-04,0.940672755241394,1.3949999809265137,1.3949999809265137,1.3650000095367432,1.3799999952316284,586700
2015-09-07,0.9103282690048218,1.350000023841858,1.3600000143051147,1.340000033378601,1.3600000143051147,1283000
2015-09-08,0.9035853743553162,1.340000033378601,1.3550000190734863,1.340000033378601,1.350000023841858,700500
2015-09-09,0.9305582046508789,1.3799999952316284,1.3799999952316284,1.340000033378601,1.3600000143051147,644200
2015-09-10,0.9137002229690552,1.3550000190734863,1.3700000047683716,1.3450000286102295,1.3700000047683716,223600
2015-09-14,0.9103282690048218,1.350000023841858,1.3799999952316284,1.350000023841858,1.3700000047683716,360300
2015-09-15,0.9069569706916809,1.3450000286102295,1.3550000190734863,1.3300000429153442,1.3450000286102295,694800
2015-09-16,0.9103282690048218,1.350000023841858,1.3700000047683716,1.340000033378601,1.350000023841858,370000
2015-09-17,0.9339295625686646,1.3849999904632568,1.399999976158142,1.340000033378601,1.340000033378601,848200
2015-09-18,0.9035853743553162,1.340000033378601,1.4199999570846558,1.340000033378601,1.3849999904632568,8676800
2015-09-21,0.9137002229690552,1.3550000190734863,1.3650000095367432,1.3450000286102295,1.3650000095367432,508800
2015-09-22,0.9170718193054199,1.3600000143051147,1.375,1.3550000190734863,1.3650000095367432,294100
2015-09-23,0.9069569706916809,1.3450000286102295,1.3600000143051147,1.3450000286102295,1.3600000143051147,452300
2015-09-25,0.9204434156417847,1.3650000095367432,1.3700000047683716,1.3450000286102295,1.3700000047683716,266500
2015-09-28,0.9069569706916809,1.3450000286102295,1.3650000095367432,1.340000033378601,1.3600000143051147,211700
2015-09-29,0.9035853743553162,1.340000033378601,1.350000023841858,1.3350000381469727,1.3450000286102295,674600
2015-09-30,0.9137002229690552,1.3550000190734863,1.3550000190734863,1.340000033378601,1.350000023841858,235100
2015-10-01,0.9035853743553162,1.340000033378601,1.3550000190734863,1.340000033378601,1.350000023841858,280300
2015-10-02,0.9035853743553162,1.340000033378601,1.350000023841858,1.340000033378601,1.340000033378601,129500
2015-10-05,0.9137002229690552,1.3550000190734863,1.3650000095367432,1.3450000286102295,1.350000023841858,292800
2015-10-06,0.9069569706916809,1.3450000286102295,1.3650000095367432,1.340000033378601,1.3600000143051147,857200
2015-10-07,0.9204434156417847,1.3650000095367432,1.3700000047683716,1.3450000286102295,1.3450000286102295,968700
2015-10-08,0.9204434156417847,1.3650000095367432,1.3700000047683716,1.3550000190734863,1.3700000047683716,298000
2015-10-09,0.9339295625686646,1.3849999904632568,1.3849999904632568,1.3600000143051147,1.3650000095367432,810000
2015-10-12,0.9373013377189636,1.3899999856948853,1.3949999809265137,1.375,1.3849999904632568,323500
2015-10-13,0.9373013377189636,1.3899999856948853,1.3899999856948853,1.3799999952316284,1.3899999856948853,113800
2015-10-14,0.9339295625686646,1.3849999904632568,1.3899999856948853,1.3799999952316284,1.3899999856948853,37800
2015-10-15,0.9339295625686646,1.3849999904632568,1.399999976158142,1.3799999952316284,1.3849999904632568,216600
2015-10-16,0.9474160671234131,1.4049999713897705,1.4049999713897705,1.3849999904632568,1.3849999904632568,266600
2015-10-19,0.9339295625686646,1.3849999904632568,1.4049999713897705,1.3799999952316284,1.4049999713897705,208100
2015-10-20,0.9373013377189636,1.3899999856948853,1.3899999856948853,1.3849999904632568,1.3849999904632568,45000
2015-10-21,0.9373013377189636,1.3899999856948853,1.3899999856948853,1.3849999904632568,1.3899999856948853,17600
2015-10-22,0.9339295625686646,1.3849999904632568,1.3949999809265137,1.3849999904632568,1.3899999856948853,249800
2015-10-23,0.9373013377189636,1.3899999856948853,1.399999976158142,1.3849999904632568,1.3849999904632568,674300
2015-10-26,0.9440444111824036,1.399999976158142,1.4049999713897705,1.3899999856948853,1.3899999856948853,274200
2015-10-27,0.9507875442504883,1.409999966621399,1.4149999618530273,1.399999976158142,1.399999976158142,145700
2015-10-28,0.9575308561325073,1.4199999570846558,1.4249999523162842,1.4049999713897705,1.4049999713897705,477200
2015-10-29,0.9541593790054321,1.4149999618530273,1.4249999523162842,1.4049999713897705,1.4199999570846558,528400
2015-10-30,0.9440444111824036,1.399999976158142,1.4149999618530273,1.399999976158142,1.4149999618530273,283700
2015-11-02,0.9440444111824036,1.399999976158142,1.409999966621399,1.399999976158142,1.399999976158142,324200
2015-11-03,0.9440444111824036,1.399999976158142,1.409999966621399,1.399999976158142,1.4049999713897705,225300
2015-11-04,0.9461086988449097,1.375,1.3899999856948853,1.375,1.3899999856948853,392500
2015-11-05,0.9426682591438293,1.3700000047683716,1.3949999809265137,1.3650000095367432,1.3799999952316284,211000
2015-11-06,0.9289065599441528,1.350000023841858,1.375,1.350000023841858,1.375,527300
2015-11-09,0.9323471188545227,1.3550000190734863,1.3600000143051147,1.3450000286102295,1.3600000143051147,500600
2015-11-11,0.9220261573791504,1.340000033378601,1.3600000143051147,1.340000033378601,1.3600000143051147,772600
2015-11-12,0.9220261573791504,1.340000033378601,1.3450000286102295,1.3250000476837158,1.3450000286102295,675200
2015-11-13,0.9185855984687805,1.3350000381469727,1.350000023841858,1.3250000476837158,1.3450000286102295,887600
2015-11-16,0.9151453375816345,1.3300000429153442,1.340000033378601,1.3300000429153442,1.340000033378601,246500
2015-11-17,0.9289065599441528,1.350000023841858,1.3550000190734863,1.3350000381469727,1.3350000381469727,177100
2015-11-18,0.9220261573791504,1.340000033378601,1.350000023841858,1.340000033378601,1.350000023841858,97600
2015-11-19,0.9323471188545227,1.3550000190734863,1.3550000190734863,1.3300000429153442,1.3300000429153442,210300
2015-11-20,0.9357873797416687,1.3600000143051147,1.3600000143051147,1.350000023841858,1.3600000143051147,125100
2015-11-23,0.9323471188545227,1.3550000190734863,1.3650000095367432,1.350000023841858,1.350000023841858,89300
2015-11-24,0.9289065599441528,1.350000023841858,1.3650000095367432,1.350000023841858,1.350000023841858,19500
2015-11-25,0.9323471188545227,1.3550000190734863,1.3600000143051147,1.350000023841858,1.3600000143051147,88000
2015-11-26,0.9357873797416687,1.3600000143051147,1.375,1.3550000190734863,1.3700000047683716,143800
2015-11-27,0.9289065599441528,1.350000023841858,1.375,1.350000023841858,1.375,549000
2015-11-30,0.9185855984687805,1.3350000381469727,1.3650000095367432,1.3350000381469727,1.3550000190734863,1065100
2015-12-01,0.9254663586616516,1.3450000286102295,1.3450000286102295,1.3350000381469727,1.3350000381469727,45900
2015-12-02,0.9495490193367004,1.3799999952316284,1.3849999904632568,1.340000033378601,1.340000033378601,406600
2015-12-03,0.9426682591438293,1.3700000047683716,1.3849999904632568,1.3550000190734863,1.3849999904632568,63700
2015-12-04,0.9323471188545227,1.3550000190734863,1.3700000047683716,1.350000023841858,1.3700000047683716,361300
2015-12-07,0.9357873797416687,1.3600000143051147,1.3700000047683716,1.3550000190734863,1.3550000190734863,71500
2015-12-08,0.9357873797416687,1.3600000143051147,1.3650000095367432,1.350000023841858,1.3600000143051147,209400
2015-12-09,0.9289065599441528,1.350000023841858,1.3600000143051147,1.350000023841858,1.3600000143051147,275100
2015-12-10,0.9220261573791504,1.340000033378601,1.3600000143051147,1.340000033378601,1.350000023841858,759500
2015-12-11,0.9254663586616516,1.3450000286102295,1.3450000286102295,1.340000033378601,1.340000033378601,212100
2015-12-14,0.9151453375816345,1.3300000429153442,1.350000023841858,1.3300000429153442,1.350000023841858,226900
2015-12-15,0.9117048382759094,1.3250000476837158,1.340000033378601,1.3200000524520874,1.3300000429153442,576000
2015-12-16,0.9254663586616516,1.3450000286102295,1.3450000286102295,1.3300000429153442,1.3350000381469727,143800
2015-12-17,0.9289065599441528,1.350000023841858,1.3650000095367432,1.350000023841858,1.350000023841858,204900
2015-12-18,0.9633104801177979,1.399999976158142,1.4049999713897705,1.350000023841858,1.350000023841858,1006400
2015-12-21,0.9529894590377808,1.3849999904632568,1.3899999856948853,1.375,1.3899999856948853,73100
2015-12-22,0.9529894590377808,1.3849999904632568,1.399999976158142,1.3799999952316284,1.3799999952316284,160800
2015-12-23,0.9564297795295715,1.3899999856948853,1.399999976158142,1.3849999904632568,1.3849999904632568,262300
2015-12-24,0.9461086988449097,1.375,1.3949999809265137,1.375,1.3949999809265137,39400
2015-12-28,0.9495490193367004,1.3799999952316284,1.399999976158142,1.375,1.3799999952316284,104300
2015-12-29,0.9564297795295715,1.3899999856948853,1.3899999856948853,1.3700000047683716,1.375,144400
2015-12-30,0.9461086988449097,1.375,1.3949999809265137,1.375,1.3799999952316284,105600
2015-12-31,0.9461086988449097,1.375,1.3799999952316284,1.3650000095367432,1.375,122500
2016-01-04,0.9495490193367004,1.3799999952316284,1.3899999856948853,1.3650000095367432,1.3799999952316284,71600
2016-01-05,0.9461086988449097,1.375,1.3799999952316284,1.3600000143051147,1.3799999952316284,217900
2016-01-06,0.9323471188545227,1.3550000190734863,1.3700000047683716,1.350000023841858,1.3700000047683716,656000
2016-01-07,0.9151453375816345,1.3300000429153442,1.3550000190734863,1.3300000429153442,1.3550000190734863,663800
2016-01-08,0.9151453375816345,1.3300000429153442,1.3300000429153442,1.3250000476837158,1.3300000429153442,637600
2016-01-11,0.9117048382759094,1.3250000476837158,1.3300000429153442,1.3200000524520874,1.3300000429153442,337400
2016-01-12,0.9117048382759094,1.3250000476837158,1.3350000381469727,1.3250000476837158,1.3300000429153442,127700
2016-01-13,0.9185855984687805,1.3350000381469727,1.340000033378601,1.3250000476837158,1.3300000429153442,75500
2016-01-14,0.9117048382759094,1.3250000476837158,1.3300000429153442,1.3200000524520874,1.3300000429153442,281000
2016-01-15,0.8979431986808777,1.3049999475479126,1.3250000476837158,1.3049999475479126,1.3200000524520874,431900
2016-01-18,0.8910624980926514,1.2949999570846558,1.309999942779541,1.284999966621399,1.309999942779541,564700
2016-01-19,0.8979431986808777,1.3049999475479126,1.3049999475479126,1.2899999618530273,1.2999999523162842,258200
2016-01-20,0.8910624980926514,1.2949999570846558,1.3049999475479126,1.284999966621399,1.3049999475479126,306600
2016-01-21,0.8738604784011841,1.2699999809265137,1.2949999570846558,1.2699999809265137,1.2899999618530273,211300
2016-01-22,0.8773008584976196,1.274999976158142,1.284999966621399,1.2699999809265137,1.284999966621399,233300
2016-01-25,0.8945028185844421,1.2999999523162842,1.2999999523162842,1.274999976158142,1.2799999713897705,132400
