date,adjclose,close,high,low,open,volume
2015-02-18,1.721118450164795,2.4043400287628174,2.4043400287628174,2.3652501106262207,2.3652501106262207,9127910
2015-02-23,1.707131028175354,2.3847999572753906,2.4043400287628174,2.3652501106262207,2.3945701122283936,7390196
2015-02-24,1.7351133823394775,2.4238901138305664,2.4434399604797363,2.3750200271606445,2.3847999572753906,7550728
2015-02-25,1.7561019659042358,2.4532101154327393,2.4629900455474854,2.4141199588775635,2.4238901138305664,7721287
2015-02-26,1.7281192541122437,2.4141199588775635,2.4629900455474854,2.4043400287628174,2.4629900455474854,7291565
2015-02-27,1.7281192541122437,2.4141199588775635,2.4238901138305664,2.3945701122283936,2.4043400287628174,8584823
2015-03-02,1.7561019659042358,2.4532101154327393,2.4532101154327393,2.4043400287628174,2.4141199588775635,8542567
2015-03-03,1.7561019659042358,2.4532101154327393,2.472759962081909,2.4336700439453125,2.4629900455474854,7593495
2015-03-04,1.7281192541122437,2.4141199588775635,2.472759962081909,2.4141199588775635,2.4629900455474854,5661485
2015-03-05,1.763102650642395,2.4629900455474854,2.4629900455474854,2.4238901138305664,2.4238901138305664,7324919
2015-03-06,1.7561019659042358,2.4532101154327393,2.482530117034912,2.4336700439453125,2.4629900455474854,8465831
2015-03-09,1.7281192541122437,2.4141199588775635,2.4238901138305664,2.3847999572753906,2.4043400287628174,11742462
2015-03-10,1.7491074800491333,2.4434399604797363,2.4629900455474854,2.4141199588775635,2.4141199588775635,10385359
2015-03-11,1.7351133823394775,2.4238901138305664,2.4434399604797363,2.4043400287628174,2.4238901138305664,8662992
2015-03-12,1.7281192541122437,2.4141199588775635,2.4532101154327393,2.4141199588775635,2.4238901138305664,10419327
2015-03-13,1.7421144247055054,2.4336700439453125,2.4434399604797363,2.4141199588775635,2.4141199588775635,9580653
2015-03-16,1.7421144247055054,2.4336700439453125,2.4532101154327393,2.4141199588775635,2.4141199588775635,5271155
2015-03-17,1.7281192541122437,2.4141199588775635,2.4434399604797363,2.3945701122283936,2.4336700439453125,10619967
2015-03-18,1.7141245603561401,2.3945701122283936,2.4336700439453125,2.3945701122283936,2.4141199588775635,9066214
2015-03-19,1.7491074800491333,2.4434399604797363,2.4629900455474854,2.4043400287628174,2.4336700439453125,21173122
2015-03-20,1.819074034690857,2.541179895401001,2.541179895401001,2.4238901138305664,2.4336700439453125,27033201
2015-03-23,1.8120732307434082,2.531399965286255,2.531399965286255,2.492310047149658,2.511859893798828,6081999
2015-03-24,1.7910844087600708,2.502079963684082,2.541179895401001,2.492310047149658,2.531399965286255,7427029
2015-03-25,1.777090311050415,2.482530117034912,2.492310047149658,2.472759962081909,2.492310047149658,11318163
2015-03-26,1.7840911149978638,2.492310047149658,2.492310047149658,2.4532101154327393,2.4629900455474854,7619790
2015-03-27,1.7910844087600708,2.502079963684082,2.502079963684082,2.482530117034912,2.492310047149658,3535691
2015-03-30,1.7910844087600708,2.502079963684082,2.511859893798828,2.492310047149658,2.502079963684082,4593319
2015-03-31,1.8120732307434082,2.531399965286255,2.541179895401001,2.502079963684082,2.521630048751831,11863091
2015-04-01,1.819074034690857,2.541179895401001,2.541179895401001,2.511859893798828,2.531399965286255,10057133
2015-04-02,1.819074034690857,2.541179895401001,2.541179895401001,2.511859893798828,2.521630048751831,5175900
2015-04-06,1.7910844087600708,2.502079963684082,2.541179895401001,2.502079963684082,2.541179895401001,3043046
2015-04-07,1.8400617837905884,2.570499897003174,2.570499897003174,2.511859893798828,2.521630048751831,10738549
2015-04-08,1.8400617837905884,2.570499897003174,2.570499897003174,2.541179895401001,2.5607199668884277,7656828
2015-04-09,1.8750454187393188,2.6193699836730957,2.6193699836730957,2.5607199668884277,2.570499897003174,13536961
2015-04-10,1.8610508441925049,2.5998198986053467,2.6291399002075195,2.590049982070923,2.6291399002075195,8419278
2015-04-13,1.8400617837905884,2.570499897003174,2.6095900535583496,2.5607199668884277,2.5998198986053467,10612907
2015-04-14,1.8540571928024292,2.590049982070923,2.590049982070923,2.570499897003174,2.5802700519561768,12067721
2015-04-15,1.8750454187393188,2.6193699836730957,2.6193699836730957,2.5802700519561768,2.5802700519561768,9190220
2015-04-16,1.8470560312271118,2.5802700519561768,2.6193699836730957,2.5802700519561768,2.6193699836730957,9315760
2015-04-17,1.8400617837905884,2.570499897003174,2.590049982070923,2.550950050354004,2.570499897003174,12209529
2015-04-20,1.8470560312271118,2.5802700519561768,2.5998198986053467,2.5607199668884277,2.5802700519561768,8855037
2015-04-21,1.8050793409347534,2.521630048751831,2.590049982070923,2.521630048751831,2.5802700519561768,13815564
2015-04-22,1.8400617837905884,2.570499897003174,2.590049982070923,2.521630048751831,2.531399965286255,14406023
2015-04-23,1.8120732307434082,2.531399965286255,2.570499897003174,2.521630048751831,2.5607199668884277,10971111
2015-04-24,1.8680440187454224,2.6095900535583496,2.6486899852752686,2.541179895401001,2.550950050354004,20018500
2015-04-27,1.8330612182617188,2.5607199668884277,2.6095900535583496,2.550950050354004,2.6095900535583496,13622291
2015-04-28,1.8050793409347534,2.521630048751831,2.5607199668884277,2.502079963684082,2.5607199668884277,19728335
2015-04-29,1.7714890241622925,2.4043400287628174,2.482530117034912,2.3945701122283936,2.4532101154327393,16857894
2015-04-30,1.7786946296691895,2.4141199588775635,2.4238901138305664,2.3847999572753906,2.4043400287628174,20559950
2015-05-04,1.7498866319656372,2.3750200271606445,2.4141199588775635,2.3652501106262207,2.4043400287628174,12712202
2015-05-05,1.764290452003479,2.3945701122283936,2.4043400287628174,2.3652501106262207,2.3750200271606445,13297647
2015-05-06,1.764290452003479,2.3945701122283936,2.4043400287628174,2.3750200271606445,2.3847999572753906,10916066
2015-05-07,1.764290452003479,2.3945701122283936,2.3945701122283936,2.3750200271606445,2.3945701122283936,7618051
2015-05-08,1.7714890241622925,2.4043400287628174,2.4141199588775635,2.3750200271606445,2.4043400287628174,9409276
2015-05-11,1.764290452003479,2.3945701122283936,2.4141199588775635,2.3945701122283936,2.4043400287628174,4854120
2015-05-12,1.7426879405975342,2.3652501106262207,2.4043400287628174,2.3652501106262207,2.4043400287628174,10169065
2015-05-13,1.7426879405975342,2.3652501106262207,2.3847999572753906,2.3554699420928955,2.3750200271606445,6765667
2015-05-14,1.7570921182632446,2.3847999572753906,2.3945701122283936,2.3554699420928955,2.3750200271606445,8245445
2015-05-15,1.8002971410751343,2.4434399604797363,2.472759962081909,2.3750200271606445,2.3847999572753906,14190855
2015-05-18,1.8002971410751343,2.4434399604797363,2.4629900455474854,2.4336700439453125,2.4336700439453125,6187793
2015-05-19,1.8002971410751343,2.4434399604797363,2.4532101154327393,2.4141199588775635,2.4434399604797363,5883509
2015-05-20,1.814701795578003,2.4629900455474854,2.492310047149658,2.4336700439453125,2.4336700439453125,8785974
2015-05-21,1.8002971410751343,2.4434399604797363,2.482530117034912,2.4336700439453125,2.472759962081909,6256753
2015-05-22,1.8219000101089478,2.472759962081909,2.492310047149658,2.4532101154327393,2.4629900455474854,8394006
2015-05-25,1.8219000101089478,2.472759962081909,2.492310047149658,2.472759962081909,2.472759962081909,5350755
2015-05-26,1.8219000101089478,2.472759962081909,2.482530117034912,2.4532101154327393,2.472759962081909,6324178
2015-05-27,1.785893440246582,2.4238901138305664,2.4532101154327393,2.3945701122283936,2.4434399604797363,17813923
2015-05-28,1.793099284172058,2.4336700439453125,2.4434399604797363,2.3847999572753906,2.4238901138305664,8904455
2015-05-29,1.7282836437225342,2.3457000255584717,2.4336700439453125,2.3457000255584717,2.4043400287628174,22157288
2015-06-02,1.7786946296691895,2.4141199588775635,2.4434399604797363,2.3457000255584717,2.3554699420928955,13830809
2015-06-03,1.785893440246582,2.4238901138305664,2.4532101154327393,2.4043400287628174,2.4141199588775635,9319034
2015-06-04,1.764290452003479,2.3945701122283936,2.4141199588775635,2.3847999572753906,2.4141199588775635,9558348
2015-06-05,1.7786946296691895,2.4141199588775635,2.4238901138305664,2.3847999572753906,2.4043400287628174,9101820
2015-06-08,1.7282836437225342,2.3457000255584717,2.4141199588775635,2.335930109024048,2.4043400287628174,18114115
2015-06-09,1.721085548400879,2.335930109024048,2.3847999572753906,2.3261499404907227,2.3554699420928955,15579573
2015-06-10,1.7138797044754028,2.3261499404907227,2.3945701122283936,2.3261499404907227,2.3261499404907227,13616357
2015-06-11,1.7138797044754028,2.3261499404907227,2.3554699420928955,2.316380023956299,2.3261499404907227,10859383
2015-06-12,1.764290452003479,2.3945701122283936,2.3945701122283936,2.335930109024048,2.3457000255584717,10927934
2015-06-15,1.7786946296691895,2.4141199588775635,2.4238901138305664,2.3652501106262207,2.3847999572753906,11860840
2015-06-16,1.7786946296691895,2.4141199588775635,2.4336700439453125,2.3847999572753906,2.4043400287628174,10476112
2015-06-17,1.7498866319656372,2.3750200271606445,2.4336700439453125,2.3554699420928955,2.4141199588775635,11061455
2015-06-18,1.764290452003479,2.3945701122283936,2.4043400287628174,2.3652501106262207,2.3652501106262207,4277883
2015-06-19,1.764290452003479,2.3945701122283936,2.4434399604797363,2.3750200271606445,2.4043400287628174,11132257
2015-06-22,1.7570921182632446,2.3847999572753906,2.4336700439453125,2.3847999572753906,2.3847999572753906,14143585
2015-06-23,1.7786946296691895,2.4141199588775635,2.4141199588775635,2.3652501106262207,2.3847999572753906,9292228
2015-06-24,1.7498866319656372,2.3750200271606445,2.4141199588775635,2.3750200271606445,2.4043400287628174,8838155
2015-06-25,1.7570921182632446,2.3847999572753906,2.4238901138305664,2.3652501106262207,2.3652501106262207,8403112
2015-06-26,1.764290452003479,2.3945701122283936,2.4043400287628174,2.3847999572753906,2.3847999572753906,5907041
2015-06-29,1.7282836437225342,2.3457000255584717,2.3847999572753906,2.335930109024048,2.3750200271606445,8332413
2015-06-30,1.7714890241622925,2.4043400287628174,2.4043400287628174,2.335930109024048,2.335930109024048,11598607
2015-07-01,1.7786946296691895,2.4141199588775635,2.4141199588775635,2.3847999572753906,2.3847999572753906,3141063
2015-07-02,1.7354822158813477,2.3554699420928955,2.4141199588775635,2.3457000255584717,2.4043400287628174,10511308
2015-07-03,1.7426879405975342,2.3652501106262207,2.3945701122283936,2.3457000255584717,2.3652501106262207,10548346
2015-07-06,1.7498866319656372,2.3750200271606445,2.3945701122283936,2.3652501106262207,2.3652501106262207,5159120
2015-07-07,1.7570921182632446,2.3847999572753906,2.4043400287628174,2.3750200271606445,2.3847999572753906,6938476
2015-07-08,1.7282836437225342,2.3457000255584717,2.3945701122283936,2.335930109024048,2.3847999572753906,10237412
2015-07-09,1.7282836437225342,2.3457000255584717,2.3652501106262207,2.316380023956299,2.3261499404907227,7295350
2015-07-10,1.7498866319656372,2.3750200271606445,2.3945701122283936,2.3457000255584717,2.3457000255584717,7903816
2015-07-13,1.764290452003479,2.3945701122283936,2.4043400287628174,2.3652501106262207,2.3750200271606445,6504662
2015-07-14,1.785893440246582,2.4238901138305664,2.4434399604797363,2.3945701122283936,2.3945701122283936,10735173
2015-07-15,1.7714890241622925,2.4043400287628174,2.4336700439453125,2.3847999572753906,2.4238901138305664,7928167
2015-07-16,1.7498866319656372,2.3750200271606445,2.4043400287628174,2.3652501106262207,2.3945701122283936,9965050
2015-07-20,1.7786946296691895,2.4141199588775635,2.4238901138305664,2.3847999572753906,2.3945701122283936,10340238
2015-07-21,1.764290452003479,2.3945701122283936,2.4434399604797363,2.3945701122283936,2.4141199588775635,9781088
2015-07-22,1.7498866319656372,2.3750200271606445,2.4043400287628174,2.3652501106262207,2.3945701122283936,7347326
2015-07-23,1.7570921182632446,2.3847999572753906,2.3945701122283936,2.3750200271606445,2.3750200271606445,4304996
2015-07-24,1.785893440246582,2.4238901138305664,2.4434399604797363,2.3945701122283936,2.3945701122283936,7241942
2015-07-27,1.7570921182632446,2.3847999572753906,2.4043400287628174,2.3750200271606445,2.3945701122283936,6757481
2015-07-28,1.7426879405975342,2.3652501106262207,2.4043400287628174,2.3652501106262207,2.3847999572753906,8886652
2015-07-29,1.7498866319656372,2.3750200271606445,2.3847999572753906,2.3652501106262207,2.3652501106262207,6231993
2015-07-30,1.7426879405975342,2.3652501106262207,2.3847999572753906,2.3457000255584717,2.3750200271606445,9524482
2015-07-31,1.7426879405975342,2.3652501106262207,2.3847999572753906,2.3457000255584717,2.3652501106262207,17611647
2015-08-03,1.7426879405975342,2.3652501106262207,2.3945701122283936,2.3652501106262207,2.3652501106262207,6630406
2015-08-04,1.7498866319656372,2.3750200271606445,2.3847999572753906,2.3457000255584717,2.3750200271606445,7198458
2015-08-05,1.7282836437225342,2.3457000255584717,2.3750200271606445,2.3457000255584717,2.3652501106262207,6020303
2015-08-06,1.7354822158813477,2.3554699420928955,2.3652501106262207,2.3457000255584717,2.3457000255584717,7337402
2015-08-07,1.7354822158813477,2.3554699420928955,2.3554699420928955,2.3554699420928955,2.3554699420928955,0
2015-08-11,1.656270146369934,2.247960090637207,2.3652501106262207,2.2088699340820312,2.3457000255584717,36778817
2015-08-12,1.6490720510482788,2.238189935684204,2.257740020751953,2.1991000175476074,2.247960090637207,11752694
2015-08-13,1.6418733596801758,2.2284200191497803,2.257740020751953,2.2284200191497803,2.2284200191497803,10677263
2015-08-14,1.6490720510482788,2.238189935684204,2.247960090637207,2.2284200191497803,2.2284200191497803,2673485
2015-08-17,1.6202707290649414,2.1991000175476074,2.238189935684204,2.1991000175476074,2.238189935684204,13446105
2015-08-18,1.59146249294281,2.1600000858306885,2.2284200191497803,2.1600000858306885,2.2088699340820312,14450837
2015-08-19,1.6130650043487549,2.1893200874328613,2.218640089035034,2.1600000858306885,2.1697700023651123,9739139
2015-08-20,1.6130650043487549,2.1893200874328613,2.218640089035034,2.1697700023651123,2.1795499324798584,8365051
2015-08-21,1.6130650043487549,2.1893200874328613,2.218640089035034,2.1697700023651123,2.1795499324798584,13545044
2015-08-24,1.59146249294281,2.1600000858306885,2.1795499324798584,2.1404500007629395,2.1697700023651123,18222978
2015-08-25,1.5842636823654175,2.1502299308776855,2.1795499324798584,2.0915799140930176,2.1111299991607666,21422770
2015-08-26,1.5626537799835205,2.1208999156951904,2.1697700023651123,2.1111299991607666,2.1208999156951904,10386177
2015-08-27,1.5842636823654175,2.1502299308776855,2.1795499324798584,2.1404500007629395,2.1404500007629395,22020698
2015-08-28,1.59146249294281,2.1600000858306885,2.2088699340820312,2.1600000858306885,2.1795499324798584,8448335
2015-08-31,1.6058661937713623,2.1795499324798584,2.2088699340820312,2.1600000858306885,2.1893200874328613,10396818
2015-09-01,1.569859504699707,2.1306800842285156,2.1893200874328613,2.1111299991607666,2.1893200874328613,5162189
2015-09-02,1.5554555654525757,2.1111299991607666,2.1600000858306885,2.1111299991607666,2.1306800842285156,4923591
2015-09-03,1.59146249294281,2.1600000858306885,2.1600000858306885,2.1111299991607666,2.1306800842285156,3839771
2015-09-04,1.5626537799835205,2.1208999156951904,2.1502299308776855,2.1111299991607666,2.1208999156951904,7727528
2015-09-07,1.5554555654525757,2.1111299991607666,2.1404500007629395,2.1111299991607666,2.1208999156951904,5057726
2015-09-08,1.5554555654525757,2.1111299991607666,2.1697700023651123,2.0818099975585938,2.1013600826263428,13852193
2015-09-09,1.6058661937713623,2.1795499324798584,2.1991000175476074,2.1306800842285156,2.1306800842285156,8965946
2015-09-10,1.5842636823654175,2.1502299308776855,2.1600000858306885,2.1208999156951904,2.1208999156951904,5671615
2015-09-14,1.57705819606781,2.1404500007629395,2.1502299308776855,2.1111299991607666,2.1306800842285156,6090184
2015-09-15,1.569859504699707,2.1306800842285156,2.1600000858306885,2.1111299991607666,2.1306800842285156,10195770
2015-09-16,1.59146249294281,2.1600000858306885,2.1697700023651123,2.1404500007629395,2.1404500007629395,8820147
2015-09-17,1.6130650043487549,2.1893200874328613,2.2088699340820312,2.1404500007629395,2.1795499324798584,9628332
2015-09-18,1.6058661937713623,2.1795499324798584,2.277290105819702,2.1795499324798584,2.2088699340820312,24342834
2015-09-21,1.6274690628051758,2.2088699340820312,2.2088699340820312,2.1502299308776855,2.1600000858306885,8786383
2015-09-22,1.6202707290649414,2.1991000175476074,2.247960090637207,2.1697700023651123,2.2088699340820312,17581055
2015-09-23,1.6130650043487549,2.1893200874328613,2.218640089035034,2.1795499324798584,2.1991000175476074,14903682
2015-09-25,1.656270146369934,2.247960090637207,2.257740020751953,2.1893200874328613,2.1991000175476074,14984715
2015-09-28,1.6346676349639893,2.218640089035034,2.257740020751953,2.2088699340820312,2.257740020751953,9853731
2015-09-29,1.6418733596801758,2.2284200191497803,2.238189935684204,2.1893200874328613,2.1991000175476074,10323151
2015-09-30,1.685078501701355,2.287060022354126,2.335930109024048,2.2284200191497803,2.2284200191497803,21351968
2015-10-01,1.6778804063796997,2.277290105819702,2.306610107421875,2.257740020751953,2.267509937286377,8781063
2015-10-02,1.6778804063796997,2.277290105819702,2.29682993888855,2.238189935684204,2.277290105819702,7197333
2015-10-05,1.7138797044754028,2.3261499404907227,2.3261499404907227,2.29682993888855,2.316380023956299,6862047
2015-10-06,1.7282836437225342,2.3457000255584717,2.3554699420928955,2.316380023956299,2.3261499404907227,10569116
2015-10-07,1.7138797044754028,2.3261499404907227,2.335930109024048,2.306610107421875,2.3261499404907227,19137979
2015-10-08,1.6778804063796997,2.277290105819702,2.3261499404907227,2.277290105819702,2.3261499404907227,17804715
2015-10-09,1.7138797044754028,2.3261499404907227,2.3261499404907227,2.277290105819702,2.287060022354126,21978237
2015-10-12,1.7282836437225342,2.3457000255584717,2.3750200271606445,2.316380023956299,2.3261499404907227,11282557
2015-10-13,1.7426879405975342,2.3652501106262207,2.3847999572753906,2.335930109024048,2.3457000255584717,8436569
2015-10-14,1.7426879405975342,2.3652501106262207,2.3945701122283936,2.3457000255584717,2.3750200271606445,3738172
2015-10-15,1.7498866319656372,2.3750200271606445,2.3847999572753906,2.3554699420928955,2.3847999572753906,7298010
2015-10-16,1.764290452003479,2.3945701122283936,2.3945701122283936,2.3457000255584717,2.3750200271606445,9556507
2015-10-19,1.7498866319656372,2.3750200271606445,2.3945701122283936,2.3652501106262207,2.3847999572753906,3652842
2015-10-20,1.7282836437225342,2.3457000255584717,2.3945701122283936,2.3457000255584717,2.3750200271606445,7073122
2015-10-21,1.7282836437225342,2.3457000255584717,2.3847999572753906,2.3457000255584717,2.3652501106262207,5883611
2015-10-22,1.764290452003479,2.3945701122283936,2.3945701122283936,2.3554699420928955,2.3554699420928955,8214751
2015-10-23,1.8002971410751343,2.4434399604797363,2.4629900455474854,2.4238901138305664,2.4238901138305664,11452707
2015-10-26,1.7714890241622925,2.4043400287628174,2.4629900455474854,2.3945701122283936,2.4629900455474854,9429534
2015-10-27,1.8074963092803955,2.4532101154327393,2.4629900455474854,2.4043400287628174,2.4141199588775635,9774744
2015-10-28,1.8160735368728638,2.3847999572753906,2.3945701122283936,2.3652501106262207,2.3750200271606445,8147939
2015-10-29,1.801185965538025,2.3652501106262207,2.3945701122283936,2.3457000255584717,2.3847999572753906,7603625
2015-10-30,1.7788581848144531,2.335930109024048,2.3554699420928955,2.3261499404907227,2.335930109024048,8130239
2015-11-02,1.7490826845169067,2.29682993888855,2.306610107421875,2.257740020751953,2.29682993888855,14153101
2015-11-03,1.7342029809951782,2.277290105819702,2.316380023956299,2.277290105819702,2.306610107421875,13479767
2015-11-04,1.7490826845169067,2.29682993888855,2.29682993888855,2.247960090637207,2.277290105819702,13927701
2015-11-05,1.7267550230026245,2.267509937286377,2.29682993888855,2.247960090637207,2.29682993888855,11959676
2015-11-06,1.711867332458496,2.247960090637207,2.267509937286377,2.2284200191497803,2.267509937286377,10681560
2015-11-09,1.6895394325256348,2.218640089035034,2.238189935684204,2.1991000175476074,2.238189935684204,11285933
2015-11-11,1.65977144241333,2.1795499324798584,2.1991000175476074,2.1697700023651123,2.1893200874328613,12602796
2015-11-12,1.6672115325927734,2.1893200874328613,2.2088699340820312,2.1697700023651123,2.1795499324798584,14372873
2015-11-13,1.6448839902877808,2.1600000858306885,2.1795499324798584,2.1502299308776855,2.1795499324798584,13626486
2015-11-16,1.6523240804672241,2.1697700023651123,2.1991000175476074,2.1502299308776855,2.1502299308776855,10014365
2015-11-17,1.6672115325927734,2.1893200874328613,2.218640089035034,2.1795499324798584,2.1893200874328613,6396515
2015-11-18,1.682099461555481,2.2088699340820312,2.257740020751953,2.1893200874328613,2.1991000175476074,7359297
2015-11-19,1.6895394325256348,2.218640089035034,2.2284200191497803,2.2088699340820312,2.218640089035034,6582012
2015-11-20,1.7044272422790527,2.238189935684204,2.238189935684204,2.1991000175476074,2.2088699340820312,7506630
2015-11-23,1.6969870328903198,2.2284200191497803,2.247960090637207,2.2284200191497803,2.247960090637207,3310906
2015-11-24,1.7267550230026245,2.267509937286377,2.287060022354126,2.2284200191497803,2.238189935684204,8804289
2015-11-25,1.7044272422790527,2.238189935684204,2.287060022354126,2.2284200191497803,2.277290105819702,10695782
2015-11-26,1.7639700174331665,2.316380023956299,2.316380023956299,2.257740020751953,2.267509937286377,10946453
2015-11-27,1.7565304040908813,2.306610107421875,2.3261499404907227,2.267509937286377,2.29682993888855,12878565
2015-11-30,1.7788581848144531,2.335930109024048,2.335930109024048,2.287060022354126,2.3261499404907227,12019121
2015-12-01,1.8160735368728638,2.3847999572753906,2.3847999572753906,2.306610107421875,2.316380023956299,8819636
2015-12-02,1.801185965538025,2.3652501106262207,2.3945701122283936,2.3554699420928955,2.3847999572753906,8756814
2015-12-03,1.7937380075454712,2.3554699420928955,2.3652501106262207,2.335930109024048,2.3457000255584717,6841871
2015-12-04,1.7490826845169067,2.29682993888855,2.335930109024048,2.287060022354126,2.335930109024048,11334328
2015-12-07,1.7490826845169067,2.29682993888855,2.3457000255584717,2.29682993888855,2.316380023956299,9983978
2015-12-08,1.771410346031189,2.3261499404907227,2.3261499404907227,2.29682993888855,2.29682993888855,9044012
2015-12-09,1.771410346031189,2.3261499404907227,2.3261499404907227,2.3261499404907227,2.3261499404907227,0
2015-12-10,1.6969870328903198,2.2284200191497803,2.2284200191497803,2.1600000858306885,2.2088699340820312,34141009
2015-12-11,1.682099461555481,2.2088699340820312,2.2284200191497803,2.1991000175476074,2.218640089035034,8966151
2015-12-14,1.65977144241333,2.1795499324798584,2.2088699340820312,2.1600000858306885,2.1991000175476074,12019633
2015-12-15,1.683405876159668,2.1795499324798584,2.1795499324798584,2.1600000858306885,2.1697700023651123,6396310
2015-12-16,1.6985055208206177,2.1991000175476074,2.218640089035034,2.1795499324798584,2.1795499324798584,10434879
2015-12-17,1.6985055208206177,2.1991000175476074,2.2088699340820312,2.1697700023651123,2.1991000175476074,7288597
2015-12-18,1.7437970638275146,2.257740020751953,2.257740020751953,2.1893200874328613,2.1991000175476074,9117883
2015-12-21,1.7135976552963257,2.218640089035034,2.247960090637207,2.1991000175476074,2.238189935684204,7809277
2015-12-22,1.6985055208206177,2.1991000175476074,2.2284200191497803,2.1893200874328613,2.2284200191497803,3926636
2015-12-23,1.6985055208206177,2.1991000175476074,2.2088699340820312,2.1795499324798584,2.1991000175476074,10854472
2015-12-24,1.721151351928711,2.2284200191497803,2.238189935684204,2.218640089035034,2.218640089035034,2834835
2015-12-28,1.7228429317474365,2.230609893798828,2.2501800060272217,2.220829963684082,2.230609893798828,4422604
2015-12-29,1.7077277898788452,2.2110400199890137,2.230609893798828,2.2012600898742676,2.230609893798828,3004790
2015-12-30,1.70017409324646,2.2012600898742676,2.230609893798828,2.1914799213409424,2.230609893798828,3191025
2015-12-31,1.7228429317474365,2.230609893798828,2.2403900623321533,2.220829963684082,2.220829963684082,3239985
2016-01-04,1.70017409324646,2.2012600898742676,2.230609893798828,2.1914799213409424,2.230609893798828,9513995
2016-01-05,1.7077277898788452,2.2110400199890137,2.2110400199890137,2.1914799213409424,2.2110400199890137,6935131
2016-01-06,1.71528959274292,2.220829963684082,2.2403900623321533,2.2012600898742676,2.230609893798828,7622930
2016-01-07,1.6775051355361938,2.171910047531128,2.220829963684082,2.1523399353027344,2.220829963684082,10711434
2016-01-08,1.70017409324646,2.2012600898742676,2.2110400199890137,2.1523399353027344,2.171910047531128,12524510
2016-01-11,1.6623897552490234,2.1523399353027344,2.1914799213409424,2.132780075073242,2.181689977645874,10025168
