date,adjclose,close,high,low,open,volume
2015-02-03,2.885235071182251,3.4100000858306885,3.4100000858306885,3.4000000953674316,3.4100000858306885,197000.0
2015-02-04,2.8936960697174072,3.4200000762939453,3.430000066757202,3.4200000762939453,3.4200000762939453,214000.0
2015-02-05,2.8767738342285156,3.4000000953674316,3.430000066757202,3.4000000953674316,3.430000066757202,84400.0
2015-02-06,2.8936960697174072,3.4200000762939453,3.440000057220459,3.4100000858306885,3.4100000858306885,44400.0
2015-02-09,2.8936960697174072,3.4200000762939453,3.430000066757202,3.4200000762939453,3.430000066757202,72900.0
2015-02-10,2.9021573066711426,3.430000066757202,3.430000066757202,3.4200000762939453,3.4200000762939453,39000.0
2015-02-11,2.919079542160034,3.450000047683716,3.450000047683716,3.440000057220459,3.440000057220459,128100.0
2015-02-12,2.8936960697174072,3.4200000762939453,3.450000047683716,3.4100000858306885,3.450000047683716,70300.0
2015-02-13,2.9021573066711426,3.430000066757202,3.430000066757202,3.4200000762939453,3.4200000762939453,56000.0
2015-02-16,2.9021573066711426,3.430000066757202,3.450000047683716,3.4200000762939453,3.450000047683716,52400.0
2015-02-17,2.8936960697174072,3.4200000762939453,3.440000057220459,3.4100000858306885,3.440000057220459,72400.0
2015-02-18,2.910618305206299,3.440000057220459,3.440000057220459,3.430000066757202,3.440000057220459,168400.0
2015-02-23,2.8936960697174072,3.4200000762939453,3.4600000381469727,3.4200000762939453,3.450000047683716,182800.0
2015-02-24,2.910618305206299,3.440000057220459,3.440000057220459,3.4200000762939453,3.440000057220459,25000.0
2015-02-25,2.919079542160034,3.450000047683716,3.4700000286102295,3.450000047683716,3.450000047683716,165100.0
2015-02-26,2.8936960697174072,3.4200000762939453,3.440000057220459,3.4100000858306885,3.440000057220459,204000.0
2015-02-27,2.8767738342285156,3.4000000953674316,3.430000066757202,3.4000000953674316,3.4200000762939453,286800.0
2015-03-02,2.8683128356933594,3.390000104904175,3.4100000858306885,3.380000114440918,3.4100000858306885,12183400.0
2015-03-03,2.885235071182251,3.4100000858306885,3.4200000762939453,3.4000000953674316,3.4000000953674316,61400.0
2015-03-04,2.885235071182251,3.4100000858306885,3.4200000762939453,3.4100000858306885,3.4200000762939453,24900.0
2015-03-05,2.8683128356933594,3.390000104904175,3.4100000858306885,3.390000104904175,3.4100000858306885,109600.0
2015-03-06,2.885235071182251,3.4100000858306885,3.4100000858306885,3.4000000953674316,3.4000000953674316,12055200.0
2015-03-09,2.8767738342285156,3.4000000953674316,3.4100000858306885,3.369999885559082,3.4100000858306885,260600.0
2015-03-10,2.8683128356933594,3.390000104904175,3.4100000858306885,3.390000104904175,3.4100000858306885,148200.0
2015-03-11,2.8513906002044678,3.369999885559082,3.390000104904175,3.359999895095825,3.390000104904175,336800.0
2015-03-12,2.8513906002044678,3.369999885559082,3.369999885559082,3.3499999046325684,3.369999885559082,470000.0
2015-03-13,2.8429293632507324,3.359999895095825,3.369999885559082,3.3499999046325684,3.369999885559082,4015500.0
2015-03-16,2.859851837158203,3.380000114440918,3.380000114440918,3.3499999046325684,3.359999895095825,5135700.0
2015-03-17,2.8429293632507324,3.359999895095825,3.380000114440918,3.359999895095825,3.380000114440918,146000.0
2015-03-18,2.8513906002044678,3.369999885559082,3.369999885559082,3.3499999046325684,3.359999895095825,546500.0
2015-03-19,2.8683128356933594,3.390000104904175,3.390000104904175,3.359999895095825,3.369999885559082,53600.0
2015-03-20,2.8936960697174072,3.4200000762939453,3.4200000762939453,3.369999885559082,3.390000104904175,327400.0
2015-03-23,2.8936960697174072,3.4200000762939453,3.4200000762939453,3.4100000858306885,3.4100000858306885,93600.0
2015-03-24,2.885235071182251,3.4100000858306885,3.4200000762939453,3.4100000858306885,3.4200000762939453,7717600.0
2015-03-25,2.885235071182251,3.4100000858306885,3.4200000762939453,3.4000000953674316,3.4200000762939453,93000.0
2015-03-26,2.910618305206299,3.440000057220459,3.440000057220459,3.4000000953674316,3.4000000953674316,497300.0
2015-03-27,2.919079542160034,3.450000047683716,3.450000047683716,3.4200000762939453,3.4200000762939453,70900.0
2015-03-30,2.919079542160034,3.450000047683716,3.4600000381469727,3.430000066757202,3.450000047683716,333900.0
2015-03-31,2.9021573066711426,3.430000066757202,3.4600000381469727,3.430000066757202,3.4600000381469727,109800.0
2015-04-01,2.910618305206299,3.440000057220459,3.450000047683716,3.430000066757202,3.440000057220459,155100.0
2015-04-02,2.910618305206299,3.440000057220459,3.450000047683716,3.440000057220459,3.440000057220459,38400.0
2015-04-06,2.919079542160034,3.450000047683716,3.4600000381469727,3.450000047683716,3.450000047683716,73900.0
2015-04-07,2.9275405406951904,3.4600000381469727,3.4700000286102295,3.4600000381469727,3.4600000381469727,132700.0
2015-04-08,2.9275405406951904,3.4600000381469727,3.4700000286102295,3.450000047683716,3.4700000286102295,48600.0
2015-04-09,2.919079542160034,3.450000047683716,3.4700000286102295,3.450000047683716,3.4600000381469727,101100.0
2015-04-10,2.9360015392303467,3.4700000286102295,3.4800000190734863,3.4600000381469727,3.4600000381469727,97000.0
2015-04-13,2.944462299346924,3.4800000190734863,3.490000009536743,3.4700000286102295,3.4700000286102295,326000.0
2015-04-14,2.9613847732543945,3.5,3.509999990463257,3.4800000190734863,3.490000009536743,247000.0
2015-04-15,2.9867680072784424,3.5299999713897705,3.5399999618530273,3.5299999713897705,3.5299999713897705,90900.0
2015-04-16,2.995229482650757,3.5399999618530273,3.549999952316284,3.5199999809265137,3.5399999618530273,73700.0
2015-04-17,2.9783072471618652,3.5199999809265137,3.5399999618530273,3.5199999809265137,3.5399999618530273,30400.0
2015-04-20,2.969845771789551,3.509999990463257,3.5199999809265137,3.509999990463257,3.5199999809265137,265600.0
2015-04-21,2.969845771789551,3.509999990463257,3.5199999809265137,3.509999990463257,3.5199999809265137,87300.0
2015-04-22,2.9613847732543945,3.5,3.5199999809265137,3.490000009536743,3.509999990463257,77000.0
2015-04-23,2.9783072471618652,3.5199999809265137,3.5199999809265137,3.5,3.509999990463257,181200.0
2015-04-24,2.9783072471618652,3.5199999809265137,3.5299999713897705,3.5199999809265137,3.5299999713897705,119000.0
2015-04-27,2.9867680072784424,3.5299999713897705,3.5399999618530273,3.5199999809265137,3.5199999809265137,77300.0
2015-04-28,2.9867680072784424,3.5299999713897705,3.5399999618530273,3.5199999809265137,3.5399999618530273,79300.0
2015-04-29,2.9783072471618652,3.5199999809265137,3.5299999713897705,3.509999990463257,3.5299999713897705,53600.0
2015-04-30,2.9783072471618652,3.5199999809265137,3.5399999618530273,3.5,3.5399999618530273,340300.0
2015-05-04,2.969845771789551,3.509999990463257,3.5199999809265137,3.509999990463257,3.5199999809265137,41900.0
2015-05-05,2.969845771789551,3.509999990463257,3.5199999809265137,3.5,3.5199999809265137,169600.0
2015-05-06,2.9613847732543945,3.5,3.509999990463257,3.4800000190734863,3.490000009536743,139800.0
2015-05-07,2.9275405406951904,3.4600000381469727,3.490000009536743,3.4600000381469727,3.4800000190734863,275000.0
2015-05-08,2.944462299346924,3.4800000190734863,3.5,3.4700000286102295,3.4700000286102295,521300.0
2015-05-11,2.969845771789551,3.509999990463257,3.509999990463257,3.490000009536743,3.5,796500.0
2015-05-12,2.9529240131378174,3.490000009536743,3.509999990463257,3.4700000286102295,3.509999990463257,64700.0
2015-05-13,2.9613847732543945,3.5,3.5,3.4800000190734863,3.490000009536743,32900.0
2015-05-14,2.9613847732543945,3.5,3.5,3.490000009536743,3.5,44100.0
2015-05-15,2.9613847732543945,3.5,3.509999990463257,3.490000009536743,3.509999990463257,180900.0
2015-05-18,2.9613847732543945,3.5,3.509999990463257,3.490000009536743,3.5,213400.0
2015-05-19,2.9613847732543945,3.5,3.509999990463257,3.490000009536743,3.509999990463257,72100.0
2015-05-20,2.9529240131378174,3.490000009536743,3.5,3.4800000190734863,3.5,70600.0
2015-05-21,2.9529240131378174,3.490000009536743,3.490000009536743,3.4800000190734863,3.490000009536743,27100.0
2015-05-22,2.9529240131378174,3.490000009536743,3.5,3.490000009536743,3.490000009536743,108000.0
2015-05-25,2.9529240131378174,3.490000009536743,3.5,3.490000009536743,3.5,157100.0
2015-05-26,2.9613847732543945,3.5,3.509999990463257,3.490000009536743,3.5,143700.0
2015-05-27,2.9360015392303467,3.4700000286102295,3.490000009536743,3.4600000381469727,3.490000009536743,284000.0
2015-05-28,2.9275405406951904,3.4600000381469727,3.4700000286102295,3.450000047683716,3.4700000286102295,319000.0
2015-05-29,2.9021573066711426,3.430000066757202,3.4600000381469727,3.4200000762939453,3.4600000381469727,239200.0
2015-06-02,2.8683128356933594,3.390000104904175,3.4200000762939453,3.380000114440918,3.4200000762939453,409900.0
2015-06-03,2.8767738342285156,3.4000000953674316,3.4000000953674316,3.380000114440918,3.4000000953674316,448000.0
2015-06-04,2.8767738342285156,3.4000000953674316,3.4000000953674316,3.380000114440918,3.4000000953674316,244400.0
2015-06-05,2.859851837158203,3.380000114440918,3.390000104904175,3.369999885559082,3.390000104904175,301500.0
2015-06-08,2.8513906002044678,3.369999885559082,3.390000104904175,3.359999895095825,3.390000104904175,265900.0
2015-06-09,2.8429293632507324,3.359999895095825,3.369999885559082,3.3499999046325684,3.369999885559082,564600.0
2015-06-10,2.8683128356933594,3.390000104904175,3.4000000953674316,3.3499999046325684,3.359999895095825,200500.0
2015-06-11,2.8767738342285156,3.4000000953674316,3.4100000858306885,3.4000000953674316,3.4000000953674316,63500.0
2015-06-12,2.8767738342285156,3.4000000953674316,3.430000066757202,3.4000000953674316,3.430000066757202,93200.0
2015-06-15,2.859851837158203,3.380000114440918,3.4000000953674316,3.369999885559082,3.4000000953674316,247600.0
2015-06-16,2.8429293632507324,3.359999895095825,3.380000114440918,3.3499999046325684,3.380000114440918,252300.0
2015-06-17,2.8513906002044678,3.369999885559082,3.4000000953674316,3.369999885559082,3.380000114440918,620600.0
2015-06-18,2.834468126296997,3.3499999046325684,3.380000114440918,3.3399999141693115,3.380000114440918,593100.0
2015-06-19,2.834468126296997,3.3499999046325684,3.359999895095825,3.3499999046325684,3.3499999046325684,2791200.0
2015-06-22,2.8513906002044678,3.369999885559082,3.390000104904175,3.3499999046325684,3.3499999046325684,179600.0
2015-06-23,2.8683128356933594,3.390000104904175,3.390000104904175,3.369999885559082,3.380000114440918,156900.0
2015-06-24,2.8767738342285156,3.4000000953674316,3.4100000858306885,3.390000104904175,3.4000000953674316,237400.0
2015-06-25,2.8767738342285156,3.4000000953674316,3.4100000858306885,3.390000104904175,3.4000000953674316,225200.0
2015-06-26,2.859851837158203,3.380000114440918,3.4000000953674316,3.369999885559082,3.4000000953674316,96300.0
2015-06-29,2.8175461292266846,3.3299999237060547,3.369999885559082,3.299999952316284,3.369999885559082,705600.0
2015-06-30,2.834468126296997,3.3499999046325684,3.369999885559082,3.3399999141693115,3.3499999046325684,129300.0
2015-07-01,2.8513906002044678,3.369999885559082,3.380000114440918,3.359999895095825,3.369999885559082,101700.0
2015-07-02,2.859851837158203,3.380000114440918,3.390000104904175,3.380000114440918,3.390000104904175,62600.0
2015-07-03,2.8767738342285156,3.4000000953674316,3.4000000953674316,3.380000114440918,3.390000104904175,26100.0
2015-07-06,2.859851837158203,3.380000114440918,3.390000104904175,3.3499999046325684,3.390000104904175,103600.0
2015-07-07,2.8683128356933594,3.390000104904175,3.390000104904175,3.380000114440918,3.390000104904175,58600.0
2015-07-08,2.8090851306915283,3.319999933242798,3.390000104904175,3.309999942779541,3.390000104904175,1466400.0
2015-07-09,2.792163133621216,3.299999952316284,3.3299999237060547,3.299999952316284,3.319999933242798,1207200.0
2015-07-10,2.8175461292266846,3.3299999237060547,3.3399999141693115,3.319999933242798,3.319999933242798,149400.0
2015-07-13,2.8513906002044678,3.369999885559082,3.369999885559082,3.3399999141693115,3.3399999141693115,725200.0
2015-07-14,2.859851837158203,3.380000114440918,3.380000114440918,3.359999895095825,3.369999885559082,315200.0
2015-07-15,2.859851837158203,3.380000114440918,3.390000104904175,3.380000114440918,3.380000114440918,59300.0
2015-07-16,2.885235071182251,3.4100000858306885,3.4100000858306885,3.390000104904175,3.390000104904175,96300.0
2015-07-20,2.8936960697174072,3.4200000762939453,3.430000066757202,3.390000104904175,3.390000104904175,235100.0
2015-07-21,2.8936960697174072,3.4200000762939453,3.430000066757202,3.4200000762939453,3.430000066757202,107400.0
2015-07-22,2.885235071182251,3.4100000858306885,3.430000066757202,3.4000000953674316,3.430000066757202,106900.0
2015-07-23,2.8936960697174072,3.4200000762939453,3.430000066757202,3.4100000858306885,3.4100000858306885,10500.0
2015-07-24,2.885235071182251,3.4100000858306885,3.4200000762939453,3.4000000953674316,3.4200000762939453,157900.0
2015-07-27,2.8513906002044678,3.369999885559082,3.4100000858306885,3.359999895095825,3.4100000858306885,880000.0
2015-07-28,2.834468126296997,3.3499999046325684,3.369999885559082,3.3299999237060547,3.369999885559082,804200.0
2015-07-29,2.826007127761841,3.3399999141693115,3.3499999046325684,3.3399999141693115,3.3499999046325684,458800.0
2015-07-30,2.8175461292266846,3.3299999237060547,3.3499999046325684,3.319999933242798,3.3499999046325684,580400.0
2015-07-31,2.7823374271392822,3.240000009536743,3.2799999713897705,3.2300000190734863,3.2799999713897705,1593000.0
2015-08-03,2.765162467956543,3.2200000286102295,3.259999990463257,3.2100000381469727,3.259999990463257,695500.0
2015-08-04,2.765162467956543,3.2200000286102295,3.2300000190734863,3.200000047683716,3.2300000190734863,505500.0
2015-08-05,2.765162467956543,3.2200000286102295,3.2300000190734863,3.200000047683716,3.2100000381469727,299400.0
2015-08-06,2.773749589920044,3.2300000190734863,3.2300000190734863,3.2100000381469727,3.2200000286102295,322900.0
2015-08-07,,,,,,
2015-08-11,2.7394003868103027,3.190000057220459,3.240000009536743,3.180000066757202,3.2300000190734863,764500.0
2015-08-12,2.687875747680664,3.130000114440918,3.1700000762939453,3.119999885559082,3.1700000762939453,1258600.0
2015-08-13,2.696462869644165,3.140000104904175,3.1500000953674316,3.119999885559082,3.130000114440918,879400.0
2015-08-14,2.705050230026245,3.1500000953674316,3.1600000858306885,3.140000104904175,3.1500000953674316,567800.0
2015-08-17,2.679287910461426,3.119999885559082,3.1500000953674316,3.119999885559082,3.1500000953674316,666100.0
2015-08-18,2.6535253524780273,3.0899999141693115,3.130000114440918,3.0899999141693115,3.119999885559082,1135400.0
2015-08-19,2.6535253524780273,3.0899999141693115,3.109999895095825,3.0899999141693115,3.0999999046325684,388100.0
2015-08-20,2.627763032913208,3.059999942779541,3.0799999237060547,3.049999952316284,3.0799999237060547,696800.0
2015-08-21,2.6020007133483887,3.0299999713897705,3.0299999713897705,3.0,3.0199999809265137,1193100.0
2015-08-24,2.4989511966705322,2.9100000858306885,2.9800000190734863,2.9000000953674316,2.9800000190734863,2147900.0
2015-08-25,2.55047607421875,2.9700000286102295,3.0,2.869999885559082,2.869999885559082,2925600.0
2015-08-26,2.5247137546539307,2.940000057220459,2.9600000381469727,2.9000000953674316,2.940000057220459,1411000.0
2015-08-27,2.5762386322021484,3.0,3.009999990463257,2.9700000286102295,2.9800000190734863,707800.0
2015-08-28,2.5762386322021484,3.0,3.059999942779541,3.0,3.0299999713897705,1099200.0
2015-08-31,2.55047607421875,2.9700000286102295,3.0199999809265137,2.9700000286102295,3.0,446200.0
2015-09-01,2.5075387954711914,2.9200000762939453,2.9700000286102295,2.9200000762939453,2.9600000381469727,407000.0
2015-09-02,2.5161263942718506,2.930000066757202,2.950000047683716,2.9200000762939453,2.930000066757202,288000.0
2015-09-03,2.54188871383667,2.9600000381469727,2.9800000190734863,2.940000057220459,2.940000057220459,181400.0
2015-09-04,2.4989511966705322,2.9100000858306885,2.940000057220459,2.9000000953674316,2.930000066757202,617900.0
2015-09-07,2.4989511966705322,2.9100000858306885,2.9100000858306885,2.880000114440918,2.9000000953674316,527200.0
2015-09-08,2.5247137546539307,2.940000057220459,2.950000047683716,2.890000104904175,2.9200000762939453,629800.0
2015-09-09,2.55047607421875,2.9700000286102295,2.990000009536743,2.950000047683716,2.950000047683716,372500.0
2015-09-10,2.5247137546539307,2.940000057220459,2.950000047683716,2.9100000858306885,2.940000057220459,325600.0
2015-09-14,2.5161263942718506,2.930000066757202,2.950000047683716,2.9100000858306885,2.940000057220459,402000.0
2015-09-15,2.490363597869873,2.9000000953674316,2.9200000762939453,2.890000104904175,2.9200000762939453,845000.0
2015-09-16,2.5161263942718506,2.930000066757202,2.940000057220459,2.9200000762939453,2.9200000762939453,193300.0
2015-09-17,2.5247137546539307,2.940000057220459,2.950000047683716,2.930000066757202,2.940000057220459,239800.0
2015-09-18,2.5161263942718506,2.930000066757202,2.9700000286102295,2.930000066757202,2.940000057220459,705800.0
2015-09-21,2.5247137546539307,2.940000057220459,2.950000047683716,2.9000000953674316,2.9200000762939453,635200.0
2015-09-22,2.4989511966705322,2.9100000858306885,2.950000047683716,2.9100000858306885,2.940000057220459,308000.0
2015-09-23,2.490363597869873,2.9000000953674316,2.9100000858306885,2.869999885559082,2.9100000858306885,1291100.0
2015-09-25,2.481776475906372,2.890000104904175,2.9000000953674316,2.869999885559082,2.880000114440918,461900.0
2015-09-28,2.4474265575408936,2.8499999046325684,2.890000104904175,2.8299999237060547,2.890000104904175,1027300.0
2015-09-29,2.4388389587402344,2.8399999141693115,2.8399999141693115,2.799999952316284,2.819999933242798,1358700.0
2015-09-30,2.4474265575408936,2.8499999046325684,2.859999895095825,2.8299999237060547,2.8399999141693115,466400.0
2015-10-01,2.4474265575408936,2.8499999046325684,2.880000114440918,2.8499999046325684,2.8499999046325684,313500.0
2015-10-02,2.4388389587402344,2.8399999141693115,2.8499999046325684,2.809999942779541,2.8499999046325684,220100.0
2015-10-05,2.490363597869873,2.9000000953674316,2.9000000953674316,2.880000114440918,2.880000114440918,203500.0
2015-10-06,2.5161263942718506,2.930000066757202,2.940000057220459,2.9100000858306885,2.9100000858306885,359000.0
2015-10-07,2.5762386322021484,3.0,3.0,2.930000066757202,2.940000057220459,754700.0
2015-10-08,2.5762386322021484,3.0,3.0299999713897705,2.990000009536743,3.0199999809265137,520500.0
2015-10-09,2.6020007133483887,3.0299999713897705,3.049999952316284,3.0,3.0,788600.0
2015-10-12,2.636350631713867,3.069999933242798,3.0799999237060547,3.0299999713897705,3.049999952316284,399800.0
2015-10-13,2.5934133529663086,3.0199999809265137,3.069999933242798,3.0199999809265137,3.069999933242798,260200.0
2015-10-14,2.5934133529663086,3.0199999809265137,3.0399999618530273,3.0,3.0199999809265137,287700.0
2015-10-15,2.610588312149048,3.0399999618530273,3.049999952316284,3.0299999713897705,3.0299999713897705,275400.0
2015-10-16,2.636350631713867,3.069999933242798,3.0799999237060547,3.059999942779541,3.059999942779541,182000.0
2015-10-19,2.636350631713867,3.069999933242798,3.069999933242798,3.059999942779541,3.069999933242798,334800.0
2015-10-20,2.636350631713867,3.069999933242798,3.069999933242798,3.049999952316284,3.069999933242798,121400.0
2015-10-21,2.636350631713867,3.069999933242798,3.0799999237060547,3.049999952316284,3.069999933242798,104900.0
2015-10-22,2.6449379920959473,3.0799999237060547,3.0899999141693115,3.059999942779541,3.059999942779541,389500.0
2015-10-23,2.6707005500793457,3.109999895095825,3.109999895095825,3.0999999046325684,3.0999999046325684,260400.0
2015-10-26,2.687875747680664,3.130000114440918,3.140000104904175,3.130000114440918,3.130000114440918,198300.0
2015-10-27,2.6449379920959473,3.0799999237060547,3.130000114440918,3.0799999237060547,3.130000114440918,172400.0
2015-10-28,2.6535253524780273,3.0899999141693115,3.0899999141693115,3.0799999237060547,3.0899999141693115,63100.0
2015-10-29,2.619175672531128,3.049999952316284,3.109999895095825,3.0399999618530273,3.0999999046325684,204800.0
2015-10-30,2.610588312149048,3.0399999618530273,3.059999942779541,3.009999990463257,3.0399999618530273,154400.0
2015-11-02,2.5934133529663086,3.0199999809265137,3.0299999713897705,2.9800000190734863,3.0299999713897705,280100.0
2015-11-03,2.619175672531128,3.049999952316284,3.059999942779541,3.049999952316284,3.049999952316284,104700.0
2015-11-04,2.6449379920959473,3.0799999237060547,3.0899999141693115,3.049999952316284,3.059999942779541,62600.0
2015-11-05,2.636350631713867,3.069999933242798,3.0899999141693115,3.059999942779541,3.0799999237060547,120700.0
2015-11-06,2.619175672531128,3.049999952316284,3.069999933242798,3.049999952316284,3.069999933242798,66100.0
2015-11-09,2.610588312149048,3.0399999618530273,3.069999933242798,3.0299999713897705,3.049999952316284,162500.0
2015-11-11,2.610588312149048,3.0399999618530273,3.059999942779541,3.0299999713897705,3.0399999618530273,200000.0
2015-11-12,2.5762386322021484,3.0,3.0299999713897705,2.990000009536743,3.0199999809265137,271500.0
2015-11-13,2.55047607421875,2.9700000286102295,2.990000009536743,2.9600000381469727,2.990000009536743,469700.0
2015-11-16,2.55047607421875,2.9700000286102295,2.9700000286102295,2.930000066757202,2.9600000381469727,548200.0
2015-11-17,2.55047607421875,2.9700000286102295,2.990000009536743,2.9700000286102295,2.990000009536743,220400.0
2015-11-18,2.5161263942718506,2.930000066757202,2.9800000190734863,2.930000066757202,2.9800000190734863,534500.0
2015-11-19,2.559063196182251,2.9800000190734863,2.990000009536743,2.9700000286102295,2.9700000286102295,89300.0
2015-11-20,2.54188871383667,2.9600000381469727,2.9800000190734863,2.950000047683716,2.9800000190734863,84400.0
2015-11-23,2.5333011150360107,2.950000047683716,2.9800000190734863,2.950000047683716,2.9800000190734863,77100.0
2015-11-24,2.559063196182251,2.9800000190734863,2.990000009536743,2.950000047683716,2.950000047683716,85100.0
2015-11-25,2.5333011150360107,2.950000047683716,2.9800000190734863,2.940000057220459,2.9800000190734863,309600.0
2015-11-26,2.5333011150360107,2.950000047683716,2.9600000381469727,2.940000057220459,2.950000047683716,176000.0
2015-11-27,2.5075387954711914,2.9200000762939453,2.950000047683716,2.9000000953674316,2.950000047683716,840700.0
2015-11-30,2.5075387954711914,2.9200000762939453,2.940000057220459,2.9100000858306885,2.930000066757202,231900.0
2015-12-01,2.5161263942718506,2.930000066757202,2.940000057220459,2.9200000762939453,2.9200000762939453,122700.0
2015-12-02,2.5247137546539307,2.940000057220459,2.9600000381469727,2.930000066757202,2.930000066757202,122600.0
2015-12-03,2.5333011150360107,2.950000047683716,2.950000047683716,2.9100000858306885,2.9200000762939453,141000.0
2015-12-04,2.5161263942718506,2.930000066757202,2.930000066757202,2.9100000858306885,2.9200000762939453,92800.0
2015-12-07,2.54188871383667,2.9600000381469727,2.9700000286102295,2.9600000381469727,2.9600000381469727,85400.0
2015-12-08,2.5161263942718506,2.930000066757202,2.950000047683716,2.930000066757202,2.950000047683716,176100.0
2015-12-09,2.5075387954711914,2.9200000762939453,2.940000057220459,2.9200000762939453,2.940000057220459,245300.0
2015-12-10,2.4989511966705322,2.9100000858306885,2.9200000762939453,2.9000000953674316,2.9200000762939453,432200.0
2015-12-11,2.481776475906372,2.890000104904175,2.9200000762939453,2.890000104904175,2.9200000762939453,540500.0
2015-12-14,2.473188877105713,2.880000114440918,2.9000000953674316,2.8499999046325684,2.890000104904175,3112100.0
2015-12-15,2.473188877105713,2.880000114440918,2.890000104904175,2.859999895095825,2.880000114440918,338900.0
2015-12-16,2.490363597869873,2.9000000953674316,2.9100000858306885,2.880000114440918,2.890000104904175,211600.0
2015-12-17,2.5075387954711914,2.9200000762939453,2.930000066757202,2.9000000953674316,2.9200000762939453,440400.0
2015-12-18,2.490363597869873,2.9000000953674316,2.9200000762939453,2.869999885559082,2.9000000953674316,457700.0
2015-12-21,2.4989511966705322,2.9100000858306885,2.9200000762939453,2.880000114440918,2.9000000953674316,213600.0
2015-12-22,2.4989511966705322,2.9100000858306885,2.9200000762939453,2.9000000953674316,2.9100000858306885,163300.0
2015-12-23,2.5075387954711914,2.9200000762939453,2.940000057220459,2.9200000762939453,2.930000066757202,248400.0
2015-12-24,2.5247137546539307,2.940000057220459,2.940000057220459,2.930000066757202,2.930000066757202,64800.0
2015-12-28,2.5247137546539307,2.940000057220459,2.9600000381469727,2.930000066757202,2.940000057220459,128600.0
2015-12-29,2.5333011150360107,2.950000047683716,2.9600000381469727,2.940000057220459,2.940000057220459,39000.0
2015-12-30,2.5333011150360107,2.950000047683716,2.9600000381469727,2.930000066757202,2.9600000381469727,229500.0
2015-12-31,2.5333011150360107,2.950000047683716,2.9600000381469727,2.950000047683716,2.950000047683716,100000.0
2016-01-04,2.490363597869873,2.9000000953674316,2.950000047683716,2.880000114440918,2.950000047683716,665800.0
2016-01-05,2.481776475906372,2.890000104904175,2.9000000953674316,2.880000114440918,2.9000000953674316,511700.0
2016-01-06,2.4646012783050537,2.869999885559082,2.9000000953674316,2.869999885559082,2.890000104904175,516500.0
2016-01-07,2.404489278793335,2.799999952316284,2.869999885559082,2.799999952316284,2.869999885559082,2925100.0
2016-01-08,2.413076639175415,2.809999942779541,2.819999933242798,2.7699999809265137,2.799999952316284,1294000.0
2016-01-11,2.3873140811920166,2.7799999713897705,2.7899999618530273,2.75,2.7899999618530273,1277300.0
2016-01-12,2.3701393604278564,2.759999990463257,2.7899999618530273,2.75,2.7799999713897705,1254400.0
2016-01-13,2.3615517616271973,2.75,2.7799999713897705,2.7300000190734863,2.7699999809265137,1075900.0
2016-01-14,2.3272018432617188,2.7100000381469727,2.7200000286102295,2.700000047683716,2.7200000286102295,729500.0
2016-01-15,2.310027599334717,2.690000057220459,2.7200000286102295,2.690000057220459,2.7200000286102295,1120700.0
