date,adjclose,close,high,low,open,volume
2015-02-03,0.7852790355682373,1.0549999475479126,1.0549999475479126,1.0499999523162842,1.0499999523162842,238900
2015-02-04,0.7852790355682373,1.0549999475479126,1.0549999475479126,1.0499999523162842,1.0549999475479126,431900
2015-02-05,0.7852790355682373,1.0549999475479126,1.0549999475479126,1.0449999570846558,1.0549999475479126,909800
2015-02-06,0.7890006899833679,1.059999942779541,1.059999942779541,1.0499999523162842,1.0549999475479126,266200
2015-02-09,0.7890006899833679,1.059999942779541,1.059999942779541,1.0499999523162842,1.0549999475479126,226900
2015-02-10,0.7890006899833679,1.059999942779541,1.059999942779541,1.0499999523162842,1.0499999523162842,334700
2015-02-11,0.7852790355682373,1.0549999475479126,1.0549999475479126,1.0499999523162842,1.0549999475479126,722900
2015-02-12,0.7778356671333313,1.0449999570846558,1.0549999475479126,1.0449999570846558,1.0499999523162842,516700
2015-02-13,0.7741139531135559,1.0399999618530273,1.0499999523162842,1.0399999618530273,1.0449999570846558,1204900
2015-02-16,0.7778356671333313,1.0449999570846558,1.0449999570846558,1.0399999618530273,1.0399999618530273,504800
2015-02-17,0.7741139531135559,1.0399999618530273,1.0499999523162842,1.0399999618530273,1.0449999570846558,807800
2015-02-18,0.7815573215484619,1.0499999523162842,1.0499999523162842,1.0399999618530273,1.0449999570846558,504500
2015-02-23,0.7778356671333313,1.0449999570846558,1.0549999475479126,1.0449999570846558,1.0499999523162842,235000
2015-02-24,0.7815573215484619,1.0499999523162842,1.0549999475479126,1.0449999570846558,1.0499999523162842,957800
2015-02-25,0.7815573215484619,1.0499999523162842,1.059999942779541,1.0499999523162842,1.0549999475479126,231400
2015-02-26,0.7815573215484619,1.0499999523162842,1.059999942779541,1.0449999570846558,1.0499999523162842,537800
2015-02-27,0.7815573215484619,1.0499999523162842,1.0549999475479126,1.0449999570846558,1.0499999523162842,596000
2015-03-02,0.7815573215484619,1.0499999523162842,1.0549999475479126,1.0499999523162842,1.0499999523162842,359700
2015-03-03,0.7852790355682373,1.0549999475479126,1.0549999475479126,1.0449999570846558,1.0499999523162842,232000
2015-03-04,0.7890006899833679,1.059999942779541,1.059999942779541,1.0449999570846558,1.0499999523162842,1830300
2015-03-05,0.7778356671333313,1.0449999570846558,1.059999942779541,1.0449999570846558,1.059999942779541,1089100
2015-03-06,0.7778356671333313,1.0449999570846558,1.0549999475479126,1.0449999570846558,1.0499999523162842,1435300
2015-03-09,0.7778356671333313,1.0449999570846558,1.0499999523162842,1.0399999618530273,1.0449999570846558,1788600
2015-03-10,0.7741139531135559,1.0399999618530273,1.0499999523162842,1.0399999618530273,1.0499999523162842,2011600
2015-03-11,0.7741139531135559,1.0399999618530273,1.0449999570846558,1.0399999618530273,1.0399999618530273,1362500
2015-03-12,0.7703923583030701,1.034999966621399,1.0499999523162842,1.0299999713897705,1.0399999618530273,1718200
2015-03-13,0.7741139531135559,1.0399999618530273,1.0399999618530273,1.0299999713897705,1.034999966621399,1191300
2015-03-16,0.7741139531135559,1.0399999618530273,1.0399999618530273,1.034999966621399,1.0399999618530273,998200
2015-03-17,0.7666706442832947,1.0299999713897705,1.0399999618530273,1.0299999713897705,1.0399999618530273,1606000
2015-03-18,0.7629489302635193,1.024999976158142,1.034999966621399,1.024999976158142,1.0299999713897705,1148400
2015-03-19,0.7666706442832947,1.0299999713897705,1.034999966621399,1.024999976158142,1.024999976158142,2522100
2015-03-20,0.7666706442832947,1.0299999713897705,1.034999966621399,1.024999976158142,1.0299999713897705,1337100
2015-03-23,0.7703923583030701,1.034999966621399,1.034999966621399,1.0299999713897705,1.0299999713897705,213800
2015-03-24,0.7703923583030701,1.034999966621399,1.0399999618530273,1.0299999713897705,1.034999966621399,185300
2015-03-25,0.7741139531135559,1.0399999618530273,1.0399999618530273,1.0299999713897705,1.034999966621399,370400
2015-03-26,0.7815573215484619,1.0499999523162842,1.0499999523162842,1.034999966621399,1.034999966621399,366000
2015-03-27,0.7815573215484619,1.0499999523162842,1.0499999523162842,1.0449999570846558,1.0499999523162842,502500
2015-03-30,0.7852790355682373,1.0549999475479126,1.0549999475479126,1.0449999570846558,1.0499999523162842,871400
2015-03-31,0.7741139531135559,1.0399999618530273,1.0549999475479126,1.0399999618530273,1.0549999475479126,838000
2015-04-01,0.7778356671333313,1.0449999570846558,1.0549999475479126,1.0399999618530273,1.0449999570846558,829000
2015-04-02,0.7852790355682373,1.0549999475479126,1.059999942779541,1.0499999523162842,1.0499999523162842,1013400
2015-04-06,0.7852790355682373,1.0549999475479126,1.059999942779541,1.0549999475479126,1.0549999475479126,170700
2015-04-07,0.7927224040031433,1.065000057220459,1.065000057220459,1.0549999475479126,1.0549999475479126,1596000
2015-04-08,0.7964441776275635,1.0700000524520874,1.0700000524520874,1.059999942779541,1.065000057220459,752800
2015-04-09,0.7927224040031433,1.065000057220459,1.0700000524520874,1.059999942779541,1.0700000524520874,591200
2015-04-10,0.7927224040031433,1.065000057220459,1.065000057220459,1.0549999475479126,1.065000057220459,455600
2015-04-13,0.7927224040031433,1.065000057220459,1.065000057220459,1.059999942779541,1.065000057220459,200800
2015-04-14,0.7964441776275635,1.0700000524520874,1.0700000524520874,1.059999942779541,1.065000057220459,803400
2015-04-15,0.7927224040031433,1.065000057220459,1.0700000524520874,1.065000057220459,1.0700000524520874,374000
2015-04-16,0.7927224040031433,1.065000057220459,1.0750000476837158,1.065000057220459,1.0700000524520874,1660800
2015-04-17,0.7995107769966125,1.059999942779541,1.065000057220459,1.0549999475479126,1.059999942779541,1554200
2015-04-20,0.7919681668281555,1.0499999523162842,1.059999942779541,1.0449999570846558,1.0549999475479126,873600
2015-04-21,0.7995107769966125,1.059999942779541,1.059999942779541,1.0449999570846558,1.0499999523162842,384200
2015-04-22,0.7957394123077393,1.0549999475479126,1.059999942779541,1.0499999523162842,1.059999942779541,139500
2015-04-23,0.7995107769966125,1.059999942779541,1.059999942779541,1.0549999475479126,1.0549999475479126,924000
2015-04-24,0.7995107769966125,1.059999942779541,1.065000057220459,1.0549999475479126,1.059999942779541,1152800
2015-04-27,0.7957394123077393,1.0549999475479126,1.065000057220459,1.0549999475479126,1.065000057220459,890700
2015-04-28,0.7919681668281555,1.0499999523162842,1.059999942779541,1.0499999523162842,1.059999942779541,205000
2015-04-29,0.7919681668281555,1.0499999523162842,1.0549999475479126,1.0499999523162842,1.0499999523162842,795500
2015-04-30,0.7919681668281555,1.0499999523162842,1.059999942779541,1.0499999523162842,1.0499999523162842,384400
2015-05-04,0.7995107769966125,1.059999942779541,1.059999942779541,1.0549999475479126,1.059999942779541,111200
2015-05-05,0.8032820224761963,1.065000057220459,1.065000057220459,1.0549999475479126,1.059999942779541,355500
2015-05-06,0.8032820224761963,1.065000057220459,1.065000057220459,1.0549999475479126,1.059999942779541,248200
2015-05-07,0.7995107769966125,1.059999942779541,1.065000057220459,1.0549999475479126,1.065000057220459,557200
2015-05-08,0.8032820224761963,1.065000057220459,1.065000057220459,1.0549999475479126,1.0549999475479126,600400
2015-05-11,0.8032820224761963,1.065000057220459,1.065000057220459,1.059999942779541,1.059999942779541,151900
2015-05-12,0.7995107769966125,1.059999942779541,1.065000057220459,1.0549999475479126,1.065000057220459,232900
2015-05-13,0.8108245730400085,1.0750000476837158,1.0850000381469727,1.065000057220459,1.065000057220459,4271500
2015-05-14,0.8108245730400085,1.0750000476837158,1.0800000429153442,1.065000057220459,1.0750000476837158,780800
2015-05-15,0.8108245730400085,1.0750000476837158,1.0800000429153442,1.0700000524520874,1.0750000476837158,1112400
2015-05-18,0.8145959973335266,1.0800000429153442,1.090000033378601,1.0700000524520874,1.0800000429153442,1605600
2015-05-19,0.8108245730400085,1.0750000476837158,1.0800000429153442,1.0700000524520874,1.0800000429153442,266800
2015-05-20,0.8108245730400085,1.0750000476837158,1.0800000429153442,1.0700000524520874,1.0750000476837158,365400
2015-05-21,0.8145959973335266,1.0800000429153442,1.0850000381469727,1.0700000524520874,1.0750000476837158,779100
2015-05-22,0.8145959973335266,1.0800000429153442,1.0850000381469727,1.0750000476837158,1.0800000429153442,455200
2015-05-25,0.8108245730400085,1.0750000476837158,1.0800000429153442,1.0700000524520874,1.0750000476837158,842400
2015-05-26,0.8032820224761963,1.065000057220459,1.0750000476837158,1.065000057220459,1.0700000524520874,949000
2015-05-27,0.7957394123077393,1.0549999475479126,1.0700000524520874,1.0549999475479126,1.0700000524520874,2137800
2015-05-28,0.7919681668281555,1.0499999523162842,1.065000057220459,1.0499999523162842,1.059999942779541,2911100
2015-05-29,0.7844257354736328,1.0399999618530273,1.065000057220459,1.0399999618530273,1.0549999475479126,7973100
2015-06-02,0.7806545495986938,1.034999966621399,1.0449999570846558,1.0299999713897705,1.0399999618530273,3020400
2015-06-03,0.7957394123077393,1.0549999475479126,1.0549999475479126,1.034999966621399,1.0399999618530273,2419300
2015-06-04,0.7957394123077393,1.0549999475479126,1.059999942779541,1.0499999523162842,1.0549999475479126,1136500
2015-06-05,0.7881969809532166,1.0449999570846558,1.059999942779541,1.0449999570846558,1.0549999475479126,2216300
2015-06-08,0.7881969809532166,1.0449999570846558,1.0499999523162842,1.0449999570846558,1.0449999570846558,210200
2015-06-09,0.7844257354736328,1.0399999618530273,1.0499999523162842,1.034999966621399,1.0499999523162842,916600
2015-06-10,0.7881969809532166,1.0449999570846558,1.0499999523162842,1.0399999618530273,1.0399999618530273,901300
2015-06-11,0.7919681668281555,1.0499999523162842,1.0499999523162842,1.0399999618530273,1.0499999523162842,591200
2015-06-12,0.7881969809532166,1.0449999570846558,1.0499999523162842,1.0399999618530273,1.0499999523162842,627100
2015-06-15,0.7806545495986938,1.034999966621399,1.0449999570846558,1.034999966621399,1.0449999570846558,1022200
2015-06-16,0.7844257354736328,1.0399999618530273,1.0499999523162842,1.0399999618530273,1.0449999570846558,573600
2015-06-17,0.7919681668281555,1.0499999523162842,1.0499999523162842,1.0399999618530273,1.0399999618530273,339100
2015-06-18,0.7881969809532166,1.0449999570846558,1.0449999570846558,1.0399999618530273,1.0449999570846558,125500
2015-06-19,0.7919681668281555,1.0499999523162842,1.0499999523162842,1.0449999570846558,1.0449999570846558,557000
2015-06-22,0.7919681668281555,1.0499999523162842,1.0499999523162842,1.0449999570846558,1.0499999523162842,154800
2015-06-23,0.7919681668281555,1.0499999523162842,1.0499999523162842,1.0449999570846558,1.0499999523162842,650800
2015-06-24,0.7995107769966125,1.059999942779541,1.059999942779541,1.0499999523162842,1.0499999523162842,1741100
2015-06-25,0.7919681668281555,1.0499999523162842,1.0549999475479126,1.0499999523162842,1.0549999475479126,290200
2015-06-26,0.7957394123077393,1.0549999475479126,1.0549999475479126,1.0499999523162842,1.0549999475479126,340200
2015-06-29,0.7919681668281555,1.0499999523162842,1.0549999475479126,1.0449999570846558,1.0499999523162842,468700
2015-06-30,0.7881969809532166,1.0449999570846558,1.0449999570846558,1.0399999618530273,1.0449999570846558,3019300
2015-07-01,0.7919681668281555,1.0499999523162842,1.0549999475479126,1.0399999618530273,1.0449999570846558,1800800
2015-07-02,0.7919681668281555,1.0499999523162842,1.0549999475479126,1.0449999570846558,1.0449999570846558,999600
2015-07-03,0.7957394123077393,1.0549999475479126,1.0549999475479126,1.0499999523162842,1.0499999523162842,1214200
2015-07-06,0.7881969809532166,1.0449999570846558,1.0549999475479126,1.0449999570846558,1.0549999475479126,1384700
2015-07-07,0.7881969809532166,1.0449999570846558,1.0499999523162842,1.0449999570846558,1.0499999523162842,3672900
2015-07-08,0.7881969809532166,1.0449999570846558,1.0499999523162842,1.0399999618530273,1.0499999523162842,2282900
2015-07-09,0.7844257354736328,1.0399999618530273,1.0449999570846558,1.0399999618530273,1.0449999570846558,1985000
2015-07-10,0.7844257354736328,1.0399999618530273,1.0449999570846558,1.0399999618530273,1.0449999570846558,2074300
2015-07-13,0.7871004343032837,1.0299999713897705,1.034999966621399,1.024999976158142,1.0299999713897705,5759900
2015-07-14,0.7832794785499573,1.024999976158142,1.034999966621399,1.024999976158142,1.0299999713897705,2795800
2015-07-15,0.7832794785499573,1.024999976158142,1.0299999713897705,1.0199999809265137,1.0299999713897705,4178800
2015-07-16,0.7794585227966309,1.0199999809265137,1.0299999713897705,1.0199999809265137,1.024999976158142,3482500
2015-07-20,0.7871004343032837,1.0299999713897705,1.034999966621399,1.024999976158142,1.024999976158142,2787000
2015-07-21,0.7909212708473206,1.034999966621399,1.034999966621399,1.024999976158142,1.0299999713897705,539400
2015-07-22,0.7909212708473206,1.034999966621399,1.034999966621399,1.0299999713897705,1.0299999713897705,523200
2015-07-23,0.7871004343032837,1.0299999713897705,1.034999966621399,1.024999976158142,1.0299999713897705,1227100
2015-07-24,0.7871004343032837,1.0299999713897705,1.034999966621399,1.0299999713897705,1.0299999713897705,1553000
2015-07-27,0.7832794785499573,1.024999976158142,1.034999966621399,1.0199999809265137,1.0299999713897705,1424200
2015-07-28,0.7794585227966309,1.0199999809265137,1.024999976158142,1.0149999856948853,1.024999976158142,1541800
2015-07-29,0.7718168497085571,1.0099999904632568,1.0199999809265137,1.0099999904632568,1.0199999809265137,1221000
2015-07-30,0.7794585227966309,1.0199999809265137,1.0199999809265137,1.0099999904632568,1.0149999856948853,591900
2015-07-31,0.7794585227966309,1.0199999809265137,1.0199999809265137,1.0149999856948853,1.0149999856948853,1203900
2015-08-03,0.7756377458572388,1.0149999856948853,1.0199999809265137,1.0099999904632568,1.0149999856948853,409500
2015-08-04,0.7756377458572388,1.0149999856948853,1.0199999809265137,1.0099999904632568,1.0099999904632568,706000
2015-08-05,0.7756377458572388,1.0149999856948853,1.0199999809265137,1.0099999904632568,1.0149999856948853,1105200
2015-08-06,0.7794585227966309,1.0199999809265137,1.0199999809265137,1.0149999856948853,1.0149999856948853,1215400
2015-08-07,0.7794585227966309,1.0199999809265137,1.0199999809265137,1.0199999809265137,1.0199999809265137,0
2015-08-11,0.7756377458572388,1.0149999856948853,1.0199999809265137,1.0099999904632568,1.0199999809265137,2138800
2015-08-12,0.7679958939552307,1.0049999952316284,1.0149999856948853,1.0,1.0149999856948853,1157500
2015-08-13,0.7718168497085571,1.0099999904632568,1.0099999904632568,1.0,1.0049999952316284,973700
2015-08-14,0.7679958939552307,1.0049999952316284,1.0099999904632568,1.0,1.0099999904632568,1609500
2015-08-17,0.7641749978065491,1.0,1.0049999952316284,0.9950000047683716,1.0049999952316284,1038300
2015-08-18,0.7527123093605042,0.9850000143051147,1.0,0.9850000143051147,0.9950000047683716,1890400
2015-08-19,0.7412498593330383,0.9700000286102295,0.9900000095367432,0.9700000286102295,0.9850000143051147,2178200
2015-08-20,0.7374289035797119,0.9649999737739563,0.9750000238418579,0.9599999785423279,0.9700000286102295,1440400
2015-08-21,0.7259662747383118,0.949999988079071,0.9599999785423279,0.949999988079071,0.9549999833106995,1723100
2015-08-24,0.6992201805114746,0.9150000214576721,0.9399999976158142,0.9150000214576721,0.9399999976158142,2353000
2015-08-25,0.7106828689575195,0.9300000071525574,0.9449999928474426,0.8949999809265137,0.9100000262260437,3472300
2015-08-26,0.703041136264801,0.9200000166893005,0.9300000071525574,0.9200000166893005,0.9300000071525574,1440300
2015-08-27,0.7259662747383118,0.949999988079071,0.9549999833106995,0.9350000023841858,0.9399999976158142,1946000
2015-08-28,0.7374289035797119,0.9649999737739563,0.9700000286102295,0.9549999833106995,0.9599999785423279,1043900
2015-08-31,0.7336078882217407,0.9599999785423279,0.9649999737739563,0.9449999928474426,0.9649999737739563,463700
2015-09-01,0.7183244824409485,0.9399999976158142,0.9549999833106995,0.9399999976158142,0.949999988079071,410800
2015-09-02,0.7145035862922668,0.9350000023841858,0.9449999928474426,0.9300000071525574,0.9399999976158142,1090200
2015-09-03,0.7221454381942749,0.9449999928474426,0.9449999928474426,0.9350000023841858,0.9350000023841858,250100
2015-09-04,0.7221454381942749,0.9449999928474426,0.949999988079071,0.9350000023841858,0.9350000023841858,581400
2015-09-07,0.7145035862922668,0.9350000023841858,0.9399999976158142,0.9300000071525574,0.9399999976158142,128000
2015-09-08,0.7145035862922668,0.9350000023841858,0.9449999928474426,0.9300000071525574,0.9399999976158142,141700
2015-09-09,0.7259662747383118,0.949999988079071,0.949999988079071,0.9350000023841858,0.9350000023841858,268700
2015-09-10,0.7336078882217407,0.9599999785423279,0.9599999785423279,0.9399999976158142,0.949999988079071,323400
2015-09-14,0.7221454381942749,0.9449999928474426,0.9599999785423279,0.9350000023841858,0.9599999785423279,619100
2015-09-15,0.7183244824409485,0.9399999976158142,0.9449999928474426,0.9399999976158142,0.9399999976158142,199500
2015-09-16,0.7145035862922668,0.9350000023841858,0.9449999928474426,0.9350000023841858,0.9399999976158142,487000
2015-09-17,0.7183244824409485,0.9399999976158142,0.949999988079071,0.9350000023841858,0.9350000023841858,616500
2015-09-18,0.7336078882217407,0.9599999785423279,0.9599999785423279,0.9399999976158142,0.9399999976158142,487400
2015-09-21,0.7221454381942749,0.9449999928474426,0.9549999833106995,0.9399999976158142,0.949999988079071,225200
2015-09-22,0.7221454381942749,0.9449999928474426,0.9549999833106995,0.9399999976158142,0.9449999928474426,556500
2015-09-23,0.7221454381942749,0.9449999928474426,0.949999988079071,0.9399999976158142,0.9449999928474426,890200
2015-09-25,0.7183244824409485,0.9399999976158142,0.9449999928474426,0.9350000023841858,0.9449999928474426,244300
2015-09-28,0.7145035862922668,0.9350000023841858,0.9399999976158142,0.9350000023841858,0.9399999976158142,971500
2015-09-29,0.7106828689575195,0.9300000071525574,0.9350000023841858,0.925000011920929,0.9350000023841858,809000
2015-09-30,0.7145035862922668,0.9350000023841858,0.9399999976158142,0.9300000071525574,0.9350000023841858,994800
2015-10-01,0.7145035862922668,0.9350000023841858,0.9399999976158142,0.9300000071525574,0.9350000023841858,341400
2015-10-02,0.7106828689575195,0.9300000071525574,0.9350000023841858,0.9300000071525574,0.9350000023841858,473900
2015-10-05,0.7221454381942749,0.9449999928474426,0.9449999928474426,0.9300000071525574,0.9350000023841858,448300
2015-10-06,0.7183244824409485,0.9399999976158142,0.9449999928474426,0.9350000023841858,0.9399999976158142,297100
2015-10-07,0.7259662747383118,0.949999988079071,0.9549999833106995,0.9350000023841858,0.9449999928474426,829400
2015-10-08,0.7297871112823486,0.9549999833106995,0.9549999833106995,0.949999988079071,0.9549999833106995,373900
2015-10-09,0.7297871112823486,0.9549999833106995,0.9599999785423279,0.949999988079071,0.949999988079071,1152800
2015-10-12,0.7374289035797119,0.9649999737739563,0.9649999737739563,0.9599999785423279,0.9599999785423279,658600
2015-10-13,0.74507075548172,0.9750000238418579,0.9850000143051147,0.9649999737739563,0.9649999737739563,1463100
2015-10-14,0.74507075548172,0.9750000238418579,0.9800000190734863,0.9700000286102295,0.9750000238418579,948900
2015-10-15,0.74507075548172,0.9750000238418579,0.9800000190734863,0.9700000286102295,0.9750000238418579,855900
2015-10-16,0.7442177534103394,0.9599999785423279,0.9649999737739563,0.9549999833106995,0.9649999737739563,751400
2015-10-19,0.7403417825698853,0.9549999833106995,0.9649999737739563,0.9549999833106995,0.9649999737739563,319000
2015-10-20,0.7364656329154968,0.949999988079071,0.9599999785423279,0.949999988079071,0.9599999785423279,594800
2015-10-21,0.7364656329154968,0.949999988079071,0.9549999833106995,0.9449999928474426,0.9549999833106995,1220900
2015-10-22,0.7325895428657532,0.9449999928474426,0.949999988079071,0.9449999928474426,0.949999988079071,1324200
2015-10-23,0.7364656329154968,0.949999988079071,0.949999988079071,0.9399999976158142,0.949999988079071,1357000
2015-10-26,0.7325895428657532,0.9449999928474426,0.949999988079071,0.9399999976158142,0.949999988079071,2464800
2015-10-27,0.7325895428657532,0.9449999928474426,0.949999988079071,0.9399999976158142,0.949999988079071,916700
2015-10-28,0.7287133932113647,0.9399999976158142,0.949999988079071,0.9399999976158142,0.9449999928474426,1022600
2015-10-29,0.7325895428657532,0.9449999928474426,0.949999988079071,0.9399999976158142,0.9449999928474426,902200
2015-10-30,0.7287133932113647,0.9399999976158142,0.949999988079071,0.9399999976158142,0.9449999928474426,515000
2015-11-02,0.7325895428657532,0.9449999928474426,0.949999988079071,0.9399999976158142,0.9399999976158142,182700
2015-11-03,0.7403417825698853,0.9549999833106995,0.9549999833106995,0.9449999928474426,0.949999988079071,829100
2015-11-04,0.7364656329154968,0.949999988079071,0.9549999833106995,0.9449999928474426,0.9549999833106995,182500
2015-11-05,0.7364656329154968,0.949999988079071,0.9549999833106995,0.9449999928474426,0.949999988079071,130500
2015-11-06,0.7325895428657532,0.9449999928474426,0.9549999833106995,0.9399999976158142,0.949999988079071,918800
2015-11-09,0.7364656329154968,0.949999988079071,0.949999988079071,0.9399999976158142,0.9449999928474426,301800
2015-11-11,0.7325895428657532,0.9449999928474426,0.949999988079071,0.9399999976158142,0.9449999928474426,394500
2015-11-12,0.7209611535072327,0.9300000071525574,0.9449999928474426,0.925000011920929,0.9449999928474426,1533900
2015-11-13,0.7170849442481995,0.925000011920929,0.9300000071525574,0.925000011920929,0.9300000071525574,678000
2015-11-16,0.7132089734077454,0.9200000166893005,0.925000011920929,0.9100000262260437,0.925000011920929,2469500
2015-11-17,0.7132089734077454,0.9200000166893005,0.925000011920929,0.9150000214576721,0.925000011920929,1542600
2015-11-18,0.7209611535072327,0.9300000071525574,0.9300000071525574,0.9200000166893005,0.925000011920929,1243500
2015-11-19,0.7170849442481995,0.925000011920929,0.9300000071525574,0.9200000166893005,0.9300000071525574,807800
2015-11-20,0.7170849442481995,0.925000011920929,0.9300000071525574,0.9200000166893005,0.925000011920929,324300
2015-11-23,0.7209611535072327,0.9300000071525574,0.9300000071525574,0.9200000166893005,0.925000011920929,239800
2015-11-24,0.7170849442481995,0.925000011920929,0.9300000071525574,0.9200000166893005,0.9300000071525574,678800
2015-11-25,0.7209611535072327,0.9300000071525574,0.9300000071525574,0.925000011920929,0.9300000071525574,143000
2015-11-26,0.7132089734077454,0.9200000166893005,0.9300000071525574,0.9200000166893005,0.9300000071525574,448500
2015-11-27,0.7170849442481995,0.925000011920929,0.9300000071525574,0.9200000166893005,0.9200000166893005,1233200
2015-11-30,0.7170849442481995,0.925000011920929,0.9300000071525574,0.9200000166893005,0.925000011920929,746000
2015-12-01,0.7209611535072327,0.9300000071525574,0.9300000071525574,0.925000011920929,0.9300000071525574,274100
2015-12-02,0.7287133932113647,0.9399999976158142,0.949999988079071,0.925000011920929,0.9300000071525574,758700
2015-12-03,0.7287133932113647,0.9399999976158142,0.9399999976158142,0.9300000071525574,0.9399999976158142,560200
2015-12-04,0.7287133932113647,0.9399999976158142,0.9399999976158142,0.9300000071525574,0.9350000023841858,401300
2015-12-07,0.7364656329154968,0.949999988079071,0.949999988079071,0.9350000023841858,0.9350000023841858,801500
2015-12-08,0.7287133932113647,0.9399999976158142,0.949999988079071,0.9399999976158142,0.9449999928474426,695400
2015-12-09,0.7325895428657532,0.9449999928474426,0.9449999928474426,0.9399999976158142,0.9399999976158142,965100
2015-12-10,0.7325895428657532,0.9449999928474426,0.9449999928474426,0.9350000023841858,0.9399999976158142,678900
2015-12-11,0.7248372435569763,0.9350000023841858,0.9399999976158142,0.9300000071525574,0.9399999976158142,503700
2015-12-14,0.7170849442481995,0.925000011920929,0.9350000023841858,0.925000011920929,0.9350000023841858,320400
2015-12-15,0.7209611535072327,0.9300000071525574,0.9350000023841858,0.925000011920929,0.9300000071525574,157100
2015-12-16,0.7248372435569763,0.9350000023841858,0.9399999976158142,0.9300000071525574,0.9350000023841858,312600
2015-12-17,0.7403417825698853,0.9549999833106995,0.9549999833106995,0.9350000023841858,0.9399999976158142,2318400
2015-12-18,0.7364656329154968,0.949999988079071,0.9599999785423279,0.949999988079071,0.949999988079071,2243600
2015-12-21,0.7364656329154968,0.949999988079071,0.9549999833106995,0.9449999928474426,0.949999988079071,736400
2015-12-22,0.7325895428657532,0.9449999928474426,0.9549999833106995,0.9449999928474426,0.9549999833106995,537100
2015-12-23,0.7364656329154968,0.949999988079071,0.9549999833106995,0.9449999928474426,0.949999988079071,431700
2015-12-24,0.7325895428657532,0.9449999928474426,0.949999988079071,0.9449999928474426,0.949999988079071,33900
2015-12-28,0.7325895428657532,0.9449999928474426,0.9549999833106995,0.9449999928474426,0.949999988079071,361700
2015-12-29,0.7364656329154968,0.949999988079071,0.9549999833106995,0.9449999928474426,0.9449999928474426,136200
2015-12-30,0.7403417825698853,0.9549999833106995,0.9549999833106995,0.949999988079071,0.9549999833106995,170000
2015-12-31,0.7403417825698853,0.9549999833106995,0.9599999785423279,0.949999988079071,0.949999988079071,301200
2016-01-04,0.7364656329154968,0.949999988079071,0.9599999785423279,0.9449999928474426,0.9599999785423279,157500
2016-01-05,0.7403417825698853,0.9549999833106995,0.9549999833106995,0.949999988079071,0.949999988079071,150800
2016-01-06,0.7403417825698853,0.9549999833106995,0.9599999785423279,0.949999988079071,0.9549999833106995,2048800
2016-01-07,0.7364656329154968,0.949999988079071,0.9599999785423279,0.9449999928474426,0.9549999833106995,2441400
2016-01-08,0.7364656329154968,0.949999988079071,0.9549999833106995,0.9399999976158142,0.9449999928474426,1029200
2016-01-11,0.7272667288780212,0.925000011920929,0.9399999976158142,0.9200000166893005,0.9399999976158142,2266700
2016-01-12,0.7233356237411499,0.9200000166893005,0.925000011920929,0.9200000166893005,0.9200000166893005,168200
2016-01-13,0.7272667288780212,0.925000011920929,0.9300000071525574,0.9200000166893005,0.9200000166893005,408400
