date,adjclose,close,high,low,open,volume
2008-01-07,0.703976035118103,1.5525000095367432,1.5877900123596191,1.5313299894332886,1.5736700296401978,5842573.0
2008-01-08,0.6815758347511292,1.503100037574768,1.5525000095367432,1.4889899492263794,1.5525000095367432,7433941.0
2008-01-09,0.6943764090538025,1.5313299894332886,1.5454399585723877,1.4537099599838257,1.4748799800872803,6237935.0
2008-01-10,0.6815758347511292,1.503100037574768,1.5454399585723877,1.4960500001907349,1.503100037574768,6151494.0
2008-01-11,0.6751775145530701,1.4889899492263794,1.510159969329834,1.4537099599838257,1.503100037574768,3561093.0
2008-01-14,0.6719762086868286,1.4819300174713135,1.4889899492263794,1.4537099599838257,1.4537099599838257,3935199.0
2008-01-15,0.6527773141860962,1.4395899772644043,1.4960500001907349,1.4325300455093384,1.4889899492263794,7547306.0
2008-01-16,0.63677978515625,1.4043099880218506,1.4325300455093384,1.3408000469207764,1.3408000469207764,6954972.0
2008-01-17,0.6719762086868286,1.4819300174713135,1.4819300174713135,1.3690199851989746,1.4184199571609497,10517482.0
2008-01-18,0.64317786693573,1.4184199571609497,1.4395899772644043,1.3901900053024292,1.4254800081253052,5010754.0
2008-01-21,0.5759814977645874,1.2702300548553467,1.37608003616333,1.2561099529266357,1.3549100160598755,31738081.0
2008-01-22,0.5823796391487122,1.2843400239944458,1.2843400239944458,1.1290899515151978,1.171429991722107,13576932.0
2008-01-23,0.6239789724349976,1.37608003616333,1.37608003616333,1.2419999837875366,1.3408000469207764,8339448.0
2008-01-24,0.6111779808998108,1.34784996509552,1.4466500282287598,1.34784996509552,1.3972500562667847,4833620.0
2008-01-25,0.6975780725479126,1.538390040397644,1.5454399585723877,1.4395899772644043,1.4466500282287598,8829753.0
2008-01-28,0.6751775145530701,1.4889899492263794,1.5172200202941895,1.4607599973678589,1.5172200202941895,13477738.0
2008-01-29,0.6527773141860962,1.4395899772644043,1.510159969329834,1.4395899772644043,1.4889899492263794,4503443.0
2008-01-30,0.6787465214729309,1.4537099599838257,1.4748799800872803,1.4254800081253052,1.4537099599838257,8016356.0
2008-01-31,0.6853346824645996,1.4678200483322144,1.510159969329834,1.4325300455093384,1.4960500001907349,8817000.0
2008-02-01,0.6919227838516235,1.4819300174713135,1.5454399585723877,1.4748799800872803,1.5172200202941895,10714454.0
2008-02-04,0.7018073201179504,1.503100037574768,1.503100037574768,1.4395899772644043,1.4819300174713135,3653202.0
2008-02-05,0.6853346824645996,1.4678200483322144,1.4889899492263794,1.4395899772644043,1.4678200483322144,2635747.0
2008-02-06,0.6523851752281189,1.3972500562667847,1.4254800081253052,1.383139967918396,1.4043099880218506,4659321.0
2008-02-11,0.6326162219047546,1.3549100160598755,1.4184199571609497,1.3408000469207764,1.4113600254058838,8010688.0
2008-02-12,0.6622695326805115,1.4184199571609497,1.4254800081253052,1.3619699478149414,1.3972500562667847,6443410.0
2008-02-13,0.6754502654075623,1.4466500282287598,1.4889899492263794,1.4395899772644043,1.4748799800872803,5134039.0
2008-02-14,0.6919227838516235,1.4819300174713135,1.5172200202941895,1.4748799800872803,1.5172200202941895,9501444.0
2008-02-15,0.6919227838516235,1.4819300174713135,1.4889899492263794,1.4395899772644043,1.4537099599838257,3921028.0
2008-02-18,0.6853346824645996,1.4678200483322144,1.4889899492263794,1.4678200483322144,1.4819300174713135,2386343.0
2008-02-19,0.6886311769485474,1.4748799800872803,1.4889899492263794,1.4748799800872803,1.4819300174713135,4122252.0
2008-02-20,0.6919227838516235,1.4819300174713135,1.4889899492263794,1.4678200483322144,1.4748799800872803,6491590.0
2008-02-21,0.6952189803123474,1.4889899492263794,1.4960500001907349,1.4748799800872803,1.4748799800872803,18757734.0
2008-02-22,0.6886311769485474,1.4748799800872803,1.4960500001907349,1.4537099599838257,1.4748799800872803,3830336.0
2008-02-25,0.718284547328949,1.538390040397644,1.538390040397644,1.503100037574768,1.510159969329834,5587501.0
2008-02-26,0.7084000110626221,1.5172200202941895,1.5877900123596191,1.503100037574768,1.5666099786758423,5937517.0
2008-02-27,0.7084000110626221,1.5172200202941895,1.559559941291809,1.510159969329834,1.5172200202941895,4723089.0
2008-02-28,0.6985155344009399,1.4960500001907349,1.5313299894332886,1.4748799800872803,1.4889899492263794,4384410.0
2008-02-29,0.6820383667945862,1.4607599973678589,1.538390040397644,1.4395899772644043,1.5313299894332886,13114968.0
2008-03-03,0.6490887999534607,1.3901900053024292,1.4537099599838257,1.383139967918396,1.4043099880218506,4704667.0
2008-03-04,0.6721539497375488,1.4395899772644043,1.4607599973678589,1.3972500562667847,1.4113600254058838,4054233.0
2008-03-05,0.6820383667945862,1.4607599973678589,1.4960500001907349,1.4254800081253052,1.4748799800872803,6080640.0
2008-03-06,0.6754502654075623,1.4466500282287598,1.510159969329834,1.4466500282287598,1.510159969329834,2985763.0
2008-03-07,0.6787465214729309,1.4537099599838257,1.4819300174713135,1.4043099880218506,1.4113600254058838,4015972.0
2008-03-10,0.6589730978012085,1.4113600254058838,1.4395899772644043,1.383139967918396,1.3972500562667847,1757165.0
2008-03-11,0.6490887999534607,1.3901900053024292,1.4184199571609497,1.3619699478149414,1.37608003616333,3998967.0
2008-03-12,0.6490887999534607,1.3901900053024292,1.4819300174713135,1.37608003616333,1.4466500282287598,8440059.0
2008-03-13,0.6392043232917786,1.3690199851989746,1.3690199851989746,1.333739995956421,1.3549100160598755,5995616.0
2008-03-14,0.6194354295730591,1.3266799449920654,1.37608003616333,1.3055100440979004,1.3619699478149414,8186404.0
2008-03-17,0.6095511317253113,1.3055100440979004,1.3549100160598755,1.3055100440979004,1.333739995956421,5036261.0
2008-03-18,0.6556816101074219,1.4043099880218506,1.4043099880218506,1.3055100440979004,1.3266799449920654,4774103.0
2008-03-19,0.6490887999534607,1.3901900053024292,1.4678200483322144,1.3619699478149414,1.4466500282287598,6559610.0
2008-03-20,0.6260283589363098,1.3408000469207764,1.3901900053024292,1.3408000469207764,1.37608003616333,3242252.0
2008-03-24,0.6523851752281189,1.3972500562667847,1.3972500562667847,1.3690199851989746,1.37608003616333,1761416.0
2008-03-25,0.6853346824645996,1.4678200483322144,1.4889899492263794,1.4043099880218506,1.4113600254058838,9738094.0
2008-03-26,0.6919227838516235,1.4819300174713135,1.4960500001907349,1.4395899772644043,1.4466500282287598,5261575.0
2008-03-27,0.6952189803123474,1.4889899492263794,1.4889899492263794,1.4466500282287598,1.4466500282287598,4550207.0
2008-03-28,0.718284547328949,1.538390040397644,1.5525000095367432,1.4889899492263794,1.4889899492263794,8206243.0
2008-03-31,0.7314602136611938,1.5666099786758423,1.5666099786758423,1.5172200202941895,1.5242700576782227,12599155.0
2008-04-01,0.7116914987564087,1.5242700576782227,1.5736700296401978,1.503100037574768,1.5454399585723877,9253457.0
2008-04-02,0.7051034569740295,1.510159969329834,1.5454399585723877,1.4466500282287598,1.510159969329834,12830137.0
2008-04-03,0.7281686663627625,1.559559941291809,1.5736700296401978,1.5313299894332886,1.5525000095367432,13571264.0
2008-04-04,0.7116914987564087,1.5242700576782227,1.5666099786758423,1.510159969329834,1.5525000095367432,4849208.0
2008-04-07,0.718284547328949,1.538390040397644,1.5454399585723877,1.503100037574768,1.510159969329834,3997550.0
2008-04-08,0.7215759754180908,1.5454399585723877,1.5525000095367432,1.5172200202941895,1.538390040397644,8112717.0
2008-04-09,0.7149878144264221,1.5313299894332886,1.5525000095367432,1.5242700576782227,1.5454399585723877,4538870.0
2008-04-10,0.6985155344009399,1.4960500001907349,1.5525000095367432,1.4889899492263794,1.5525000095367432,6441993.0
2008-04-11,0.7084000110626221,1.5172200202941895,1.5242700576782227,1.4960500001907349,1.503100037574768,6378225.0
2008-04-14,0.6985155344009399,1.4960500001907349,1.510159969329834,1.4748799800872803,1.4819300174713135,9174101.0
2008-04-15,0.6820383667945862,1.4607599973678589,1.4889899492263794,1.4607599973678589,1.4819300174713135,6004119.0
2008-04-16,0.6952189803123474,1.4889899492263794,1.4889899492263794,1.4537099599838257,1.4607599973678589,4791108.0
2008-04-17,0.7051034569740295,1.510159969329834,1.5242700576782227,1.4960500001907349,1.510159969329834,3729724.0
2008-04-18,0.6919227838516235,1.4819300174713135,1.510159969329834,1.4466500282287598,1.503100037574768,6981896.0
2008-04-21,0.6952189803123474,1.4889899492263794,1.5242700576782227,1.4678200483322144,1.4960500001907349,5866663.0
2008-04-22,0.6886311769485474,1.4748799800872803,1.510159969329834,1.4678200483322144,1.510159969329834,2614491.0
2008-04-23,0.7018073201179504,1.503100037574768,1.503100037574768,1.4678200483322144,1.4889899492263794,4198774.0
2008-04-24,0.6919227838516235,1.4819300174713135,1.510159969329834,1.4748799800872803,1.503100037574768,4297968.0
2008-04-25,0.6985155344009399,1.4960500001907349,1.5172200202941895,1.4819300174713135,1.503100037574768,6104731.0
2008-04-28,0.7248724699020386,1.5525000095367432,1.5736700296401978,1.4960500001907349,1.4960500001907349,7479287.0
2008-04-29,0.7248724699020386,1.5525000095367432,1.5666099786758423,1.510159969329834,1.5525000095367432,4178935.0
2008-04-30,0.7380532026290894,1.5807299613952637,1.5948400497436523,1.5525000095367432,1.5807299613952637,16160248.0
2008-05-02,0.7775907516479492,1.665410041809082,1.7148100137710571,1.6230700016021729,1.6230700016021729,17693516.0
2008-05-05,0.7710027098655701,1.6512999534606934,1.6936399936676025,1.637179970741272,1.686579942703247,7312073.0
2008-05-06,0.7578220367431641,1.6230700016021729,1.6442400217056274,1.6089600324630737,1.6301300525665283,7309239.0
2008-05-07,0.7742942571640015,1.6583499908447266,1.6583499908447266,1.6160099506378174,1.6583499908447266,7069754.0
2008-05-08,0.7644098401069641,1.637179970741272,1.6512999534606934,1.6018999814987183,1.6512999534606934,4565794.0
2008-05-09,0.7446413040161133,1.5948400497436523,1.6442400217056274,1.5666099786758423,1.6230700016021729,3393879.0
2008-05-12,0.7578220367431641,1.6230700016021729,1.6442400217056274,1.5948400497436523,1.5948400497436523,2024991.0
2008-05-13,0.7644098401069641,1.637179970741272,1.6442400217056274,1.6018999814987183,1.6230700016021729,4418419.0
2008-05-14,0.7611184120178223,1.6301300525665283,1.6442400217056274,1.6089600324630737,1.6442400217056274,2118517.0
2008-05-15,0.7808871865272522,1.672469973564148,1.672469973564148,1.637179970741272,1.6442400217056274,8118385.0
2008-05-16,0.7874751091003418,1.686579942703247,1.7006900310516357,1.672469973564148,1.6795200109481812,7715937.0
2008-05-20,0.7808871865272522,1.672469973564148,1.6936399936676025,1.6230700016021729,1.6936399936676025,6874199.0
2008-05-21,0.7775907516479492,1.665410041809082,1.686579942703247,1.6583499908447266,1.665410041809082,11733326.0
2008-05-22,0.7874751091003418,1.686579942703247,1.7077499628067017,1.6512999534606934,1.7006900310516357,10932683.0
2008-05-23,0.7644098401069641,1.637179970741272,1.7006900310516357,1.6160099506378174,1.7006900310516357,8291267.0
2008-05-26,0.7479375004768372,1.6018999814987183,1.637179970741272,1.5807299613952637,1.6160099506378174,3847341.0
2008-05-27,0.7347568273544312,1.5736700296401978,1.6160099506378174,1.5736700296401978,1.6160099506378174,2401931.0
2008-05-28,0.7446413040161133,1.5948400497436523,1.6230700016021729,1.5666099786758423,1.5736700296401978,2669757.0
2008-05-29,0.7446413040161133,1.5948400497436523,1.637179970741272,1.5736700296401978,1.6230700016021729,2917744.0
2008-05-30,0.741349458694458,1.5877900123596191,1.6160099506378174,1.5877900123596191,1.6089600324630737,8943119.0
2008-06-02,0.7380532026290894,1.5807299613952637,1.6160099506378174,1.5807299613952637,1.6089600324630737,2879483.0
2008-06-03,0.7446413040161133,1.5948400497436523,1.6089600324630737,1.5666099786758423,1.5807299613952637,4098162.0
2008-06-04,0.7479375004768372,1.6018999814987183,1.6089600324630737,1.5877900123596191,1.6089600324630737,1883284.0
2008-06-05,0.7479375004768372,1.6018999814987183,1.6160099506378174,1.5877900123596191,1.6018999814987183,2199290.0
2008-06-06,0.7380532026290894,1.5807299613952637,1.6230700016021729,1.5666099786758423,1.6230700016021729,7003152.0
2008-06-09,0.6886311769485474,1.4748799800872803,1.538390040397644,1.4607599973678589,1.5172200202941895,13429557.0
2008-06-10,0.6721539497375488,1.4395899772644043,1.4819300174713135,1.4113600254058838,1.4748799800872803,14546207.0
2008-06-11,0.6853346824645996,1.4678200483322144,1.4748799800872803,1.4395899772644043,1.4466500282287598,5284248.0
2008-06-12,0.6853346824645996,1.4678200483322144,1.4678200483322144,1.4113600254058838,1.4537099599838257,10398448.0
2008-06-13,0.6721539497375488,1.4395899772644043,1.4607599973678589,1.4254800081253052,1.4395899772644043,5603088.0
2008-06-16,0.6655659675598145,1.4254800081253052,1.4537099599838257,1.4254800081253052,1.4395899772644043,1903123.0
2008-06-17,0.6655659675598145,1.4254800081253052,1.4607599973678589,1.4043099880218506,1.4395899772644043,4314973.0
2008-06-18,0.6655659675598145,1.4254800081253052,1.4395899772644043,1.4184199571609497,1.4254800081253052,4737260.0
2008-06-19,0.6655659675598145,1.4254800081253052,1.4537099599838257,1.4113600254058838,1.4254800081253052,5124119.0
2008-06-20,0.6655659675598145,1.4254800081253052,1.4537099599838257,1.4113600254058838,1.4395899772644043,5499642.0
2008-06-23,0.6556816101074219,1.4043099880218506,1.4113600254058838,1.37608003616333,1.3972500562667847,3681544.0
2008-06-24,0.6359126567840576,1.3619699478149414,1.4184199571609497,1.34784996509552,1.4043099880218506,8006436.0
2008-06-25,0.6392043232917786,1.3690199851989746,1.3972500562667847,1.3408000469207764,1.37608003616333,5880834.0
2008-06-26,0.6556816101074219,1.4043099880218506,1.4043099880218506,1.3549100160598755,1.37608003616333,4346149.0
2008-06-27,0.6392043232917786,1.3690199851989746,1.383139967918396,1.34784996509552,1.3549100160598755,6480254.0
2008-06-30,0.6293197870254517,1.34784996509552,1.4113600254058838,1.34784996509552,1.4113600254058838,7946920.0
2008-07-01,0.6194354295730591,1.3266799449920654,1.37608003616333,1.3196300268173218,1.37608003616333,3466149.0
2008-07-02,0.6326162219047546,1.3549100160598755,1.3549100160598755,1.3055100440979004,1.3125699758529663,5824151.0
2008-07-03,0.6260283589363098,1.3408000469207764,1.37608003616333,1.333739995956421,1.3549100160598755,3517164.0
2008-07-04,0.6260283589363098,1.3408000469207764,1.383139967918396,1.333739995956421,1.34784996509552,4256873.0
2008-07-07,0.6490887999534607,1.3901900053024292,1.3901900053024292,1.3408000469207764,1.3408000469207764,2743444.0
2008-07-08,0.6293197870254517,1.34784996509552,1.37608003616333,1.3196300268173218,1.3690199851989746,4459514.0
2008-07-09,0.6260283589363098,1.3408000469207764,1.3690199851989746,1.3196300268173218,1.3619699478149414,4249788.0
2008-07-10,0.6095511317253113,1.3055100440979004,1.3408000469207764,1.2843400239944458,1.3266799449920654,6848692.0
2008-07-11,0.6194354295730591,1.3266799449920654,1.3266799449920654,1.2843400239944458,1.2913999557495117,5308338.0
2008-07-14,0.6227318644523621,1.333739995956421,1.333739995956421,1.2984600067138672,1.3055100440979004,3459064.0
2008-07-15,0.6161438822746277,1.3196300268173218,1.3196300268173218,1.2913999557495117,1.3055100440979004,3538420.0
2008-07-16,0.6194354295730591,1.3266799449920654,1.3266799449920654,1.2913999557495117,1.3266799449920654,3046697.0
2008-07-17,0.6194354295730591,1.3266799449920654,1.3619699478149414,1.3055100440979004,1.3619699478149414,5781639.0
2008-07-18,0.6194354295730591,1.3266799449920654,1.3408000469207764,1.2984600067138672,1.3408000469207764,4246954.0
2008-07-21,0.6392043232917786,1.3690199851989746,1.3690199851989746,1.333739995956421,1.3408000469207764,5316841.0
2008-07-22,0.6293197870254517,1.34784996509552,1.3619699478149414,1.333739995956421,1.34784996509552,6123153.0
2008-07-23,0.6523851752281189,1.3972500562667847,1.4113600254058838,1.3690199851989746,1.3690199851989746,7085342.0
2008-07-24,0.6556816101074219,1.4043099880218506,1.4254800081253052,1.3901900053024292,1.4254800081253052,7013071.0
2008-07-25,0.6490887999534607,1.3901900053024292,1.4113600254058838,1.3619699478149414,1.3972500562667847,6440576.0
2008-07-28,0.6392043232917786,1.3690199851989746,1.4184199571609497,1.3549100160598755,1.3901900053024292,4582799.0
2008-07-29,0.6359126567840576,1.3619699478149414,1.3690199851989746,1.34784996509552,1.34784996509552,2355168.0
2008-07-30,0.6541013717651367,1.34784996509552,1.37608003616333,1.34784996509552,1.3549100160598755,3674458.0
2008-07-31,0.6575274467468262,1.3549100160598755,1.383139967918396,1.3125699758529663,1.383139967918396,9437676.0
2008-08-01,0.6438276767730713,1.3266799449920654,1.3408000469207764,1.3055100440979004,1.3125699758529663,3203992.0
2008-08-04,0.6472539901733398,1.333739995956421,1.333739995956421,1.3125699758529663,1.3125699758529663,1805345.0
2008-08-05,0.6438276767730713,1.3266799449920654,1.333739995956421,1.2772799730300903,1.3266799449920654,6990398.0
2008-08-06,0.66095370054245,1.3619699478149414,1.3690199851989746,1.3408000469207764,1.3549100160598755,9147176.0
2008-08-07,0.6643750667572021,1.3690199851989746,1.3972500562667847,1.34784996509552,1.3619699478149414,9199608.0
2008-08-08,0.66095370054245,1.3619699478149414,1.37608003616333,1.3408000469207764,1.3549100160598755,4551624.0
2008-08-11,0.66095370054245,1.3619699478149414,1.3972500562667847,1.3549100160598755,1.3901900053024292,2953171.0
2008-08-12,0.6541013717651367,1.34784996509552,1.383139967918396,1.34784996509552,1.383139967918396,4064152.0
2008-08-13,0.6643750667572021,1.3690199851989746,1.3690199851989746,1.3055100440979004,1.3408000469207764,9542539.0
2008-08-14,0.640406608581543,1.3196300268173218,1.3690199851989746,1.2984600067138672,1.34784996509552,4852042.0
2008-08-15,0.6130068898200989,1.2631700038909912,1.3125699758529663,1.2278900146484375,1.3125699758529663,17242888.0
2008-08-18,0.6198544502258301,1.2772799730300903,1.2772799730300903,1.2419999837875366,1.2631700038909912,8294101.0
2008-08-19,0.6027333736419678,1.2419999837875366,1.249060034751892,1.2137700319290161,1.2419999837875366,9090494.0
2008-08-20,0.6164328455924988,1.2702300548553467,1.2702300548553467,1.2349400520324707,1.249060034751892,4305054.0
2008-08-21,0.6130068898200989,1.2631700038909912,1.2631700038909912,1.2278900146484375,1.249060034751892,3184153.0
2008-08-22,0.633554220199585,1.3055100440979004,1.3055100440979004,1.2561099529266357,1.2631700038909912,3130304.0
2008-08-25,0.5993070006370544,1.2349400520324707,1.3125699758529663,1.2278900146484375,1.3125699758529663,10276580.0
2008-08-26,0.5821859836578369,1.1996599435806274,1.220829963684082,1.1926000118255615,1.206719994544983,4076906.0
2008-08-27,0.5753384828567505,1.1855499744415283,1.1996599435806274,1.1784900426864624,1.1926000118255615,3063702.0
2008-08-28,0.5719122290611267,1.1784900426864624,1.206719994544983,1.1784900426864624,1.1926000118255615,1456746.0
2008-08-29,0.5821859836578369,1.1996599435806274,1.2278900146484375,1.1784900426864624,1.1996599435806274,8893521.0
2008-09-01,0.5821859836578369,1.1996599435806274,1.220829963684082,1.1784900426864624,1.1996599435806274,5148209.0
2008-09-02,0.5856121778488159,1.206719994544983,1.2349400520324707,1.1855499744415283,1.2137700319290161,3062285.0
2008-09-03,0.5821859836578369,1.1996599435806274,1.2419999837875366,1.1996599435806274,1.2278900146484375,5491140.0
2008-09-04,0.5924595594406128,1.220829963684082,1.2419999837875366,1.1996599435806274,1.2349400520324707,7356002.0
2008-09-05,0.5890335440635681,1.2137700319290161,1.2278900146484375,1.1855499744415283,1.1996599435806274,9644568.0
2008-09-08,0.606159508228302,1.249060034751892,1.2702300548553467,1.2349400520324707,1.2702300548553467,4820867.0
2008-09-09,0.606159508228302,1.249060034751892,1.2631700038909912,1.2278900146484375,1.2561099529266357,8003602.0
2008-09-10,0.5993070006370544,1.2349400520324707,1.249060034751892,1.220829963684082,1.2419999837875366,5002251.0
2008-09-11,0.561638593673706,1.1573200225830078,1.2419999837875366,1.1361500024795532,1.2278900146484375,9740928.0
2008-09-12,0.551365077495575,1.1361500024795532,1.1784900426864624,1.1361500024795532,1.171429991722107,6332879.0
2008-09-15,0.5410913825035095,1.1149799823760986,1.1573200225830078,1.1008599996566772,1.1290899515151978,5092944.0
2008-09-16,0.5445128083229065,1.1220300197601318,1.1290899515151978,1.0232399702072144,1.0232399702072144,7988015.0
2008-09-17,0.5205438733100891,1.0726399421691895,1.1643799543380737,1.0514700412750244,1.1290899515151978,7045664.0
2008-09-18,0.4897233545780182,1.0091300010681152,1.058519959449768,0.98089998960495,1.0091300010681152,9072072.0
2008-09-19,0.5102704763412476,1.0514700412750244,1.0655800104141235,1.0161800384521484,1.0514700412750244,8431557.0
2008-09-22,0.4897233545780182,1.0091300010681152,1.0655800104141235,0.9738399982452393,1.058519959449768,18230585.0
2008-09-23,0.46917110681533813,0.9667800068855286,1.0161800384521484,0.945609986782074,1.0091300010681152,11068721.0
2008-09-24,0.4588974416255951,0.945609986782074,0.9597300291061401,0.9315000176429749,0.9385600090026855,12390846.0
2008-09-25,0.46574971079826355,0.9597300291061401,0.9667800068855286,0.9385600090026855,0.945609986782074,7344665.0
2008-09-26,0.45205000042915344,0.9315000176429749,0.9597300291061401,0.9103299975395203,0.945609986782074,10759800.0
2008-09-29,0.393829345703125,0.8115299940109253,0.9385600090026855,0.8115299940109253,0.917389988899231,12281732.0
2008-09-30,0.44862377643585205,0.9244400262832642,0.9244400262832642,0.755079984664917,0.755079984664917,13207077.0
2008-10-02,0.438350111246109,0.9032700061798096,0.945609986782074,0.882099986076355,0.917389988899231,11281282.0
2008-10-03,0.4178028404712677,0.8609300255775452,0.8750500082969666,0.8256499767303467,0.8468199968338013,6386727.0
2008-10-06,0.3801344335079193,0.7833099961280823,0.8750500082969666,0.7762500047683716,0.853879988193512,4582799.0
2008-10-07,0.4212290048599243,0.8679900169372559,0.9032700061798096,0.7621399760246277,0.7621399760246277,9833038.0
2008-10-08,0.3972555100917816,0.818589985370636,0.8609300255775452,0.7903599739074707,0.8115299940109253,7524633.0
2008-10-09,0.400681734085083,0.8256499767303467,0.8750500082969666,0.818589985370636,0.8327100276947021,7330495.0
2008-10-10,0.3630084991455078,0.7480199933052063,0.7974200248718262,0.7197999954223633,0.755079984664917,19148845.0
2008-10-13,0.393829345703125,0.8115299940109253,0.8256499767303467,0.7409700155258179,0.7762500047683716,8287016.0
2008-10-14,0.43492889404296875,0.8962200284004211,0.9103299975395203,0.853879988193512,0.882099986076355,11836772.0
2008-10-15,0.400681734085083,0.8256499767303467,0.8609300255775452,0.7762500047683716,0.8327100276947021,7941251.0
2008-10-16,0.3698608875274658,0.7621399760246277,0.7762500047683716,0.7197999954223633,0.7197999954223633,6908208.0
2008-10-17,0.3664345145225525,0.755079984664917,0.7974200248718262,0.7480199933052063,0.7903599739074707,5831236.0
2008-10-20,0.393829345703125,0.8115299940109253,0.8115299940109253,0.7621399760246277,0.7621399760246277,5281414.0
2008-10-21,0.38355568051338196,0.7903599739074707,0.8468199968338013,0.7691900134086609,0.8256499767303467,6766502.0
2008-10-22,0.34931352734565735,0.7197999954223633,0.7762500047683716,0.7197999954223633,0.7691900134086609,9971910.0
2008-10-23,0.34931352734565735,0.7197999954223633,0.7268499732017517,0.6845099925994873,0.7056800127029419,10795227.0
2008-10-24,0.3184877336025238,0.656279981136322,0.7056800127029419,0.6421700119972229,0.6951000094413757,8124053.0
2008-10-27,,,,,,
