date,adjclose,close,high,low,open,volume
2012-07-16,50.168731689453125,51.20000076293945,51.20000076293945,51.20000076293945,51.20000076293945,0.0
2012-07-17,49.96786117553711,50.994998931884766,50.994998931884766,50.994998931884766,50.994998931884766,0.0
2012-07-18,50.62437057495117,51.665000915527344,51.665000915527344,51.665000915527344,51.665000915527344,0.0
2012-07-19,50.94282150268555,51.9900016784668,51.9900016784668,51.9900016784668,51.9900016784668,0.0
2012-07-20,50.3794059753418,51.415000915527344,51.415000915527344,51.415000915527344,51.415000915527344,0.0
2012-07-23,49.409339904785156,50.42499923706055,50.42499923706055,50.42499923706055,50.42499923706055,0.0
2012-07-24,49.25746536254883,50.27000045776367,50.27000045776367,50.27000045776367,50.27000045776367,0.0
2012-07-25,48.98800277709961,49.994998931884766,49.994998931884766,49.994998931884766,49.994998931884766,0.0
2012-07-26,50.10014724731445,51.130001068115234,51.130001068115234,51.130001068115234,51.130001068115234,0.0
2012-07-27,50.820343017578125,51.8650016784668,51.8650016784668,51.8650016784668,51.8650016784668,0.0
2012-07-30,51.21718215942383,52.27000045776367,52.33000183105469,52.33000183105469,52.33000183105469,5000.0
2012-07-31,51.329864501953125,52.3849983215332,52.3849983215332,52.3849983215332,52.3849983215332,0.0
2012-08-01,51.17798614501953,52.22999954223633,52.22999954223633,52.22999954223633,52.22999954223633,0.0
2012-08-02,50.41859817504883,51.45500183105469,51.45500183105469,51.45500183105469,51.45500183105469,0.0
2012-08-03,51.731605529785156,52.79499816894531,52.79499816894531,52.79499816894531,52.79499816894531,0.0
2012-08-06,52.03535842895508,53.10499954223633,53.10499954223633,53.10499954223633,53.10499954223633,0.0
2012-08-07,52.44690704345703,53.525001525878906,53.525001525878906,53.525001525878906,53.525001525878906,0.0
2012-08-08,52.500797271728516,53.58000183105469,53.58000183105469,53.58000183105469,53.58000183105469,0.0
2012-08-09,52.31462478637695,53.38999938964844,53.54999923706055,53.54999923706055,53.54999923706055,7371.0
2012-08-10,52.34401321411133,53.41999816894531,53.40999984741211,53.40999984741211,53.40999984741211,5000.0
2012-08-13,52.22643280029297,53.29999923706055,53.29999923706055,53.29999923706055,53.29999923706055,0.0
2012-08-14,52.510597229003906,53.59000015258789,53.59000015258789,53.59000015258789,53.59000015258789,0.0
2012-08-15,52.43220138549805,53.5099983215332,53.5099983215332,53.5099983215332,53.5099983215332,0.0
2012-08-16,52.755558013916016,53.84000015258789,53.84000015258789,53.84000015258789,53.84000015258789,0.0
2012-08-17,52.936832427978516,54.025001525878906,54.025001525878906,54.025001525878906,54.025001525878906,0.0
2012-08-20,52.85844039916992,53.94499969482422,53.94499969482422,53.94499969482422,53.94499969482422,0.0
2012-08-21,53.30427932739258,54.400001525878906,54.400001525878906,54.400001525878906,54.400001525878906,0.0
2012-08-22,52.657569885253906,53.7400016784668,53.81999969482422,53.65999984741211,53.81999969482422,11863.0
2012-08-23,52.80454635620117,53.88999938964844,54.0,53.779998779296875,54.0,1963.0
2012-08-24,52.80454635620117,53.88999938964844,53.75,53.5,53.5,4060.0
2012-08-28,52.60857391357422,53.689998626708984,53.650001525878906,53.650001525878906,53.650001525878906,1860.0
2012-08-29,52.466495513916016,53.54499816894531,53.54499816894531,53.54499816894531,53.54499816894531,0.0
2012-08-30,51.98637008666992,53.05500030517578,53.05500030517578,53.05500030517578,53.05500030517578,0.0
2012-08-31,52.42730712890625,53.505001068115234,53.505001068115234,53.505001068115234,53.505001068115234,0.0
2012-09-03,52.49589920043945,53.57500076293945,53.57500076293945,53.57500076293945,53.57500076293945,0.0
2012-09-04,51.99616622924805,53.064998626708984,53.064998626708984,53.064998626708984,53.064998626708984,0.0
2012-09-05,52.138248443603516,53.209999084472656,53.209999084472656,53.209999084472656,53.209999084472656,0.0
2012-09-06,53.14750289916992,54.2400016784668,54.2400016784668,54.2400016784668,54.2400016784668,0.0
2012-09-07,53.64723205566406,54.75,54.72999954223633,54.72999954223633,54.72999954223633,30000.0
2012-09-10,53.64232635498047,54.744998931884766,54.744998931884766,54.744998931884766,54.744998931884766,0.0
2012-09-11,53.91178894042969,55.02000045776367,55.02000045776367,55.02000045776367,55.02000045776367,0.0
2012-09-12,54.053871154785156,55.165000915527344,55.165000915527344,55.165000915527344,55.165000915527344,0.0
2012-09-13,54.0832633972168,55.19499969482422,55.19499969482422,55.19499969482422,55.19499969482422,0.0
2012-09-14,55.37177658081055,56.5099983215332,56.65999984741211,56.41999816894531,56.41999816894531,1885.0
2012-09-17,55.180702209472656,56.314998626708984,56.314998626708984,56.314998626708984,56.314998626708984,0.0
2012-09-18,54.99943542480469,56.130001068115234,56.130001068115234,56.130001068115234,56.130001068115234,0.0
2012-09-19,55.14151382446289,56.275001525878906,56.275001525878906,56.275001525878906,56.275001525878906,0.0
2012-09-20,54.71037292480469,55.834999084472656,55.834999084472656,55.834999084472656,55.834999084472656,0.0
2012-09-21,55.04842758178711,56.18000030517578,56.36000061035156,56.36000061035156,56.36000061035156,3500.0
2012-09-24,54.66138458251953,55.78499984741211,55.78499984741211,55.78499984741211,55.78499984741211,0.0
2012-09-25,54.98963165283203,56.119998931884766,55.77000045776367,55.70000076293945,55.70000076293945,10000.0
2012-09-26,53.632530212402344,54.73500061035156,54.73500061035156,54.73500061035156,54.73500061035156,0.0
2012-09-27,53.8578987121582,54.96500015258789,54.96500015258789,54.96500015258789,54.96500015258789,0.0
2012-09-28,53.534542083740234,54.6349983215332,54.6349983215332,54.6349983215332,54.6349983215332,0.0
2012-10-01,54.34782791137695,55.46500015258789,55.46500015258789,55.46500015258789,55.46500015258789,0.0
2012-10-02,54.048973083496094,55.15999984741211,55.15999984741211,55.15999984741211,55.15999984741211,0.0
2012-10-03,54.132259368896484,55.244998931884766,55.244998931884766,55.244998931884766,55.244998931884766,0.0
2012-10-04,54.42131805419922,55.540000915527344,55.59000015258789,55.59000015258789,55.59000015258789,2901.0
2012-10-05,54.87205123901367,56.0,56.0,56.0,56.0,0.0
2012-10-08,54.293941497802734,55.40999984741211,55.599998474121094,55.599998474121094,55.599998474121094,21786.0
2012-10-09,53.69131851196289,54.79499816894531,54.79499816894531,54.79499816894531,54.79499816894531,0.0
2012-10-10,53.61293411254883,54.71500015258789,54.71500015258789,54.71500015258789,54.71500015258789,0.0
2012-10-11,53.877498626708984,54.98500061035156,54.98500061035156,54.98500061035156,54.98500061035156,0.0
2012-10-12,53.6031379699707,54.70500183105469,54.70500183105469,54.70500183105469,54.70500183105469,0.0
2012-10-15,53.71091842651367,54.814998626708984,54.814998626708984,54.814998626708984,54.814998626708984,0.0
2012-10-16,54.57809829711914,55.70000076293945,55.58000183105469,55.27000045776367,55.27000045776367,5400.0
2012-10-17,54.930843353271484,56.060001373291016,55.88999938964844,55.88999938964844,55.88999938964844,5000.0
2012-10-18,54.86225509643555,55.9900016784668,56.36000061035156,55.880001068115234,55.97999954223633,163400.0
2012-10-19,54.26454162597656,55.380001068115234,55.91999816894531,55.88999938964844,55.900001525878906,52300.0
2012-10-22,54.01957702636719,55.130001068115234,55.4900016784668,55.36000061035156,55.4900016784668,2610.0
2012-10-23,53.127906799316406,54.220001220703125,55.88999938964844,55.88999938964844,55.88999938964844,50000.0
2012-10-24,53.37287521362305,54.470001220703125,54.56999969482422,54.56999969482422,54.56999969482422,270.0
2012-10-25,53.3924674987793,54.4900016784668,54.720001220703125,54.630001068115234,54.650001525878906,1080.0
2012-10-26,53.363067626953125,54.459999084472656,54.459999084472656,54.459999084472656,54.459999084472656,0.0
2012-10-29,53.137699127197266,54.22999954223633,54.22999954223633,54.22999954223633,54.22999954223633,0.0
2012-10-30,53.51984786987305,54.619998931884766,54.56999969482422,54.56999969482422,54.56999969482422,10000.0
2012-10-31,53.255287170410156,54.349998474121094,54.939998626708984,54.939998626708984,54.939998626708984,2400.0
2012-11-01,53.92158889770508,55.029998779296875,55.029998779296875,55.029998779296875,55.029998779296875,0.0
2012-11-02,53.83829879760742,54.94499969482422,54.94499969482422,54.94499969482422,54.94499969482422,0.0
2012-11-05,53.4659538269043,54.564998626708984,54.564998626708984,54.564998626708984,54.564998626708984,0.0
2012-11-06,53.80400848388672,54.90999984741211,54.90999984741211,54.90999984741211,54.90999984741211,0.0
2012-11-07,52.82415008544922,53.90999984741211,54.099998474121094,54.099998474121094,54.099998474121094,10002.0
2012-11-08,52.853538513183594,53.939998626708984,54.189998626708984,54.189998626708984,54.189998626708984,1100.0
2012-11-09,52.64287567138672,53.724998474121094,53.724998474121094,53.724998474121094,53.724998474121094,0.0
2012-11-12,52.500797271728516,53.58000183105469,53.58000183105469,53.58000183105469,53.58000183105469,0.0
2012-11-13,52.57918167114258,53.65999984741211,53.43000030517578,53.349998474121094,53.349998474121094,39188.0
2012-11-14,52.001068115234375,53.06999969482422,53.060001373291016,53.060001373291016,53.060001373291016,492.0
2012-11-15,51.501338958740234,52.560001373291016,52.900001525878906,52.790000915527344,52.900001525878906,2333.0
2012-11-16,51.222084045410156,52.275001525878906,52.275001525878906,52.275001525878906,52.275001525878906,0.0
2012-11-19,52.53998947143555,53.619998931884766,53.650001525878906,52.95000076293945,52.95000076293945,10203.0
2012-11-20,52.67716598510742,53.7599983215332,53.7599983215332,53.7599983215332,53.7599983215332,0.0
2012-11-21,52.7359619140625,53.81999969482422,53.81999969482422,53.81999969482422,53.81999969482422,0.0
2012-11-22,53.034820556640625,54.125,54.125,54.125,54.125,0.0
2012-11-23,53.500247955322266,54.599998474121094,54.5,54.5,54.5,10000.0
2012-11-26,53.2454833984375,54.34000015258789,54.56999969482422,54.5,54.5,761.0
2012-11-27,53.4610595703125,54.560001373291016,54.77000045776367,54.77000045776367,54.77000045776367,300.0
2012-11-28,53.34837341308594,54.44499969482422,54.44499969482422,54.44499969482422,54.44499969482422,0.0
2012-11-29,54.05876541137695,55.16999816894531,55.209999084472656,55.0099983215332,55.0099983215332,1400.0
2012-11-30,54.05876541137695,55.16999816894531,55.16999816894531,55.16999816894531,55.16999816894531,0.0
2012-12-03,54.16654968261719,55.279998779296875,55.540000915527344,55.540000915527344,55.540000915527344,4400.0
2012-12-04,53.98038101196289,55.09000015258789,55.2400016784668,55.08000183105469,55.08000183105469,370.0
2012-12-05,54.05876541137695,55.16999816894531,55.5,55.25,55.5,30800.0
2012-12-06,54.293941497802734,55.40999984741211,55.40999984741211,55.40999984741211,55.40999984741211,0.0
2012-12-07,54.35272979736328,55.470001220703125,55.5,55.5,55.5,5000.0
2012-12-10,54.55359649658203,55.67499923706055,55.67499923706055,55.67499923706055,55.67499923706055,0.0
2012-12-11,54.99943542480469,56.130001068115234,56.130001068115234,56.119998931884766,56.119998931884766,1153.0
2012-12-12,55.04842758178711,56.18000030517578,56.29999923706055,56.29999923706055,56.29999923706055,40.0
2012-12-13,54.89164733886719,56.02000045776367,56.20000076293945,56.189998626708984,56.189998626708984,225.0
2012-12-14,54.832855224609375,55.959999084472656,56.06999969482422,56.06999969482422,56.06999969482422,100.0
2012-12-17,54.970035552978516,56.099998474121094,56.09000015258789,56.02000045776367,56.02000045776367,10530.0
2012-12-18,55.57754898071289,56.720001220703125,56.72999954223633,56.45000076293945,56.45000076293945,2500.0
2012-12-19,55.85190963745117,57.0,57.0,57.0,57.0,200.0
2012-12-20,55.66573715209961,56.810001373291016,56.93000030517578,56.93000030517578,56.93000030517578,1100.0
2012-12-21,55.332584381103516,56.470001220703125,56.5,56.47999954223633,56.47999954223633,15000.0
2012-12-24,55.24440002441406,56.380001068115234,56.380001068115234,56.380001068115234,56.380001068115234,0.0
2012-12-27,54.97983169555664,56.11000061035156,56.9900016784668,56.439998626708984,56.58000183105469,25073.0
2012-12-28,54.86225509643555,55.9900016784668,56.2400016784668,56.2400016784668,56.2400016784668,10000.0
2012-12-31,54.4458122253418,55.564998626708984,55.564998626708984,55.564998626708984,55.564998626708984,0.0
2013-01-02,56.36143493652344,57.52000045776367,57.5,56.619998931884766,56.619998931884766,5100.0
2013-01-03,56.42022705078125,57.58000183105469,57.47999954223633,57.470001220703125,57.470001220703125,44.0
2013-01-04,56.302642822265625,57.459999084472656,57.459999084472656,57.459999084472656,57.459999084472656,0.0
2013-01-07,56.229156494140625,57.3849983215332,57.3849983215332,57.3849983215332,57.3849983215332,0.0
2013-01-08,55.920501708984375,57.06999969482422,57.43000030517578,57.25,57.25,616.0
2013-01-09,56.32714080810547,57.48500061035156,57.48500061035156,57.48500061035156,57.48500061035156,0.0
2013-01-10,56.537811279296875,57.70000076293945,57.70000076293945,57.70000076293945,57.70000076293945,0.0
2013-01-11,56.74848175048828,57.915000915527344,57.915000915527344,57.915000915527344,57.915000915527344,0.0
2013-01-14,56.83176803588867,58.0,58.099998474121094,58.099998474121094,58.099998474121094,1450.0
2013-01-15,56.69458770751953,57.86000061035156,58.0,58.0,58.0,10.0
2013-01-16,56.71418380737305,57.880001068115234,57.880001068115234,57.880001068115234,57.880001068115234,0.0
2013-01-17,57.017940521240234,58.189998626708984,58.2400016784668,57.91999816894531,57.91999816894531,4447.0
2013-01-18,56.939552307128906,58.11000061035156,58.11000061035156,58.11000061035156,58.11000061035156,0.0
2013-01-21,57.174713134765625,58.349998474121094,58.349998474121094,58.349998474121094,58.349998474121094,0.0
2013-01-22,57.017940521240234,58.189998626708984,58.310001373291016,58.029998779296875,58.029998779296875,885.0
2013-01-23,57.06693649291992,58.2400016784668,58.459999084472656,58.349998474121094,58.459999084472656,1173.0
2013-01-24,57.57645797729492,58.7599983215332,58.7599983215332,58.7599983215332,58.7599983215332,141.0
2013-01-25,57.53726577758789,58.720001220703125,58.88999938964844,58.77000045776367,58.88999938964844,20084.0
2013-01-28,57.59605407714844,58.779998779296875,58.81999969482422,58.779998779296875,58.81999969482422,10000.0
2013-01-29,57.850826263427734,59.040000915527344,58.880001068115234,58.880001068115234,58.880001068115234,5000.0
2013-01-30,57.919410705566406,59.11000061035156,59.349998474121094,59.18000030517578,59.18000030517578,12634.0
2013-01-31,57.69404602050781,58.880001068115234,58.91999816894531,58.91999816894531,58.91999816894531,1080.0
2013-02-01,58.11538314819336,59.310001373291016,59.400001525878906,58.849998474121094,59.04999923706055,74210.0
2013-02-04,57.43927764892578,58.619998931884766,59.380001068115234,58.84000015258789,59.279998779296875,18174.0
2013-02-05,57.684242248535156,58.869998931884766,58.880001068115234,58.70000076293945,58.779998779296875,5525.0
2013-02-06,57.59605407714844,58.779998779296875,58.779998779296875,58.779998779296875,58.779998779296875,0.0
2013-02-07,57.194313049316406,58.369998931884766,59.0,58.869998931884766,59.0,9008.0
2013-02-08,57.70383834838867,58.88999938964844,58.88999938964844,58.88999938964844,58.88999938964844,0.0
2013-02-11,57.67444610595703,58.86000061035156,59.029998779296875,58.84000015258789,59.029998779296875,12616.0
2013-02-12,57.84101867675781,59.029998779296875,59.0,58.84000015258789,58.84000015258789,6000.0
2013-02-13,57.97330093383789,59.165000915527344,59.165000915527344,59.165000915527344,59.165000915527344,0.0
2013-02-14,57.84101867675781,59.029998779296875,59.27000045776367,58.970001220703125,59.27000045776367,993.0
2013-02-15,57.860618591308594,59.04999923706055,59.119998931884766,59.119998931884766,59.119998931884766,335.0
2013-02-18,57.75283432006836,58.939998626708984,58.849998474121094,58.849998474121094,58.849998474121094,5000.0
2013-02-19,58.154571533203125,59.349998474121094,59.279998779296875,59.130001068115234,59.130001068115234,263427.0
2013-02-20,58.036991119384766,59.22999954223633,59.560001373291016,59.18000030517578,59.54999923706055,73702.0
2013-02-21,56.988548278808594,58.15999984741211,58.72999954223633,58.33000183105469,58.72999954223633,1487.0
2013-02-22,57.31189727783203,58.4900016784668,58.5,58.5,58.5,500.0
2013-02-25,57.645050048828125,58.83000183105469,59.25,58.689998626708984,59.25,8708.0
2013-02-26,56.547607421875,57.709999084472656,58.09000015258789,58.09000015258789,58.09000015258789,450.0
2013-02-27,57.25310516357422,58.43000030517578,58.209999084472656,57.81999969482422,58.16999816894531,20374.0
2013-02-28,57.65485382080078,58.84000015258789,58.91999816894531,58.77000045776367,58.91999816894531,14239.0
2013-03-01,57.40988540649414,58.59000015258789,58.61000061035156,58.470001220703125,58.61000061035156,3010.0
2013-03-04,57.40988540649414,58.59000015258789,58.619998931884766,58.5,58.58000183105469,8403.0
2013-03-05,58.272159576416016,59.470001220703125,59.119998931884766,59.119998931884766,59.119998931884766,500.0
2013-03-06,58.242767333984375,59.439998626708984,59.70000076293945,59.630001068115234,59.689998626708984,3831.0
2013-03-07,58.497528076171875,59.70000076293945,59.7400016784668,59.5099983215332,59.5099983215332,13555.0
2013-03-08,58.55632019042969,59.7599983215332,59.95000076293945,59.86000061035156,59.95000076293945,3566.0
2013-03-11,58.73269271850586,59.939998626708984,59.7400016784668,59.7400016784668,59.7400016784668,494.0
2013-03-12,58.58571243286133,59.790000915527344,61.0,59.88999938964844,61.0,4887.0
2013-03-13,58.536720275878906,59.7400016784668,59.720001220703125,59.70000076293945,59.70000076293945,5900.0
2013-03-14,58.90906524658203,60.119998931884766,59.97999954223633,59.97999954223633,59.97999954223633,2870.0
2013-03-15,58.95805740356445,60.16999816894531,60.08000183105469,59.97999954223633,60.08000183105469,16241.0
2013-03-18,58.634708404541016,59.84000015258789,59.56999969482422,59.54999923706055,59.56999969482422,29324.0
2013-03-19,58.036991119384766,59.22999954223633,59.75,59.470001220703125,59.709999084472656,15441.0
2013-03-20,58.360347747802734,59.560001373291016,59.58000183105469,59.58000183105469,59.58000183105469,1678.0
2013-03-21,58.10558319091797,59.29999923706055,59.529998779296875,59.25,59.529998779296875,11741.0
2013-03-22,58.18397521972656,59.380001068115234,59.529998779296875,59.08000183105469,59.08000183105469,9782.0
2013-03-25,57.919410705566406,59.11000061035156,59.90999984741211,59.619998931884766,59.90999984741211,1110.0
2013-03-26,58.20357131958008,59.400001525878906,59.77000045776367,59.290000915527344,59.43000030517578,11980.0
2013-03-27,58.125179290771484,59.31999969482422,59.380001068115234,59.189998626708984,59.380001068115234,51938.0
2013-03-28,58.30155563354492,59.5,59.63999938964844,59.27000045776367,59.27000045776367,210.0
2013-04-02,58.50732421875,59.709999084472656,59.68000030517578,59.56999969482422,59.56999969482422,26007.0
2013-04-03,58.11538314819336,59.310001373291016,59.66999816894531,59.650001525878906,59.650001525878906,44773.0
2013-04-04,58.036991119384766,59.22999954223633,59.400001525878906,59.220001220703125,59.2400016784668,14980.0
2013-04-05,57.645050048828125,58.83000183105469,59.15999984741211,58.77000045776367,59.15999984741211,11453.0
2013-04-08,57.79692840576172,58.98500061035156,58.98500061035156,58.98500061035156,58.98500061035156,0.0
2013-04-09,58.25746154785156,59.45500183105469,59.45500183105469,59.45500183105469,59.45500183105469,0.0
2013-04-10,59.21282196044922,60.43000030517578,60.36000061035156,60.0,60.0,20219.0
2013-04-11,59.64396286010742,60.869998931884766,60.77000045776367,60.65999984741211,60.65999984741211,10008.0
2013-04-12,58.97765350341797,60.189998626708984,60.45000076293945,60.369998931884766,60.45000076293945,825.0
2013-04-15,58.58571243286133,59.790000915527344,60.0,59.9900016784668,60.0,5459.0
2013-04-16,58.42893600463867,59.630001068115234,59.56999969482422,59.56999969482422,59.56999969482422,202.0
2013-04-17,57.66464614868164,58.849998474121094,59.75,58.75,59.5099983215332,80000.0
2013-04-18,57.59605407714844,58.779998779296875,58.880001068115234,58.66999816894531,58.66999816894531,500.0
2013-04-19,57.899810791015625,59.09000015258789,59.09000015258789,59.09000015258789,59.09000015258789,0.0
2013-04-22,57.899810791015625,59.09000015258789,59.13999938964844,59.099998474121094,59.130001068115234,1940.0
2013-04-23,58.80127716064453,60.0099983215332,60.060001373291016,59.560001373291016,59.560001373291016,64884.0
2013-04-24,59.10504150390625,60.31999969482422,60.310001373291016,60.25,60.310001373291016,6460.0
2013-04-25,59.565574645996094,60.790000915527344,60.75,60.75,60.75,232.0
2013-04-26,59.3010139465332,60.52000045776367,60.529998779296875,60.529998779296875,60.529998779296875,1000.0
2013-04-29,59.7811393737793,61.0099983215332,60.95000076293945,60.95000076293945,60.95000076293945,1126.0
2013-04-30,59.92811965942383,61.15999984741211,61.209999084472656,61.06999969482422,61.06999969482422,2454.0
2013-05-01,59.942813873291016,61.17499923706055,61.17499923706055,61.17499923706055,61.17499923706055,0.0
2013-05-02,59.97221374511719,61.20500183105469,61.20500183105469,61.20500183105469,61.20500183105469,0.0
2013-05-03,60.74140548706055,61.9900016784668,61.9900016784668,61.9900016784668,61.9900016784668,0.0
2013-05-07,60.82958984375,62.08000183105469,61.939998626708984,61.939998626708984,61.939998626708984,16178.0
2013-05-08,61.43709945678711,62.70000076293945,62.58000183105469,62.369998931884766,62.369998931884766,11636.0
2013-05-09,61.299922943115234,62.560001373291016,62.630001068115234,62.5,62.630001068115234,9634.0
2013-05-10,60.976566314697266,62.22999954223633,62.33000183105469,62.150001525878906,62.33000183105469,400.0
2013-05-13,61.01576614379883,62.27000045776367,62.34000015258789,62.16999816894531,62.34000015258789,26291.0
2013-05-14,61.43709945678711,62.70000076293945,62.29999923706055,62.29999923706055,62.29999923706055,200000.0
2013-05-15,61.593875885009766,62.86000061035156,62.81999969482422,62.77000045776367,62.77000045776367,6778.0
2013-05-16,61.63307189941406,62.900001525878906,62.810001373291016,62.810001373291016,62.810001373291016,5000.0
2013-05-17,61.56448745727539,62.83000183105469,62.91999816894531,62.66999816894531,62.66999816894531,894.0
2013-05-20,62.01521682739258,63.290000915527344,63.22999954223633,63.22999954223633,63.22999954223633,653.0
2013-05-21,61.94662857055664,63.220001220703125,63.40999984741211,63.099998474121094,63.40999984741211,20495.0
2013-05-22,62.30917739868164,63.59000015258789,63.56999969482422,63.56999969482422,63.56999969482422,2358.0
2013-05-23,60.7903938293457,62.040000915527344,61.869998931884766,61.77000045776367,61.779998779296875,10631.0
2013-05-24,60.457244873046875,61.70000076293945,61.7400016784668,61.7400016784668,61.7400016784668,370.0
2013-05-28,61.36851119995117,62.630001068115234,62.59000015258789,62.380001068115234,62.380001068115234,16569.0
2013-05-29,60.3592529296875,61.599998474121094,61.900001525878906,61.849998474121094,61.849998474121094,11000.0
2013-05-30,60.81978988647461,62.06999969482422,61.970001220703125,61.7599983215332,61.90999984741211,23274.0
2013-05-31,60.41804504394531,61.65999984741211,61.7599983215332,61.650001525878906,61.650001525878906,244.0
2013-06-03,59.68315505981445,60.90999984741211,61.189998626708984,61.189998626708984,61.189998626708984,10011.0
2013-06-04,60.19268035888672,61.43000030517578,61.619998931884766,61.439998626708984,61.56999969482422,11583.0
2013-06-05,59.203025817871094,60.41999816894531,60.70000076293945,60.70000076293945,60.70000076293945,100.0
2013-06-06,58.90906524658203,60.119998931884766,60.5099983215332,60.119998931884766,60.5099983215332,5998.0
2013-06-07,59.9183235168457,61.150001525878906,60.63999938964844,60.63999938964844,60.63999938964844,5000.0
2013-06-10,59.96731185913086,61.20000076293945,61.36000061035156,61.220001220703125,61.36000061035156,2862.0
2013-06-11,59.516578674316406,60.7400016784668,61.09000015258789,60.27000045776367,61.09000015258789,1018.0
2013-06-12,59.31080627441406,60.529998779296875,60.75,60.72999954223633,60.75,3600.0
2013-06-13,59.18342971801758,60.400001525878906,60.029998779296875,59.45000076293945,59.45000076293945,2245.0
2013-06-14,59.4871826171875,60.709999084472656,61.040000915527344,60.58000183105469,61.040000915527344,929.0
2013-06-17,60.03590393066406,61.27000045776367,61.31999969482422,61.31999969482422,61.31999969482422,1109.0
2013-06-18,60.231876373291016,61.470001220703125,61.130001068115234,61.130001068115234,61.130001068115234,428.0
2013-06-19,59.722347259521484,60.95000076293945,60.95000076293945,60.95000076293945,60.95000076293945,0.0
2013-06-20,57.40988540649414,58.59000015258789,59.2400016784668,59.2400016784668,59.2400016784668,7178.0
2013-06-21,56.733787536621094,57.900001525878906,58.970001220703125,58.15999984741211,58.959999084472656,12988.0
2013-06-24,55.73432922363281,56.880001068115234,57.54999923706055,56.88999938964844,57.54999923706055,1441.0
2013-06-25,56.704383850097656,57.869998931884766,57.90999984741211,57.75,57.75,17874.0
2013-06-26,57.194313049316406,58.369998931884766,58.63999938964844,58.63999938964844,58.63999938964844,178.0
2013-06-27,57.97819900512695,59.16999816894531,59.029998779296875,58.34000015258789,58.34000015258789,660.0
2013-06-28,57.890018463134766,59.08000183105469,59.11000061035156,58.93000030517578,58.93000030517578,1000.0
2013-07-01,58.42893600463867,59.630001068115234,59.689998626708984,59.5099983215332,59.68000030517578,29000.0
2013-07-02,58.34075164794922,59.540000915527344,59.529998779296875,59.33000183105469,59.529998779296875,8360.0
