date,adjclose,close,high,low,open,volume
2015-04-16,66.14250183105469,74.98999786376953,75.6500015258789,74.88999938964844,75.12000274658203,4700
2015-04-17,65.4368667602539,74.19000244140625,74.66999816894531,73.91000366210938,74.66999816894531,8400
2015-04-20,66.15130615234375,75.0,75.06999969482422,74.66000366210938,74.73999786376953,5300
2015-04-21,65.90434265136719,74.72000122070312,75.44000244140625,74.62999725341797,75.44000244140625,12600
2015-04-22,66.12483978271484,74.97000122070312,75.43000030517578,74.3499984741211,75.29000091552734,14000
2015-04-23,66.4159164428711,75.30000305175781,75.70999908447266,74.54000091552734,74.83000183105469,9200
2015-04-24,66.69815826416016,75.62000274658203,75.87999725341797,75.30000305175781,75.38999938964844,6400
2015-04-27,66.62760162353516,75.54000091552734,76.2699966430664,75.4800033569336,75.4800033569336,11000
2015-04-28,66.74224853515625,75.66999816894531,76.08999633789062,75.31999969482422,75.88999938964844,9400
2015-04-29,66.26597595214844,75.12999725341797,75.73999786376953,75.05000305175781,75.43000030517578,182900
2015-04-30,65.9572525024414,74.77999877929688,75.23999786376953,74.77999877929688,75.19999694824219,5400
2015-05-01,66.1954116821289,75.05000305175781,75.94999694824219,74.93000030517578,75.94999694824219,1500
2015-05-04,66.88337707519531,75.83000183105469,75.94999694824219,75.41000366210938,75.66000366210938,7700
2015-05-05,66.02783203125,74.86000061035156,75.7699966430664,74.4000015258789,75.29000091552734,4700
2015-05-06,65.7191162109375,74.51000213623047,75.12000274658203,74.45999908447266,74.97000122070312,6100
2015-05-07,65.96607971191406,74.79000091552734,74.91999816894531,74.31999969482422,74.31999969482422,15000
2015-05-08,66.86575317382812,75.80999755859375,76.0,75.52999877929688,75.52999877929688,4400
2015-05-11,66.75108337402344,75.68000030517578,75.93000030517578,75.62000274658203,75.88999938964844,1700
2015-05-12,66.3806381225586,75.26000213623047,75.69000244140625,75.18000030517578,75.58000183105469,3200
2015-05-13,66.79518127441406,75.7300033569336,76.0,75.20999908447266,75.80000305175781,5600
2015-05-14,67.28910064697266,76.29000091552734,76.54000091552734,75.9800033569336,76.0,8100
2015-05-15,67.4566879272461,76.4800033569336,76.62999725341797,75.61000061035156,76.4800033569336,6500
2015-05-18,66.89219665527344,75.83999633789062,77.3499984741211,75.3499984741211,76.91999816894531,8800
2015-05-19,68.10939025878906,77.22000122070312,77.22000122070312,77.22000122070312,77.22000122070312,300
2015-05-20,67.56253051757812,76.5999984741211,76.7300033569336,76.08000183105469,76.7300033569336,377200
2015-05-21,67.74776458740234,76.80999755859375,76.87999725341797,76.30000305175781,76.5199966430664,10700
2015-05-22,67.624267578125,76.66999816894531,76.83999633789062,76.52999877929688,76.83999633789062,3300
2015-05-26,66.64521789550781,75.55999755859375,75.9000015258789,75.0,75.81999969482422,173100
2015-05-27,67.1303482055664,76.11000061035156,76.41000366210938,76.0,76.41000366210938,4900
2015-05-28,66.75108337402344,75.68000030517578,76.06999969482422,75.36000061035156,76.0199966430664,22200
2015-05-29,66.23949432373047,75.0999984741211,75.5999984741211,75.06999969482422,75.5999984741211,1400
2015-06-01,66.53939819335938,75.44000244140625,75.45999908447266,74.97000122070312,74.97000122070312,5700
2015-06-02,66.76871490478516,75.69999694824219,75.86000061035156,75.0,75.02999877929688,25900
2015-06-03,66.64521789550781,75.55999755859375,76.16000366210938,75.43000030517578,75.52999877929688,32200
2015-06-04,65.98371124267578,74.80999755859375,75.5999984741211,74.77999877929688,75.5999984741211,360500
2015-06-05,65.9131851196289,74.7300033569336,74.7300033569336,74.26000213623047,74.30000305175781,2900
2015-06-08,65.47215270996094,74.2300033569336,74.43000030517578,74.2300033569336,74.43000030517578,800
2015-06-09,65.54270935058594,74.30999755859375,74.33999633789062,73.9800033569336,74.20999908447266,5800
2015-06-10,66.53939819335938,75.44000244140625,75.5,75.22000122070312,75.30000305175781,13100
2015-06-11,66.60995483398438,75.5199966430664,75.73999786376953,75.05000305175781,75.05000305175781,4000
2015-06-12,66.15130615234375,75.0,75.0999984741211,74.69999694824219,74.91000366210938,6600
2015-06-15,65.78968048095703,74.58999633789062,74.5999984741211,73.43000030517578,74.13999938964844,3700
2015-06-16,65.94844818115234,74.7699966430664,75.19000244140625,74.16999816894531,74.16999816894531,22800
2015-06-17,66.1601333618164,75.01000213623047,75.1500015258789,74.47000122070312,74.83999633789062,5200
2015-06-18,66.05428314208984,74.88999938964844,75.87000274658203,74.8499984741211,75.11000061035156,73800
2015-06-19,66.48646545410156,75.37999725341797,75.58000183105469,74.75,75.58000183105469,1200
2015-06-22,66.56584930419922,75.47000122070312,76.22000122070312,75.47000122070312,75.81999969482422,20600
2015-06-23,66.67169189453125,75.58999633789062,76.0,75.18000030517578,75.6500015258789,4100
2015-06-24,66.11602020263672,74.95999908447266,75.8499984741211,74.94999694824219,75.16999816894531,111400
2015-06-25,66.01427459716797,73.95999908447266,74.80000305175781,73.87000274658203,74.80000305175781,512100
2015-06-26,66.25526428222656,74.2300033569336,74.38999938964844,73.88999938964844,74.38999938964844,15000
2015-06-29,64.47013854980469,72.2300033569336,73.70999908447266,72.2300033569336,72.86000061035156,3200
2015-06-30,64.44335174560547,72.19999694824219,72.95999908447266,72.01000213623047,72.45999908447266,25200
2015-07-01,64.96997833251953,72.79000091552734,73.4000015258789,72.75,73.4000015258789,3700
2015-07-02,65.10384368896484,72.94000244140625,73.20999908447266,72.47000122070312,73.20999908447266,6600
2015-07-06,64.26482391357422,72.0,72.56999969482422,71.41000366210938,72.19000244140625,5600
2015-07-07,64.48797607421875,72.25,72.25,70.94000244140625,71.25,30400
2015-07-08,62.73854446411133,70.29000091552734,71.55999755859375,70.29000091552734,71.55999755859375,332700
2015-07-09,63.97029495239258,71.66999816894531,72.02999877929688,71.66999816894531,71.98999786376953,1400
2015-07-10,65.16633605957031,73.01000213623047,73.0199966430664,72.4000015258789,72.81999969482422,19600
2015-07-13,65.22881317138672,73.08000183105469,74.6500015258789,72.91000366210938,74.6500015258789,2900
2015-07-14,65.79112243652344,73.70999908447266,73.7699966430664,73.12000274658203,73.12000274658203,9600
2015-07-15,65.800048828125,73.72000122070312,73.9800033569336,73.30999755859375,73.83999633789062,10000
2015-07-16,66.31774139404297,74.30000305175781,74.58999633789062,74.05999755859375,74.58999633789062,84800
2015-07-17,66.29988861083984,74.27999877929688,74.77999877929688,74.02999877929688,74.16000366210938,3800
2015-07-20,66.13030242919922,74.08999633789062,74.47000122070312,73.79000091552734,74.47000122070312,448200
2015-07-21,65.98749542236328,73.93000030517578,74.22000122070312,73.25,73.25,731400
2015-07-22,65.639404296875,73.54000091552734,73.73999786376953,73.36000061035156,73.37999725341797,112700
2015-07-23,65.8714599609375,73.80000305175781,73.8499984741211,73.18000030517578,73.69000244140625,322400
2015-07-24,65.0592269897461,72.88999938964844,73.86000061035156,72.31999969482422,73.5,105400
2015-07-27,64.42549896240234,72.18000030517578,72.73999786376953,72.01000213623047,72.06999969482422,127400
2015-07-28,65.5769271850586,73.47000122070312,73.55999755859375,72.16999816894531,72.87999725341797,467800
2015-07-29,65.91608428955078,73.8499984741211,74.91999816894531,73.19999694824219,74.91999816894531,228800
2015-07-30,66.00534057617188,73.94999694824219,74.0,72.9000015258789,73.83000183105469,31600
2015-07-31,66.13923645019531,74.0999984741211,74.44000244140625,73.62999725341797,74.44000244140625,7600
2015-08-03,65.92501831054688,73.86000061035156,74.29000091552734,73.22000122070312,74.29000091552734,37500
2015-08-04,65.8714599609375,73.80000305175781,73.97000122070312,73.16999816894531,73.62999725341797,161000
2015-08-05,66.12139129638672,74.08000183105469,74.41000366210938,73.52999877929688,74.01000213623047,46000
2015-08-06,65.41626739501953,73.29000091552734,74.0,73.2300033569336,74.0,9000
2015-08-07,65.52336883544922,73.41000366210938,73.45999908447266,72.88999938964844,73.45999908447266,11800
2015-08-10,66.03211975097656,73.9800033569336,74.38999938964844,72.95999908447266,72.95999908447266,75600
2015-08-11,65.65725708007812,73.55999755859375,73.6500015258789,72.72000122070312,73.6500015258789,4700
2015-08-12,65.11277770996094,72.94999694824219,73.44000244140625,72.01000213623047,72.55000305175781,23200
2015-08-13,65.0592269897461,72.88999938964844,73.38999938964844,72.83999633789062,73.1500015258789,17400
2015-08-14,65.1217041015625,72.95999908447266,73.33000183105469,72.52999877929688,72.52999877929688,5500
2015-08-17,65.28237915039062,73.13999938964844,73.19000244140625,72.62000274658203,72.62000274658203,9500
2015-08-18,65.36268615722656,73.2300033569336,73.52999877929688,72.88999938964844,73.22000122070312,3500
2015-08-19,64.63079833984375,72.41000366210938,73.12999725341797,72.06999969482422,72.72000122070312,37200
2015-08-20,63.095584869384766,70.69000244140625,71.79000091552734,70.68000030517578,71.79000091552734,8400
2015-08-21,61.19440460205078,68.55999755859375,70.30999755859375,68.5,70.02999877929688,40600
2015-08-24,58.864810943603516,65.94999694824219,67.9000015258789,60.0099983215332,64.16000366210938,80400
2015-08-25,59.24860763549805,66.37999725341797,69.94999694824219,66.18000030517578,66.91000366210938,328200
2015-08-26,60.774906158447266,68.08999633789062,68.4000015258789,66.37999725341797,68.12999725341797,40900
2015-08-27,62.354759216308594,69.86000061035156,70.33999633789062,68.45999908447266,70.33999633789062,55800
2015-08-28,62.372596740722656,69.87999725341797,69.87999725341797,69.05999755859375,69.55999755859375,11200
2015-08-31,61.79243469238281,69.2300033569336,69.63999938964844,68.9000015258789,69.51000213623047,12400
2015-09-01,59.9537467956543,67.16999816894531,68.54000091552734,66.98999786376953,68.54000091552734,69700
2015-09-02,60.89987564086914,68.2300033569336,68.51000213623047,67.05000305175781,68.4800033569336,12600
2015-09-03,60.80168151855469,68.12000274658203,69.02999877929688,67.87000274658203,68.37999725341797,37400
2015-09-04,59.703826904296875,66.88999938964844,67.25,65.7699966430664,67.0,55200
2015-09-08,61.51573181152344,68.91999816894531,68.91999816894531,67.56999969482422,68.58999633789062,15600
2015-09-09,60.694576263427734,68.0,69.52999877929688,68.0,69.52999877929688,15000
2015-09-10,60.81953048706055,68.13999938964844,68.76000213623047,67.70999908447266,67.70999908447266,31300
2015-09-11,60.774906158447266,68.08999633789062,68.36000061035156,67.80999755859375,68.19000244140625,2800
2015-09-14,60.65887451171875,67.95999908447266,68.16999816894531,67.80000305175781,67.91000366210938,7700
2015-09-15,61.247962951660156,68.62000274658203,68.97000122070312,68.25,68.30000305175781,3600
2015-09-16,61.87275695800781,69.31999969482422,69.33999633789062,69.05999755859375,69.05999755859375,2500
2015-09-17,61.881690979003906,69.33000183105469,70.69000244140625,69.12000274658203,69.25,3700
2015-09-18,60.83738708496094,68.16000366210938,68.86000061035156,68.1500015258789,68.2300033569336,8300
2015-09-21,60.783843994140625,68.0999984741211,68.83000183105469,67.86000061035156,68.66000366210938,6000
2015-09-22,59.784156799316406,66.9800033569336,67.1500015258789,66.55000305175781,67.0199966430664,7600
2015-09-23,59.8020133972168,67.0,67.37999725341797,66.69999694824219,67.37999725341797,6600
2015-09-24,59.81093978881836,67.01000213623047,67.0999984741211,65.94999694824219,66.51000213623047,16400
2015-09-25,60.301841735839844,67.55999755859375,67.66000366210938,67.08000183105469,67.62999725341797,22200
2015-09-28,58.2310791015625,65.23999786376953,66.6500015258789,65.2300033569336,66.6500015258789,10800
2015-09-29,58.03472137451172,65.0199966430664,65.62000274658203,64.76000213623047,65.48999786376953,119400
2015-09-30,59.596710205078125,66.7699966430664,66.7699966430664,65.63999938964844,65.63999938964844,47100
2015-10-01,59.6502685546875,66.83000183105469,66.83000183105469,65.80999755859375,66.77999877929688,8700
2015-10-02,60.13225555419922,67.37000274658203,67.37000274658203,65.83000183105469,65.83000183105469,7100
2015-10-05,61.82813262939453,69.2699966430664,69.2699966430664,68.4000015258789,68.4000015258789,4300
2015-10-06,61.69424819946289,69.12000274658203,69.33000183105469,68.61000061035156,68.94999694824219,115100
2015-10-07,62.22978973388672,69.72000122070312,69.72000122070312,68.80000305175781,69.37999725341797,4300
2015-10-08,62.327964782714844,69.83000183105469,70.01000213623047,68.88999938964844,69.22000122070312,78200
2015-10-09,62.49755859375,70.0199966430664,70.29000091552734,69.95999908447266,69.95999908447266,5700
2015-10-12,62.47077560424805,69.98999786376953,70.19000244140625,69.80000305175781,70.08999633789062,15800
2015-10-13,61.87275695800781,69.31999969482422,70.1500015258789,69.31999969482422,69.5,14200
2015-10-14,62.078060150146484,69.55000305175781,69.66999816894531,69.0999984741211,69.4800033569336,9700
2015-10-15,63.095584869384766,70.69000244140625,70.69000244140625,69.87000274658203,69.98999786376953,9200
2015-10-16,63.095584869384766,70.69000244140625,70.69000244140625,70.69000244140625,70.69000244140625,0
2015-10-19,62.97953796386719,70.55999755859375,70.6500015258789,69.91000366210938,70.37000274658203,12800
2015-10-20,63.05988311767578,70.6500015258789,70.81999969482422,70.1500015258789,70.62999725341797,10800
2015-10-21,62.48863220214844,70.01000213623047,70.87000274658203,70.01000213623047,70.87000274658203,7100
2015-10-22,63.425811767578125,71.05999755859375,71.4000015258789,70.4800033569336,70.98999786376953,30600
2015-10-23,63.863189697265625,71.55000305175781,71.94999694824219,71.4000015258789,71.4000015258789,112900
2015-10-26,63.80962371826172,71.48999786376953,71.7699966430664,71.19999694824219,71.66999816894531,50400
2015-10-27,63.71144485473633,71.37999725341797,71.44000244140625,70.83999633789062,71.0199966430664,114100
2015-10-28,63.872108459472656,71.55999755859375,72.31999969482422,71.08999633789062,71.44999694824219,5800
2015-10-29,64.33625793457031,72.08000183105469,72.0999984741211,71.29000091552734,71.7300033569336,2700
2015-10-30,63.747161865234375,71.41999816894531,71.8499984741211,71.37999725341797,71.66000366210938,3600
2015-11-02,64.27376556396484,72.01000213623047,72.5199966430664,71.2300033569336,71.58000183105469,12300
2015-11-03,64.47013854980469,72.2300033569336,72.58999633789062,71.41999816894531,72.0,15900
2015-11-04,64.22021484375,71.94999694824219,72.70999908447266,71.8499984741211,72.70999908447266,3900
2015-11-05,64.46121978759766,72.22000122070312,72.33000183105469,71.68000030517578,72.27999877929688,4700
2015-11-06,64.0684585571289,71.77999877929688,72.23999786376953,71.29000091552734,71.58999633789062,6800
2015-11-09,63.3990592956543,71.02999877929688,71.69999694824219,70.9000015258789,71.38999938964844,14200
2015-11-10,63.52401351928711,71.16999816894531,71.16999816894531,70.75,70.75,13300
2015-11-11,63.45261001586914,71.08999633789062,71.69000244140625,71.08999633789062,71.52999877929688,12500
2015-11-12,62.667137145996094,70.20999908447266,71.11000061035156,70.19999694824219,71.11000061035156,20700
2015-11-13,62.22978973388672,69.72000122070312,70.23999786376953,69.55000305175781,70.0,9600
2015-11-16,63.17591094970703,70.77999877929688,70.77999877929688,69.4800033569336,69.62999725341797,71000
2015-11-17,63.247314453125,70.86000061035156,71.0199966430664,70.23999786376953,70.93000030517578,14300
2015-11-18,63.83639907836914,71.5199966430664,71.68000030517578,70.47000122070312,70.98999786376953,5400
2015-11-19,63.863189697265625,71.55000305175781,71.72000122070312,71.19999694824219,71.47000122070312,43400
2015-11-20,64.11309814453125,71.83000183105469,72.04000091552734,71.4800033569336,72.04000091552734,10300
2015-11-23,63.72037887573242,71.38999938964844,71.77999877929688,71.25,71.41000366210938,15100
2015-11-24,64.00598907470703,71.70999908447266,71.70999908447266,70.9000015258789,70.94000244140625,23100
2015-11-25,63.98815155029297,71.69000244140625,71.70999908447266,71.20999908447266,71.4000015258789,20300
2015-11-27,63.791786193847656,71.47000122070312,71.94000244140625,71.27999877929688,71.48999786376953,32000
2015-11-30,63.92567443847656,71.62000274658203,71.72000122070312,71.27999877929688,71.54000091552734,10400
2015-12-01,64.31838989257812,72.05999755859375,72.13999938964844,71.58000183105469,71.58999633789062,5100
2015-12-02,63.98815155029297,71.69000244140625,72.36000061035156,71.51000213623047,72.05000305175781,19500
2015-12-03,63.381202697753906,71.01000213623047,71.5,70.75,71.5,93400
2015-12-04,64.32733154296875,72.06999969482422,72.12000274658203,70.94999694824219,70.9800033569336,16000
2015-12-07,63.83639907836914,71.5199966430664,71.5199966430664,71.08000183105469,71.47000122070312,13600
2015-12-08,63.22946548461914,70.83999633789062,70.97000122070312,70.4800033569336,70.70999908447266,12800
2015-12-09,62.8635139465332,70.43000030517578,71.20999908447266,70.05999755859375,70.61000061035156,42000
2015-12-10,62.89921569824219,70.47000122070312,70.8499984741211,70.12999725341797,70.73999786376953,44500
2015-12-11,61.70317077636719,69.12999725341797,69.73999786376953,69.11000061035156,69.69999694824219,141000
2015-12-14,61.881690979003906,69.33000183105469,69.63999938964844,68.38999938964844,69.63999938964844,22800
2015-12-15,62.426151275634766,69.94000244140625,70.16999816894531,69.5999984741211,69.94999694824219,15600
2015-12-16,63.17591094970703,70.77999877929688,71.23999786376953,70.08999633789062,70.47000122070312,56400
2015-12-17,62.48863220214844,70.01000213623047,71.08000183105469,70.01000213623047,71.08000183105469,194300
2015-12-18,61.667457580566406,69.08999633789062,70.05000305175781,69.0,69.5199966430664,231400
2015-12-21,61.93726348876953,68.63999938964844,69.1500015258789,67.87000274658203,69.1500015258789,72300
2015-12-22,62.541839599609375,69.30999755859375,69.44999694824219,68.55999755859375,68.77999877929688,64900
2015-12-23,63.52541732788086,70.4000015258789,70.4000015258789,69.73999786376953,69.86000061035156,31600
2015-12-24,63.16447830200195,70.0,71.22000122070312,70.0,71.22000122070312,11900
2015-12-28,63.236656188964844,70.08000183105469,70.16999816894531,69.30999755859375,69.5999984741211,45300
2015-12-29,63.8863525390625,70.80000305175781,70.83999633789062,69.9800033569336,70.43000030517578,47800
2015-12-30,63.17350387573242,70.01000213623047,70.48999786376953,70.01000213623047,70.22000122070312,9400
2015-12-31,62.803524017333984,69.5999984741211,70.0,69.37000274658203,70.0,7800
2016-01-04,61.901180267333984,68.5999984741211,68.5999984741211,67.38999938964844,68.0199966430664,41400
2016-01-05,61.46805191040039,68.12000274658203,68.37000274658203,67.7300033569336,68.22000122070312,145200
2016-01-06,60.75520324707031,67.33000183105469,67.5,66.81999969482422,66.9000015258789,29200
2016-01-07,58.7880744934082,65.1500015258789,66.7300033569336,65.1500015258789,65.80000305175781,1078300
2016-01-08,58.48128128051758,64.80999755859375,66.1500015258789,64.56999969482422,66.1500015258789,469500
2016-01-11,58.571510314941406,64.91000366210938,65.38999938964844,64.18000030517578,65.38999938964844,37300
2016-01-12,58.90537643432617,65.27999877929688,65.33000183105469,64.41999816894531,65.26000213623047,5800
2016-01-13,57.669166564941406,63.90999984741211,65.66000366210938,63.790000915527344,65.66000366210938,10200
2016-01-14,58.6707649230957,65.0199966430664,65.16000366210938,64.1500015258789,64.1500015258789,4400
2016-01-15,56.793880462646484,62.939998626708984,63.720001220703125,62.43000030517578,62.5,27600
2016-01-19,57.136775970458984,63.31999969482422,63.88999938964844,62.61000061035156,63.77000045776367,69100
2016-01-20,56.38782501220703,62.4900016784668,62.7400016784668,60.810001373291016,61.9900016784668,31500
2016-01-21,56.57732009887695,62.70000076293945,63.0,61.75,62.209999084472656,9300
2016-01-22,57.92182540893555,64.19000244140625,64.29000091552734,63.540000915527344,64.02999877929688,50200
2016-01-25,57.03751754760742,63.209999084472656,63.939998626708984,63.099998474121094,63.93000030517578,32000
2016-01-26,58.05716323852539,64.33999633789062,64.36000061035156,63.25,63.47999954223633,34600
2016-01-27,57.56990051269531,63.79999923706055,64.47000122070312,63.45000076293945,63.900001525878906,21000
2016-01-28,57.81353759765625,64.06999969482422,64.44999694824219,63.529998779296875,64.44999694824219,7100
2016-01-29,58.96854782104492,65.3499984741211,65.3499984741211,64.27999877929688,64.27999877929688,58500
2016-02-01,59.004634857177734,65.38999938964844,65.61000061035156,64.6500015258789,64.69999694824219,49400
2016-02-02,57.786468505859375,64.04000091552734,64.69000244140625,63.83000183105469,64.3499984741211,41800
2016-02-03,58.19252014160156,64.48999786376953,64.5999984741211,63.15999984741211,64.41999816894531,18400
2016-02-04,58.25568771362305,64.55999755859375,64.80000305175781,63.91999816894531,64.1500015258789,172600
2016-02-05,57.154815673828125,63.34000015258789,64.30000305175781,63.16999816894531,64.16999816894531,46300
2016-02-08,56.31563949584961,62.40999984741211,62.45000076293945,61.470001220703125,62.349998474121094,28600
2016-02-09,55.77423095703125,61.810001373291016,62.369998931884766,61.5,61.529998779296875,21300
2016-02-10,55.83739471435547,61.880001068115234,62.68000030517578,61.84000015258789,62.65999984741211,32700
2016-02-11,55.24184036254883,61.220001220703125,61.5,60.52000045776367,60.86000061035156,91500
2016-02-12,56.062984466552734,62.130001068115234,62.310001373291016,61.150001525878906,61.790000915527344,295400
2016-02-16,57.326271057128906,63.529998779296875,63.54999923706055,62.79999923706055,63.029998779296875,136000
2016-02-17,58.21958923339844,64.5199966430664,64.7699966430664,64.0,64.12999725341797,113300
2016-02-18,58.2105712890625,64.51000213623047,65.11000061035156,64.27999877929688,65.08000183105469,110500
